NH3 + hv => NH + H2 (wavelength = nm, qy = unitless)
wavelength          300K                
1.19050000e+02      1.92310000e-01      
1.19150000e+02      2.02960000e-01      
1.19250000e+02      2.06830000e-01      
1.19300000e+02      1.96180000e-01      
1.19400000e+02      2.09780000e-01      
1.19500000e+02      1.97190000e-01      
1.19600000e+02      1.97800000e-01      
1.19800000e+02      1.91670000e-01      
1.20000000e+02      1.81320000e-01      
1.20200000e+02      1.96810000e-01      
1.20350000e+02      1.81400000e-01      
1.20400000e+02      1.89340000e-01      
1.20500000e+02      1.89340000e-01      
1.20750000e+02      1.96140000e-01      
1.20850000e+02      1.89940000e-01      
1.21000000e+02      1.90650000e-01      
1.21050000e+02      1.91750000e-01      
1.21400000e+02      1.79170000e-01      
1.21500000e+02      1.81940000e-01      
1.21700000e+02      1.86170000e-01      
1.21800000e+02      1.91820000e-01      
1.21900000e+02      1.89320000e-01      
1.22000000e+02      1.90530000e-01      
1.22000001e+02      1.90530000e-01      
1.22150000e+02      1.89950000e-01      
1.22500000e+02      1.90000000e-01      
1.22650000e+02      1.89930000e-01      
1.22900000e+02      1.90000000e-01      
1.23000000e+02      1.90000000e-01      
1.23050000e+02      1.89230000e-01      
1.23150000e+02      1.90480000e-01      
1.23350000e+02      1.89810000e-01      
1.23700000e+02      1.89530000e-01      
1.23850000e+02      1.88850000e-01      
1.24000000e+02      1.87690000e-01      
1.24200000e+02      1.86670000e-01      
1.24400000e+02      1.85310000e-01      
1.24700000e+02      1.83110000e-01      
1.24950000e+02      1.81620000e-01      
1.25250000e+02      1.79370000e-01      
1.25400000e+02      1.78600000e-01      
1.25600000e+02      1.77240000e-01      
1.26000000e+02      1.74550000e-01      
1.26200000e+02      1.73130000e-01      
1.26500000e+02      1.70850000e-01      
1.26800000e+02      1.69470000e-01      
1.27000000e+02      1.67690000e-01      
1.27050000e+02      1.67380000e-01      
1.27150000e+02      1.66550000e-01      
1.27500000e+02      1.64290000e-01      
1.27750000e+02      1.62670000e-01      
1.28000000e+02      1.60770000e-01      
1.28100000e+02      1.60090000e-01      
1.28200000e+02      1.59700000e-01      
1.28300000e+02      1.58540000e-01      
1.28400000e+02      1.58250000e-01      
1.28600000e+02      1.56700000e-01      
1.28700000e+02      1.56210000e-01      
1.28800000e+02      1.55560000e-01      
1.28950000e+02      1.54310000e-01      
1.29400000e+02      1.51350000e-01      
1.29500000e+02      1.50590000e-01      
1.29600000e+02      1.50000000e-01      
1.29700000e+02      1.49440000e-01      
1.29800000e+02      1.48920000e-01      
1.29900000e+02      1.47620000e-01      
1.30000000e+02      1.47500000e-01      
1.30100000e+02      1.47060000e-01      
1.30300000e+02      1.45510000e-01      
1.30500000e+02      1.44230000e-01      
1.30600000e+02      1.43010000e-01      
1.30750000e+02      1.42060000e-01      
1.31000000e+02      1.40560000e-01      
1.31200000e+02      1.39170000e-01      
1.31400000e+02      1.38160000e-01      
1.31450000e+02      1.37500000e-01      
1.31500000e+02      1.37110000e-01      
1.31550000e+02      1.36850000e-01      
1.31650000e+02      1.35710000e-01      
1.31950000e+02      1.34060000e-01      
1.32000000e+02      1.33330000e-01      
1.32050000e+02      1.33080000e-01      
1.32250000e+02      1.32030000e-01      
1.32450000e+02      1.30680000e-01      
1.32800000e+02      1.28270000e-01      
1.33000000e+02      1.27000000e-01      
1.33250000e+02      1.25170000e-01      
1.33500000e+02      1.23620000e-01      
1.33750000e+02      1.21560000e-01      
1.34000000e+02      1.20120000e-01      
1.34100000e+02      1.19510000e-01      
1.34250000e+02      1.18510000e-01      
1.34500000e+02      1.16780000e-01      
1.34600000e+02      1.16080000e-01      
1.34900000e+02      1.13940000e-01      
1.35100000e+02      1.12710000e-01      
1.35400000e+02      1.10450000e-01      
1.35600000e+02      1.09400000e-01      
1.35850000e+02      1.07610000e-01      
1.35950000e+02      1.06870000e-01      
1.36050000e+02      1.06260000e-01      
1.36150000e+02      1.05590000e-01      
1.36300000e+02      1.04600000e-01      
1.36400000e+02      1.03930000e-01      
1.36650000e+02      1.02120000e-01      
1.36850000e+02      1.00910000e-01      
1.37000000e+02      9.98330000e-02      
1.37200000e+02      9.85000000e-02      
1.37250000e+02      9.81480000e-02      
1.37350000e+02      9.73210000e-02      
1.37400000e+02      9.71630000e-02      
1.37700000e+02      9.50000000e-02      
1.37900000e+02      9.36660000e-02      
1.38000000e+02      9.29750000e-02      
1.38400000e+02      9.04170000e-02      
1.38500000e+02      8.95560000e-02      
1.38600000e+02      8.89290000e-02      
1.38900000e+02      8.68750000e-02      
1.39300000e+02      8.42270000e-02      
1.39600000e+02      8.21210000e-02      
1.39750000e+02      8.12080000e-02      
1.39850000e+02      8.07690000e-02      
1.40000000e+02      7.94620000e-02      
1.40100000e+02      7.88460000e-02      
1.40300000e+02      7.75000000e-02      
1.40700000e+02      7.45450000e-02      
1.41050000e+02      7.23330000e-02      
1.41200000e+02      7.13510000e-02      
1.41400000e+02      7.00000000e-02      
1.41550000e+02      6.88170000e-02      
1.41650000e+02      6.82780000e-02      
1.41750000e+02      6.77780000e-02      
1.42000000e+02      6.58540000e-02      
1.42100000e+02      6.53850000e-02      
1.42400000e+02      6.29410000e-02      
1.42500000e+02      6.24390000e-02      
1.42700000e+02      6.11800000e-02      
1.42800000e+02      6.03850000e-02      
1.43100000e+02      5.84670000e-02      
1.43300000e+02      5.71430000e-02      
1.43400000e+02      5.63410000e-02      
1.43700000e+02      5.44000000e-02      
1.43800000e+02      5.36000000e-02      
1.44000000e+02      5.23680000e-02      
1.44100000e+02      5.16670000e-02      
1.44400000e+02      4.96000000e-02      
1.44500000e+02      4.90000000e-02      
1.44650000e+02      4.78380000e-02      
1.44850000e+02      4.65790000e-02      
1.45000000e+02      4.56000000e-02      
1.45300000e+02      4.35380000e-02      
1.45500000e+02      4.21670000e-02      
1.45700000e+02      4.08330000e-02      
1.46350000e+02      3.64170000e-02      
1.46600000e+02      3.48000000e-02      
1.46700000e+02      3.40000000e-02      
1.46800000e+02      3.33680000e-02      
1.47000000e+02      3.20830000e-02      
1.47100000e+02      1.30000000e-01      
1.47200000e+02      1.30000000e-01      
1.47350000e+02      1.30000000e-01      
1.47400000e+02      1.29000000e-01      
1.47500000e+02      1.29000000e-01      
1.47800000e+02      1.29000000e-01      
1.48000000e+02      1.29000000e-01      
1.48200000e+02      1.28000000e-01      
1.48400000e+02      1.28000000e-01      
1.48500000e+02      1.27960000e-01      
1.48600000e+02      1.28000000e-01      
1.48800000e+02      1.26870000e-01      
1.49000000e+02      1.27000000e-01      
1.49100000e+02      1.26910000e-01      
1.49200000e+02      1.27000000e-01      
1.49300000e+02      1.27070000e-01      
1.49600000e+02      1.26000000e-01      
1.49700000e+02      1.25610000e-01      
1.49800000e+02      1.26000000e-01      
1.50000000e+02      1.25000000e-01      
1.50100000e+02      1.25080000e-01      
1.50200000e+02      1.24550000e-01      
1.50400000e+02      1.25000000e-01      
1.50500000e+02      1.25000000e-01      
1.51000000e+02      1.22780000e-01      
1.51300000e+02      1.23180000e-01      
1.51400000e+02      1.23080000e-01      
1.51500000e+02      1.22990000e-01      
1.51600000e+02      1.22000000e-01      
1.52000000e+02      1.21820000e-01      
1.52300000e+02      1.21350000e-01      
1.52400000e+02      1.20000000e-01      
1.52500000e+02      1.20240000e-01      
1.52600000e+02      1.19950000e-01      
1.52800000e+02      1.20000000e-01      
1.52900000e+02      1.20000000e-01      
1.53000000e+02      1.18890000e-01      
1.53400000e+02      1.17800000e-01      
1.53500000e+02      1.18180000e-01      
1.53800000e+02      1.16940000e-01      
1.53900000e+02      1.16940000e-01      
1.54000000e+02      1.17240000e-01      
1.54100000e+02      1.17110000e-01      
1.54350000e+02      1.16030000e-01      
1.54400000e+02      1.16120000e-01      
1.54500000e+02      1.16060000e-01      
1.54600000e+02      1.14770000e-01      
1.54800000e+02      1.15140000e-01      
1.55300000e+02      1.14050000e-01      
1.55800000e+02      1.12730000e-01      
1.56000000e+02      1.11890000e-01      
1.56100000e+02      1.11050000e-01      
1.56200000e+02      1.11000000e-01      
1.56300000e+02      1.10980000e-01      
1.56400000e+02      1.11060000e-01      
1.56550000e+02      1.10070000e-01      
1.56600000e+02      1.10070000e-01      
1.56700000e+02      1.09990000e-01      
1.56700001e+02      1.10000000e-01      
1.57100000e+02      1.08950000e-01      
1.57200000e+02      1.09090000e-01      
1.57300000e+02      1.08950000e-01      
1.57400000e+02      1.08000000e-01      
1.57800000e+02      1.06820000e-01      
1.58000000e+02      1.06150000e-01      
1.58500000e+02      1.05000000e-01      
1.58700000e+02      1.04030000e-01      
1.58800000e+02      1.04030000e-01      
1.59000000e+02      1.03880000e-01      
1.59100000e+02      1.02680000e-01      
1.59500000e+02      1.01920000e-01      
1.60000000e+02      1.00980000e-01      
1.61000000e+02      9.71520000e-02      
1.61100000e+02      9.71430000e-02      
1.61200000e+02      9.60000000e-02      
1.61300000e+02      9.61290000e-02      
1.61400000e+02      9.61540000e-02      
1.61500000e+02      9.60560000e-02      
1.61600000e+02      9.50700000e-02      
1.62000000e+02      9.40740000e-02      
1.62700000e+02      9.19400000e-02      
1.63100000e+02      9.00000000e-02      
1.63600000e+02      8.90480000e-02      
1.63800000e+02      8.70970000e-02      
1.63900000e+02      8.69890000e-02      
1.64000000e+02      8.68970000e-02      
1.64800000e+02      8.52150000e-02      
1.66000000e+02      8.22220000e-02      
1.67000000e+02      8.03030000e-02      
1.68500000e+02      7.68750000e-02      
1.70000000e+02      7.34740000e-02      
1.71500000e+02      7.00000000e-02      
1.73000000e+02      6.67410000e-02      
1.75000000e+02      6.23260000e-02      
1.76500000e+02      5.88890000e-02      
1.78000000e+02      5.55220000e-02      
1.79500000e+02      5.23080000e-02      
1.81000000e+02      4.87760000e-02      
1.82500000e+02      4.53120000e-02      
1.84000000e+02      4.20000000e-02      
1.85500000e+02      3.90000000e-02      
1.87000000e+02      3.65620000e-02      
1.88500000e+02      3.40000000e-02      
1.90500000e+02      3.08120000e-02      
1.92000000e+02      2.83430000e-02      
1.94000000e+02      2.50500000e-02      
1.95500000e+02      2.25670000e-02      
1.97500000e+02      1.92780000e-02      
1.99500000e+02      1.60000000e-02      
2.01500000e+02      1.27500000e-02      
2.03500000e+02      9.41670000e-03      
2.05000000e+02      6.97140000e-03      
2.07000000e+02      4.77190000e-03      
2.08500000e+02      4.34920000e-03      
2.09000000e+02      4.20630000e-03      
2.10500000e+02      3.79330000e-03      
2.11500000e+02      3.51190000e-03      
2.12500000e+02      3.22620000e-03      
2.14500000e+02      2.67140000e-03      
2.16500000e+02      2.10530000e-03      
2.17000000e+02      1.97260000e-03      
2.19000000e+02      1.40830000e-03      
2.20500000e+02      9.83330000e-04      
2.21000000e+02      8.46150000e-04      
2.23000000e+02      2.81000000e-04      
2.24000000e+02      0.00000000e+00      
2.24500000e+02      0.00000000e+00      
2.26000000e+02      0.00000000e+00      
2.27500000e+02      0.00000000e+00      
2.31000000e+02      0.00000000e+00      
2.33000000e+02      0.00000000e+00      
2.79800000e+02      0.00000000e+00      
