Wavelength(nm)      SolarFlux(mW/m^2/nm)
9.31125011e+01      1.73200000e-02      
9.31875019e+01      1.73200000e-02      
9.32625027e+01      1.73200000e-02      
9.33625031e+01      1.73200000e-02      
9.34875031e+01      1.73200000e-02      
9.36125031e+01      1.73200000e-02      
9.37375031e+01      1.73200000e-02      
9.38500023e+01      1.73200000e-02      
9.39500008e+01      1.73200000e-02      
9.40499992e+01      1.23500000e-02      
9.41499977e+01      1.23500000e-02      
9.42749977e+01      1.23500000e-02      
9.44249992e+01      1.23500000e-02      
9.45750008e+01      1.23500000e-02      
9.47250023e+01      1.23500000e-02      
9.48375025e+01      1.23500000e-02      
9.49125013e+01      1.23500000e-02      
9.49875002e+01      1.06023333e-02      
9.50624990e+01      7.10700000e-03      
9.51374989e+01      7.10700000e-03      
9.52124996e+01      7.10700000e-03      
9.52875004e+01      7.10700000e-03      
9.53625011e+01      7.10700000e-03      
9.54250011e+01      7.10700000e-03      
9.54750004e+01      7.10700000e-03      
9.55249996e+01      7.10700000e-03      
9.55749989e+01      7.10700000e-03      
9.56124983e+01      7.10700000e-03      
9.56374979e+01      7.10700000e-03      
9.56624975e+01      7.10700000e-03      
9.56874971e+01      7.10700000e-03      
9.57499971e+01      7.10700000e-03      
9.58499975e+01      7.10700000e-03      
9.59499979e+01      7.10700000e-03      
9.60499983e+01      7.38999492e-03      
9.61624985e+01      7.39000000e-03      
9.62874985e+01      7.39000000e-03      
9.64124985e+01      7.39000000e-03      
9.65374985e+01      7.39000000e-03      
9.66124983e+01      7.39000000e-03      
9.66374979e+01      7.39000000e-03      
9.66624975e+01      7.39000000e-03      
9.66874971e+01      7.39000000e-03      
9.67499971e+01      7.39000000e-03      
9.68499975e+01      7.39000000e-03      
9.69499979e+01      7.39000000e-03      
9.70499983e+01      1.32697610e-01      
9.71499987e+01      1.32700000e-01      
9.72499990e+01      1.32700000e-01      
9.73499994e+01      1.32700000e-01      
9.74499998e+01      1.32700000e-01      
9.75625000e+01      1.32700000e-01      
9.76875000e+01      1.32700000e-01      
9.78125000e+01      1.32700000e-01      
9.79375000e+01      1.32700000e-01      
9.80625000e+01      1.50500000e-02      
9.81875000e+01      1.50500000e-02      
9.83125000e+01      1.50500000e-02      
9.84375000e+01      1.50500000e-02      
9.85124998e+01      1.50500000e-02      
9.85374994e+01      1.50500000e-02      
9.85624990e+01      1.50500000e-02      
9.85874987e+01      1.50500000e-02      
9.86249990e+01      1.50500000e-02      
9.86750002e+01      1.50500000e-02      
9.87250013e+01      1.50500000e-02      
9.87750025e+01      1.50500000e-02      
9.88375025e+01      1.50500000e-02      
9.89125013e+01      1.50500000e-02      
9.89875002e+01      1.77733333e-02      
9.90624990e+01      2.32200000e-02      
9.91249990e+01      2.32200000e-02      
9.91750002e+01      2.32200000e-02      
9.92250013e+01      2.32200000e-02      
9.92750025e+01      2.32200000e-02      
9.93875029e+01      2.32200000e-02      
9.95625025e+01      2.32200000e-02      
9.97375021e+01      2.32200000e-02      
9.99125017e+01      1.80012943e-02      
1.00300001e+02      9.40600000e-03      
1.00900002e+02      9.89400367e-03      
1.01500002e+02      1.08700000e-02      
1.02100002e+02      6.34930915e-02      
1.02475001e+02      1.00100000e-01      
1.02625001e+02      1.00100000e-01      
1.02775001e+02      1.00100000e-01      
1.02925000e+02      1.00100000e-01      
1.03062500e+02      1.03147621e-01      
1.03187500e+02      1.03300000e-01      
1.03312500e+02      1.03300000e-01      
1.03437500e+02      1.03300000e-01      
1.03625000e+02      1.03300000e-01      
1.03875000e+02      1.03300000e-01      
1.04125000e+02      1.50000000e-02      
1.04375000e+02      1.50000000e-02      
1.04650000e+02      1.50000000e-02      
1.04949999e+02      1.42333431e-02      
1.05249998e+02      1.27000000e-02      
1.05549997e+02      1.27000000e-02      
1.05862497e+02      1.26521613e-02      
1.06187498e+02      1.20900000e-02      
1.06512499e+02      1.20900000e-02      
1.06837500e+02      1.20900000e-02      
1.07125000e+02      1.27783716e-02      
1.07375000e+02      1.28300000e-02      
1.07625000e+02      1.28300000e-02      
1.07875000e+02      1.28300000e-02      
1.08125000e+02      2.15200000e-02      
1.08375000e+02      2.15200000e-02      
1.08625000e+02      2.15200000e-02      
1.08875000e+02      2.15200000e-02      
1.09125000e+02      1.44800000e-02      
1.09375000e+02      1.44800000e-02      
1.09625000e+02      1.44800000e-02      
1.09875000e+02      1.44800000e-02      
1.10125000e+02      1.54400000e-02      
1.10375000e+02      1.54400000e-02      
1.10625000e+02      1.54400000e-02      
1.10875000e+02      1.54400000e-02      
1.11013889e+02      1.49633307e-02      
1.11041667e+02      1.40100000e-02      
1.11069445e+02      1.40100000e-02      
1.11097223e+02      1.40100000e-02      
1.11222223e+02      1.40100000e-02      
1.11444445e+02      1.40100000e-02      
1.11666667e+02      1.40100000e-02      
1.11888889e+02      1.40542428e-02      
1.12125000e+02      1.54700000e-02      
1.12375000e+02      1.54700000e-02      
1.12625000e+02      1.54700000e-02      
1.12875000e+02      1.54700000e-02      
1.13125000e+02      1.19200000e-02      
1.13375000e+02      1.19200000e-02      
1.13625000e+02      1.19200000e-02      
1.13875000e+02      1.19200000e-02      
1.14125000e+02      8.06500000e-03      
1.14375000e+02      8.06500000e-03      
1.14625000e+02      8.06500000e-03      
1.14875000e+02      8.06500000e-03      
1.15087500e+02      1.27482192e-02      
1.15262499e+02      1.32500000e-02      
1.15437498e+02      1.32500000e-02      
1.15612497e+02      1.32500000e-02      
1.15774998e+02      1.32500000e-02      
1.15924999e+02      1.32500000e-02      
1.16075001e+02      1.49800000e-02      
1.16225002e+02      1.49800000e-02      
1.16387503e+02      1.49800000e-02      
1.16562502e+02      1.49800000e-02      
1.16737501e+02      1.49800000e-02      
1.16912500e+02      1.49800000e-02      
1.17075000e+02      6.25960242e-02      
1.17224999e+02      6.45800000e-02      
1.17374999e+02      6.45800000e-02      
1.17524999e+02      6.45800000e-02      
1.17687499e+02      6.45800000e-02      
1.17862500e+02      6.45800000e-02      
1.18037501e+02      3.04939885e-02      
1.18212502e+02      1.68600000e-02      
1.18387503e+02      1.68600000e-02      
1.18562502e+02      1.68600000e-02      
1.18737501e+02      1.68600000e-02      
1.18912500e+02      1.82276726e-02      
1.19100000e+02      5.65200000e-02      
1.19300001e+02      5.65200000e-02      
1.19500002e+02      5.65200000e-02      
1.19700003e+02      5.50761390e-02      
1.19887503e+02      6.15228625e-02      
1.20062502e+02      6.14984874e-02      
1.20237501e+02      5.55215397e-02      
1.20412500e+02      1.63260351e-01      
1.20587500e+02      4.11242668e-01      
1.20762499e+02      3.02987585e-01      
1.20937498e+02      1.10440667e-01      
1.21112497e+02      2.24752160e-01      
1.21299997e+02      5.64683343e+00      
1.21499998e+02      2.33023786e+01      
1.21699999e+02      1.53951189e+01      
1.21900000e+02      1.58863872e+00      
1.22087500e+02      1.51950077e-01      
1.22262499e+02      7.12088082e-02      
1.22437498e+02      5.11944047e-02      
1.22612497e+02      4.31369637e-02      
1.22799997e+02      4.01790785e-02      
1.22999998e+02      3.50563054e-02      
1.23199999e+02      3.10900120e-02      
1.23400000e+02      2.99606477e-02      
1.23587500e+02      3.43068591e-02      
1.23762499e+02      6.16255261e-02      
1.23937498e+02      6.57744579e-02      
1.24112497e+02      4.92676750e-02      
1.24299997e+02      4.68027350e-02      
1.24499998e+02      2.83876434e-02      
1.24699999e+02      2.32575022e-02      
1.24900000e+02      2.32037493e-02      
1.25100000e+02      2.40187548e-02      
1.25300001e+02      2.85925321e-02      
1.25500002e+02      3.08137420e-02      
1.25700003e+02      3.38851335e-02      
1.25900002e+02      5.25264666e-02      
1.26100001e+02      5.00936113e-02      
1.26300000e+02      4.96237498e-02      
1.26499999e+02      8.01450526e-02      
1.26699999e+02      4.10002109e-02      
1.26900000e+02      1.86562633e-02      
1.27100000e+02      1.74899996e-02      
1.27300001e+02      1.98687816e-02      
1.27500001e+02      2.84837788e-02      
1.27700000e+02      3.15637529e-02      
1.27899999e+02      2.93462763e-02      
1.28099998e+02      2.27163532e-02      
1.28299997e+02      1.56950425e-02      
1.28499998e+02      1.49912328e-02      
1.28699999e+02      2.17324414e-02      
1.28900000e+02      2.68718259e-02      
1.29112499e+02      1.94728871e-02      
1.29337498e+02      1.95065875e-02      
1.29562496e+02      2.67377237e-02      
1.29787495e+02      3.07654188e-02      
1.29999994e+02      8.36917250e-02      
1.30199995e+02      1.96622875e-01      
1.30399996e+02      2.85985315e-01      
1.30599997e+02      2.77262958e-01      
1.30812498e+02      9.41680104e-02      
1.31037500e+02      4.79432986e-02      
1.31262503e+02      2.94631933e-02      
1.31487505e+02      2.56946760e-02      
1.31700005e+02      3.13349071e-02      
1.31900002e+02      2.87724492e-02      
1.32099998e+02      2.04712613e-02      
1.32299995e+02      2.18123676e-02      
1.32512495e+02      2.20843107e-02      
1.32737497e+02      2.68943162e-02      
1.32962500e+02      3.22811042e-02      
1.33187502e+02      9.43217390e-02      
1.33412502e+02      5.27658805e-01      
1.33637501e+02      4.13154052e-01      
1.33862499e+02      4.80090735e-02      
1.34087498e+02      2.10311045e-02      
1.34312498e+02      2.15022228e-02      
1.34537500e+02      2.18044467e-02      
1.34762503e+02      2.34356335e-02      
1.34987505e+02      3.51125540e-02      
1.35212505e+02      4.26810782e-02      
1.35437504e+02      5.26536849e-02      
1.35662502e+02      5.85043169e-02      
1.35887501e+02      4.54464499e-02      
1.36125000e+02      3.44174273e-02      
1.36375000e+02      3.19680000e-02      
1.36625000e+02      2.94620000e-02      
1.36875000e+02      3.35656353e-02      
1.37112499e+02      3.80718926e-02      
1.37337498e+02      3.40867307e-02      
1.37562496e+02      3.00044667e-02      
1.37787495e+02      3.17385533e-02      
1.38024994e+02      3.54868896e-02      
1.38274994e+02      3.35500771e-02      
1.38524994e+02      3.32329348e-02      
1.38774994e+02      3.57742698e-02      
1.39137495e+02      1.19804211e-01      
1.39612497e+02      1.05207978e-01      
1.40087500e+02      1.04308810e-01      
1.40562502e+02      7.53679519e-02      
1.41050003e+02      5.04983719e-02      
1.41550003e+02      5.01824924e-02      
1.42050003e+02      5.03505367e-02      
1.42550003e+02      6.16774325e-02      
1.42807146e+02      5.24441182e-02      
1.42821433e+02      5.06899242e-02      
1.42835719e+02      5.05100000e-02      
1.42850006e+02      5.19517372e-02      
1.43112505e+02      6.46400447e-02      
1.43623216e+02      6.09637290e-02      
1.44133927e+02      5.80790046e-02      
1.44644638e+02      6.11796011e-02      
1.45162495e+02      6.13936417e-02      
1.45687496e+02      6.63028432e-02      
1.46212498e+02      7.21456768e-02      
1.46737499e+02      8.56007935e-02      
1.47275000e+02      1.13194130e-01      
1.47824999e+02      8.44331483e-02      
1.48374998e+02      1.02974115e-01      
1.48924997e+02      8.91094700e-02      
1.49487497e+02      8.90692390e-02      
1.50062498e+02      9.63890937e-02      
1.50637499e+02      9.80265134e-02      
1.51212500e+02      1.06578257e-01      
1.51787500e+02      1.03500005e-01      
1.52362501e+02      1.30356679e-01      
1.52937502e+02      1.47287003e-01      
1.53512503e+02      1.61771850e-01      
1.54100002e+02      1.38235799e-01      
1.54700001e+02      3.45654707e-01      
1.55299999e+02      2.27554382e-01      
1.55899998e+02      2.44847095e-01      
1.56512497e+02      1.85719505e-01      
1.57137497e+02      2.05603804e-01      
1.57762497e+02      1.86348240e-01      
1.58387497e+02      1.82039529e-01      
1.59024998e+02      1.94170875e-01      
1.59674999e+02      1.85896181e-01      
1.60325001e+02      2.06138454e-01      
1.60975002e+02      2.41169428e-01      
1.61625002e+02      2.41461438e-01      
1.62275000e+02      2.80253849e-01      
1.62924997e+02      2.90269130e-01      
1.63574995e+02      3.21552313e-01      
1.64245829e+02      3.72717679e-01      
1.64937498e+02      3.03020485e-01      
1.65629167e+02      6.40887223e-01      
1.66320837e+02      3.95554617e-01      
1.66670837e+02      3.71981339e-01      
1.66679169e+02      3.69100000e-01      
1.66687500e+02      3.69100000e-01      
1.66695831e+02      3.82252525e-01      
1.67049997e+02      4.64603882e-01      
1.67749998e+02      4.17799968e-01      
1.68449999e+02      4.79871260e-01      
1.69150000e+02      5.84656540e-01      
1.69862499e+02      7.02018939e-01      
1.70587498e+02      7.35065402e-01      
1.71312496e+02      7.32589581e-01      
1.72037495e+02      7.96945217e-01      
1.72587494e+02      8.19183094e-01      
1.72962494e+02      7.56041300e-01      
1.73337494e+02      7.83172228e-01      
1.73712494e+02      8.34025806e-01      
1.74087494e+02      9.26131380e-01      
1.74462494e+02      1.00123348e+00      
1.74837494e+02      9.77139080e-01      
1.75212494e+02      1.11888292e+00      
1.75599995e+02      1.21815791e+00      
1.75999996e+02      1.27249962e+00      
1.76399998e+02      1.21081292e+00      
1.76799999e+02      1.36137450e+00      
1.77200001e+02      1.60737492e+00      
1.77600002e+02      1.44118743e+00      
1.78000004e+02      1.64431367e+00      
1.78400005e+02      1.67093818e+00      
1.78800005e+02      1.75962643e+00      
1.79200003e+02      1.72599833e+00      
1.79600000e+02      1.63068756e+00      
1.79999998e+02      1.81349939e+00      
1.80399998e+02      1.93756172e+00      
1.80799999e+02      2.35374894e+00      
1.81200001e+02      1.96862483e+00      
1.81600002e+02      2.99040707e+00      
1.82012503e+02      2.52303857e+00      
1.82437502e+02      2.48711729e+00      
1.82862501e+02      2.31264721e+00      
1.83287500e+02      2.50958844e+00      
1.83712500e+02      2.58052942e+00      
1.84137499e+02      2.30388279e+00      
1.84562498e+02      2.17741332e+00      
1.84987497e+02      2.08894071e+00      
1.85412497e+02      2.56622872e+00      
1.85837496e+02      2.66441456e+00      
1.86262495e+02      2.72958683e+00      
1.86687494e+02      3.00483255e+00      
1.87124994e+02      3.41028162e+00      
1.87574995e+02      3.31061249e+00      
1.88024996e+02      3.18999911e+00      
1.88474997e+02      3.60549745e+00      
1.88924997e+02      3.82944164e+00      
1.89374998e+02      4.11705611e+00      
1.89824999e+02      3.72794548e+00      
1.90275000e+02      3.97149950e+00      
1.90725000e+02      4.26583354e+00      
1.91175001e+02      4.29294475e+00      
1.91625002e+02      4.61922255e+00      
1.92075003e+02      4.85660410e+00      
1.92537502e+02      4.70421267e+00      
1.93012501e+02      3.97610292e+00      
1.93487499e+02      3.30873664e+00      
1.93962498e+02      4.86041134e+00      
1.94437498e+02      6.04547360e+00      
1.94912500e+02      6.11115589e+00      
1.95387503e+02      5.79863398e+00      
1.95862505e+02      6.05542015e+00      
1.96337505e+02      6.19522174e+00      
1.96812504e+02      7.22094703e+00      
1.97287502e+02      6.74905091e+00      
1.97762501e+02      6.54284403e+00      
1.98250000e+02      6.92451920e+00      
1.98750000e+02      6.38620000e+00      
1.99250000e+02      7.15600000e+00      
1.99750000e+02      7.24740007e+00      
2.00000000e+02      7.40560013e+00      
2.00000001e+02      7.42200000e+00      
2.00000002e+02      7.42200000e+00      
2.00000003e+02      7.44960342e+00      
2.00250003e+02      7.76146842e+00      
2.00750002e+02      8.04520154e+00      
2.01250001e+02      8.42680061e+00      
2.01750000e+02      8.80228444e+00      
2.02262501e+02      8.77801128e+00      
2.02787502e+02      8.82686265e+00      
2.03312504e+02      9.65400112e+00      
2.03837505e+02      9.96972100e+00      
2.04362505e+02      1.09264835e+01      
2.04887503e+02      1.12149520e+01      
2.05412500e+02      1.13265716e+01      
2.05937498e+02      1.12740003e+01      
2.06462498e+02      1.16076157e+01      
2.06987499e+02      1.25139989e+01      
2.07512501e+02      1.36245251e+01      
2.08037502e+02      1.41958372e+01      
2.08575003e+02      1.59942928e+01      
2.09125002e+02      1.95906460e+01      
2.09675001e+02      2.38679168e+01      
2.10225000e+02      2.74417604e+01      
2.10787500e+02      3.07516891e+01      
2.11362501e+02      3.39569783e+01      
2.11937502e+02      3.99330241e+01      
2.12512503e+02      3.04058330e+01      
2.13087503e+02      3.24065546e+01      
2.13662504e+02      3.42664843e+01      
2.14237505e+02      4.32637658e+01      
2.14812506e+02      4.11682574e+01      
2.15387505e+02      3.98393432e+01      
2.15962502e+02      3.44658654e+01      
2.16537498e+02      3.36987985e+01      
2.17112495e+02      3.40821617e+01      
2.17724995e+02      3.73895296e+01      
2.18374996e+02      4.95075493e+01      
2.19024998e+02      4.54540582e+01      
2.19674999e+02      5.15353608e+01      
2.20275000e+02      5.29814760e+01      
2.20824999e+02      4.46880401e+01      
2.21374998e+02      3.98407110e+01      
2.21924997e+02      4.38206361e+01      
2.22512497e+02      5.14959293e+01      
2.23137497e+02      6.08720151e+01      
2.23762497e+02      6.90633559e+01      
2.24387497e+02      6.03555441e+01      
2.25024998e+02      5.99153583e+01      
2.25674999e+02      5.24620109e+01      
2.26325001e+02      4.31076000e+01      
2.26975002e+02      3.49293880e+01      
2.27625002e+02      4.15921760e+01      
2.28275000e+02      5.48126911e+01      
2.28924997e+02      5.08627952e+01      
2.29574995e+02      4.94558051e+01      
2.30237495e+02      4.97971817e+01      
2.30912498e+02      5.63379870e+01      
2.31587502e+02      5.22996093e+01      
2.32262505e+02      5.62235454e+01      
2.32937506e+02      5.00814687e+01      
2.33612505e+02      4.49457040e+01      
2.34287504e+02      3.91303985e+01      
2.34962503e+02      4.41528253e+01      
2.35587884e+02      5.67549408e+01      
2.36163647e+02      4.95388702e+01      
2.36739410e+02      4.85443513e+01      
2.37315172e+02      5.38273542e+01      
2.37665173e+02      5.05911473e+01      
2.37789411e+02      5.53226098e+01      
2.37913649e+02      4.79433907e+01      
2.38037887e+02      3.98977979e+01      
2.38462505e+02      4.20165034e+01      
2.39187504e+02      4.76954646e+01      
2.39912502e+02      4.20001944e+01      
2.40637501e+02      4.04341616e+01      
2.41362499e+02      4.65247307e+01      
2.42087498e+02      6.90130826e+01      
2.42812496e+02      7.31528801e+01      
2.43537495e+02      6.74694520e+01      
2.44274994e+02      6.68809611e+01      
2.45024994e+02      5.50484374e+01      
2.45774994e+02      5.11126766e+01      
2.46524994e+02      5.05039253e+01      
2.47287495e+02      5.71799023e+01      
2.48062496e+02      5.18682808e+01      
2.48837498e+02      4.41888266e+01      
2.49612499e+02      6.13191376e+01      
2.50400000e+02      6.18756606e+01      
2.51199999e+02      5.32342047e+01      
2.51999998e+02      4.24565096e+01      
2.52799997e+02      4.36375817e+01      
2.53599997e+02      5.41529832e+01      
2.54399996e+02      5.98579126e+01      
2.55199995e+02      7.35784741e+01      
2.55999994e+02      8.93692411e+01      
2.56812496e+02      1.16020646e+02      
2.57637501e+02      1.26533266e+02      
2.58462505e+02      1.29105732e+02      
2.59287510e+02      1.21642409e+02      
2.60137512e+02      9.16485837e+01      
2.61012512e+02      8.29286782e+01      
2.61887512e+02      1.02944649e+02      
2.62762512e+02      1.06222833e+02      
2.63637512e+02      1.84293102e+02      
2.64512512e+02      2.58669584e+02      
2.65387512e+02      2.58371137e+02      
2.66262512e+02      2.62397090e+02      
2.67150009e+02      2.56993948e+02      
2.68050003e+02      2.58826701e+02      
2.68949997e+02      2.48588360e+02      
2.69849991e+02      2.58465483e+02      
