CS2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.51200000e+02      5.00000000e-17      
1.52000000e+02      2.80000000e-17      
1.57000000e+02      5.00000000e-19      
1.57200000e+02      5.00000000e-19      
1.68000000e+02      1.00000000e-19      
1.85000000e+02      2.00000000e-17      
1.87000000e+02      2.00000000e-17      
1.88000000e+02      4.00000000e-17      
1.88500000e+02      2.00000000e-17      
1.89000000e+02      5.00000000e-17      
1.89200000e+02      8.00000000e-17      
1.89500000e+02      4.50000000e-17      
1.90000000e+02      5.00000000e-17      
1.90500000e+02      1.10000000e-16      
1.91200000e+02      6.00000000e-17      
1.91500000e+02      1.40000000e-16      
1.92000000e+02      1.80000000e-16      
1.92200000e+02      9.50000000e-17      
1.92700000e+02      1.20000000e-16      
1.93000000e+02      2.60000000e-16      
1.93200000e+02      2.20000000e-16      
1.93500000e+02      1.20000000e-16      
1.94000000e+02      1.40000000e-16      
1.94500000e+02      1.50000000e-16      
1.95000000e+02      3.80000000e-16      
1.95500000e+02      1.50000000e-16      
1.96000000e+02      1.40000000e-16      
1.96500000e+02      4.70000000e-16      
1.97000000e+02      2.50000000e-16      
1.97300000e+02      1.40000000e-16      
1.97500000e+02      1.60000000e-16      
1.98000000e+02      2.00000000e-16      
1.98200000e+02      5.30000000e-16      
1.98500000e+02      1.50000000e-16      
1.99000000e+02      1.50000000e-16      
1.99500000e+02      5.20000000e-16      
1.99800000e+02      1.50000000e-16      
2.00300000e+02      5.00000000e-17      
2.00600000e+02      1.50000000e-16      
2.00800000e+02      2.00000000e-16      
2.01100000e+02      4.20000000e-16      
2.01300000e+02      1.50000000e-16      
2.01500000e+02      5.00000000e-17      
2.02200000e+02      1.50000000e-16      
2.02600000e+02      2.60000000e-16      
2.02800000e+02      1.50000000e-16      
2.03200000e+02      4.50000000e-17      
2.03700000e+02      6.00000000e-17      
2.04000000e+02      1.80000000e-16      
2.04500000e+02      1.50000000e-16      
2.05000000e+02      3.50000000e-17      
2.05800000e+02      1.50000000e-16      
2.06000000e+02      1.05000000e-16      
2.06300000e+02      2.00000000e-17      
2.07200000e+02      2.00000000e-17      
2.07600000e+02      5.50000000e-17      
2.08000000e+02      2.50000000e-17      
2.08200000e+02      2.00000000e-17      
2.08800000e+02      2.00000000e-17      
2.09500000e+02      2.50000000e-17      
2.10000000e+02      1.50000000e-17      
2.11000000e+02      1.50000000e-17      
2.11800000e+02      2.00000000e-17      
2.12000000e+02      1.00000000e-17      
2.13500000e+02      2.00000000e-17      
2.20000000e+02      5.00000000e-18      
2.30000000e+02      1.00000000e-18      
2.70000000e+02      1.00000000e-20      
2.77800000e+02      1.00000000e-20      
