CS2 + hv => CS + S (wavelength = nm, qy = unitless)
wavelength          300K                
1.50700000e+02      1.00000000e+00      
1.51000000e+02      1.00000000e+00      
1.51200000e+02      1.00000000e+00      
1.52000000e+02      1.00000000e+00      
1.57000000e+02      1.00000000e+00      
1.57200000e+02      1.00200000e+00      
1.68000000e+02      1.00000000e+00      
1.85000000e+02      9.98000000e-01      
1.87000000e+02      9.98000000e-01      
1.88000000e+02      1.00000000e+00      
1.88500000e+02      9.98000000e-01      
1.89000000e+02      1.00000000e+00      
1.89200000e+02      1.00000000e+00      
1.89500000e+02      1.00000000e+00      
1.90000000e+02      1.00000000e+00      
1.90500000e+02      1.00000000e+00      
1.91200000e+02      1.00000000e+00      
1.91500000e+02      1.00000000e+00      
1.92000000e+02      9.99440000e-01      
1.92200000e+02      1.00000000e+00      
1.92700000e+02      1.00000000e+00      
1.93000000e+02      9.98460000e-01      
1.93200000e+02      1.00140000e+00      
1.93500000e+02      1.00000000e+00      
1.94000000e+02      1.00000000e+00      
1.94500000e+02      1.00000000e+00      
1.95000000e+02      1.00000000e+00      
1.95500000e+02      1.00000000e+00      
1.96000000e+02      1.00000000e+00      
1.96500000e+02      1.00000000e+00      
1.97000000e+02      1.00120000e+00      
1.97300000e+02      1.00000000e+00      
1.97500000e+02      1.00190000e+00      
1.98000000e+02      9.98000000e-01      
1.98200000e+02      1.00000000e+00      
1.98500000e+02      1.00000000e+00      
1.99000000e+02      1.00000000e+00      
1.99500000e+02      1.00000000e+00      
1.99800000e+02      1.00000000e+00      
2.00300000e+02      1.00000000e+00      
2.00600000e+02      1.00000000e+00      
2.00800000e+02      9.98000000e-01      
2.01100000e+02      1.00000000e+00      
2.01300000e+02      1.00000000e+00      
2.01500000e+02      1.00000000e+00      
2.02200000e+02      1.00000000e+00      
2.02600000e+02      9.98460000e-01      
2.02800000e+02      1.00000000e+00      
2.03200000e+02      1.00000000e+00      
2.03700000e+02      1.00000000e+00      
2.04000000e+02      9.99440000e-01      
2.04500000e+02      1.00000000e+00      
2.05000000e+02      1.00000000e+00      
2.05800000e+02      1.00000000e+00      
2.06000000e+02      1.00000000e+00      
2.06300000e+02      9.98000000e-01      
2.07200000e+02      9.98000000e-01      
2.07600000e+02      1.00000000e+00      
2.08000000e+02      1.00080000e+00      
2.08200000e+02      9.98000000e-01      
2.08800000e+02      9.98000000e-01      
2.09500000e+02      1.00080000e+00      
2.10000000e+02      9.99330000e-01      
2.11000000e+02      9.99330000e-01      
2.11800000e+02      9.98000000e-01      
2.12000000e+02      1.00000000e+00      
2.13500000e+02      9.98000000e-01      
2.20000000e+02      1.00200000e+00      
2.30000000e+02      1.00000000e+00      
2.70000000e+02      1.00000000e+00      
2.77800000e+02      1.00000000e+00      
