SO2 + hv => SO + O
wavelength (nm)   quantum yield
2.3150e+02        0.0000e+00     
2.3160e+02        0.0000e+00     
2.3170e+02        0.0000e+00     
2.3180e+02        0.0000e+00     
2.3190e+02        0.0000e+00     
2.3200e+02        0.0000e+00     
2.3210e+02        0.0000e+00     
2.3220e+02        0.0000e+00     
2.3230e+02        0.0000e+00     
2.3240e+02        0.0000e+00     
2.3250e+02        0.0000e+00     
2.3260e+02        0.0000e+00     
2.3270e+02        0.0000e+00     
2.3280e+02        0.0000e+00     
2.3290e+02        0.0000e+00     
2.3300e+02        0.0000e+00     
2.3310e+02        0.0000e+00     
2.3320e+02        0.0000e+00     
2.3330e+02        0.0000e+00     
2.3340e+02        0.0000e+00     
2.3350e+02        0.0000e+00     
2.3360e+02        0.0000e+00     
2.3370e+02        0.0000e+00     
2.3380e+02        0.0000e+00     
2.3390e+02        0.0000e+00     
2.3400e+02        0.0000e+00     
2.3410e+02        0.0000e+00     
2.3420e+02        0.0000e+00     
2.3430e+02        0.0000e+00     
2.3440e+02        0.0000e+00     
2.3450e+02        0.0000e+00     
2.3460e+02        0.0000e+00     
2.3470e+02        0.0000e+00     
2.3480e+02        0.0000e+00     
2.3490e+02        0.0000e+00     
2.3500e+02        0.0000e+00     
2.3510e+02        0.0000e+00     
2.3520e+02        0.0000e+00     
2.3530e+02        0.0000e+00     
2.3540e+02        0.0000e+00     
2.3550e+02        0.0000e+00     
2.3560e+02        0.0000e+00     
2.3570e+02        0.0000e+00     
2.3580e+02        0.0000e+00     
2.3590e+02        0.0000e+00     
2.3600e+02        0.0000e+00     
2.3610e+02        0.0000e+00     
2.3620e+02        0.0000e+00     
2.3630e+02        0.0000e+00     
2.3640e+02        0.0000e+00     
2.3650e+02        0.0000e+00     
2.3660e+02        0.0000e+00     
2.3670e+02        0.0000e+00     
2.3680e+02        0.0000e+00     
2.3690e+02        0.0000e+00     
2.3700e+02        0.0000e+00     
2.3710e+02        0.0000e+00     
2.3720e+02        0.0000e+00     
2.3730e+02        0.0000e+00     
2.3740e+02        0.0000e+00     
2.3750e+02        0.0000e+00     
2.3760e+02        0.0000e+00     
2.3770e+02        0.0000e+00     
2.3780e+02        0.0000e+00     
2.3790e+02        0.0000e+00     
2.3800e+02        0.0000e+00     
2.3810e+02        0.0000e+00     
2.3820e+02        0.0000e+00     
2.3830e+02        0.0000e+00     
2.3840e+02        0.0000e+00     
2.3850e+02        0.0000e+00     
2.3860e+02        0.0000e+00     
2.3870e+02        0.0000e+00     
2.3880e+02        0.0000e+00     
2.3890e+02        0.0000e+00     
2.3900e+02        0.0000e+00     
2.3910e+02        0.0000e+00     
2.3920e+02        0.0000e+00     
2.3930e+02        0.0000e+00     
2.3940e+02        0.0000e+00     
2.3950e+02        0.0000e+00     
2.3960e+02        0.0000e+00     
2.3970e+02        0.0000e+00     
2.3980e+02        0.0000e+00     
2.3990e+02        0.0000e+00     
