NO3
wavelength (nm)   cross section (cm2/molecule)
2.9000e+02        8.1800e-20     
2.9500e+02        9.6700e-20     
3.0000e+02        1.1700e-19     
3.0500e+02        1.6600e-19     
3.1000e+02        1.7600e-19     
3.1500e+02        2.2500e-19     
3.2000e+02        2.5400e-19     
3.2500e+02        2.7900e-19     
3.3000e+02        2.9900e-19     
3.3500e+02        3.4500e-19     
3.4000e+02        3.8800e-19     
3.4500e+02        4.0700e-19     
3.5000e+02        4.1000e-19     
3.5500e+02        5.1300e-19     
3.6000e+02        4.5100e-19     
3.6500e+02        5.7800e-19     
3.7000e+02        5.4200e-19     
3.7500e+02        5.3500e-19     
3.8000e+02        5.9900e-19     
3.8500e+02        5.9400e-19     
3.9000e+02        6.0000e-19     
3.9500e+02        5.8900e-19     
3.9800e+02        6.4000e-19     
4.0000e+02        5.0000e-21     
4.0100e+02        1.0000e-20     
4.0200e+02        1.0000e-20     
4.0300e+02        3.0000e-20     
4.0400e+02        2.0000e-20     
4.0500e+02        5.0000e-20     
4.0600e+02        3.0000e-20     
4.0700e+02        1.0000e-20     
4.0800e+02        3.0000e-20     
4.0900e+02        5.0000e-20     
4.1000e+02        6.0000e-20     
4.1100e+02        5.0000e-20     
4.1200e+02        3.0000e-20     
4.1300e+02        7.0000e-20     
4.1400e+02        7.0000e-20     
4.1500e+02        6.0000e-20     
4.1600e+02        3.0000e-20     
4.1700e+02        4.0000e-20     
4.1800e+02        6.0000e-20     
4.1900e+02        9.0000e-20     
4.2000e+02        9.0000e-20     
4.2100e+02        9.0000e-20     
4.2200e+02        8.0000e-20     
4.2300e+02        1.0000e-19     
4.2400e+02        1.2000e-19     
4.2500e+02        1.3000e-19     
4.2600e+02        9.0000e-20     
4.2700e+02        8.0000e-20     
4.2800e+02        1.2000e-19     
4.2900e+02        1.2000e-19     
4.3000e+02        1.2000e-19     
4.3100e+02        1.5000e-19     
4.3200e+02        1.4000e-19     
4.3300e+02        1.5000e-19     
4.3400e+02        1.7000e-19     
4.3500e+02        2.1000e-19     
4.3600e+02        2.1000e-19     
4.3700e+02        1.8000e-19     
4.3800e+02        1.8000e-19     
4.3900e+02        2.1000e-19     
4.4000e+02        1.9000e-19     
4.4100e+02        1.9000e-19     
4.4200e+02        2.0000e-19     
4.4300e+02        1.9000e-19     
4.4400e+02        2.1000e-19     
4.4500e+02        2.3000e-19     
4.4600e+02        2.3000e-19     
4.4700e+02        2.5000e-19     
4.4800e+02        2.8000e-19     
4.4900e+02        2.8000e-19     
4.5000e+02        2.7000e-19     
4.5100e+02        2.8000e-19     
4.5200e+02        3.1000e-19     
4.5300e+02        3.2000e-19     
4.5400e+02        3.4000e-19     
4.5500e+02        3.5000e-19     
4.5600e+02        3.2000e-19     
4.5700e+02        3.4000e-19     
4.5800e+02        3.7000e-19     
4.5900e+02        3.9000e-19     
4.6000e+02        3.9000e-19     
4.6100e+02        3.6000e-19     
4.6200e+02        3.5000e-19     
4.6300e+02        3.8000e-19     
4.6400e+02        4.1000e-19     
4.6500e+02        4.5000e-19     
4.6600e+02        4.5000e-19     
4.6700e+02        4.8000e-19     
4.6800e+02        5.0000e-19     
4.6900e+02        5.2000e-19     
4.7000e+02        4.9000e-19     
4.7100e+02        5.0000e-19     
4.7200e+02        5.4000e-19     
4.7300e+02        5.5000e-19     
4.7400e+02        5.6000e-19     
4.7500e+02        5.9000e-19     
4.7600e+02        6.4000e-19     
4.7700e+02        6.8000e-19     
4.7800e+02        6.6000e-19     
4.7900e+02        6.4000e-19     
4.8000e+02        6.4000e-19     
4.8100e+02        6.5000e-19     
4.8200e+02        6.3000e-19     
4.8300e+02        6.1000e-19     
4.8400e+02        6.2000e-19     
4.8500e+02        6.6000e-19     
4.8600e+02        7.4000e-19     
4.8700e+02        8.0000e-19     
4.8800e+02        8.0000e-19     
4.8900e+02        8.6000e-19     
4.9000e+02        9.3000e-19     
4.9100e+02        9.2000e-19     
4.9200e+02        8.9000e-19     
4.9300e+02        8.9000e-19     
4.9400e+02        8.8000e-19     
4.9500e+02        9.1000e-19     
4.9600e+02        1.0400e-18     
4.9700e+02        1.1200e-18     
4.9800e+02        1.0800e-18     
4.9900e+02        1.0300e-18     
5.0000e+02        9.8000e-19     
5.0100e+02        9.4000e-19     
5.0200e+02        9.1000e-19     
5.0300e+02        9.5000e-19     
5.0400e+02        1.0500e-18     
5.0500e+02        1.1600e-18     
5.0600e+02        1.1900e-18     
5.0700e+02        1.1400e-18     
5.0800e+02        1.0600e-18     
5.0900e+02        1.1200e-18     
5.1000e+02        1.3000e-18     
5.1100e+02        1.5100e-18     
5.1200e+02        1.6100e-18     
5.1300e+02        1.5100e-18     
5.1400e+02        1.4100e-18     
5.1500e+02        1.4000e-18     
5.1600e+02        1.4000e-18     
5.1700e+02        1.3000e-18     
5.1800e+02        1.2100e-18     
5.1900e+02        1.2800e-18     
5.2000e+02        1.4400e-18     
5.2100e+02        1.5800e-18     
5.2200e+02        1.7200e-18     
5.2300e+02        1.6600e-18     
5.2400e+02        1.5000e-18     
5.2500e+02        1.3800e-18     
5.2600e+02        1.3700e-18     
5.2700e+02        1.5100e-18     
5.2800e+02        1.7900e-18     
5.2900e+02        2.1000e-18     
5.3000e+02        2.0900e-18     
5.3100e+02        1.9100e-18     
5.3200e+02        1.8100e-18     
5.3300e+02        1.7300e-18     
5.3400e+02        1.7700e-18     
5.3500e+02        2.0200e-18     
5.3600e+02        2.3200e-18     
5.3700e+02        2.3800e-18     
5.3800e+02        2.1100e-18     
5.3900e+02        1.8800e-18     
5.4000e+02        1.8100e-18     
5.4100e+02        1.6800e-18     
5.4200e+02        1.6800e-18     
5.4300e+02        1.4300e-18     
5.4400e+02        1.3900e-18     
5.4500e+02        1.6200e-18     
5.4600e+02        2.0400e-18     
5.4700e+02        2.5600e-18     
5.4800e+02        2.7500e-18     
5.4900e+02        2.4900e-18     
5.5000e+02        2.2400e-18     
5.5100e+02        2.1400e-18     
5.5200e+02        2.1600e-18     
5.5300e+02        2.2200e-18     
5.5400e+02        2.4500e-18     
5.5500e+02        2.7800e-18     
5.5600e+02        2.9500e-18     
5.5700e+02        3.0000e-18     
5.5800e+02        3.1700e-18     
5.5900e+02        3.4300e-18     
5.6000e+02        3.2300e-18     
5.6100e+02        2.8500e-18     
5.6200e+02        2.6800e-18     
5.6300e+02        2.5900e-18     
5.6400e+02        2.4800e-18     
5.6500e+02        2.4700e-18     
5.6600e+02        2.5800e-18     
5.6700e+02        2.5500e-18     
5.6800e+02        2.5700e-18     
5.6900e+02        2.6300e-18     
5.7000e+02        2.5300e-18     
5.7100e+02        2.5100e-18     
5.7200e+02        2.4800e-18     
5.7300e+02        2.4700e-18     
5.7400e+02        2.5500e-18     
5.7500e+02        2.7000e-18     
5.7600e+02        2.9200e-18     
5.7700e+02        3.0500e-18     
5.7800e+02        3.0300e-18     
5.7900e+02        2.9400e-18     
5.8000e+02        2.9900e-18     
5.8100e+02        3.2000e-18     
5.8200e+02        3.1000e-18     
5.8300e+02        2.6800e-18     
5.8400e+02        2.4700e-18     
5.8500e+02        2.4600e-18     
5.8600e+02        2.7500e-18     
5.8700e+02        3.4800e-18     
5.8800e+02        4.4800e-18     
5.8900e+02        5.5200e-18     
5.9000e+02        5.6700e-18     
5.9100e+02        5.1900e-18     
5.9200e+02        4.8300e-18     
5.9300e+02        4.3200e-18     
5.9400e+02        3.9200e-18     
5.9500e+02        3.9100e-18     
5.9600e+02        4.1600e-18     
5.9700e+02        4.0900e-18     
5.9800e+02        3.5400e-18     
5.9900e+02        2.8900e-18     
6.0000e+02        2.4500e-18     
6.0100e+02        2.4500e-18     
6.0200e+02        2.8400e-18     
6.0300e+02        3.3900e-18     
6.0400e+02        4.0000e-18     
6.0500e+02        4.1800e-18     
6.0600e+02        3.3800e-18     
6.0700e+02        2.3200e-18     
6.0800e+02        1.5900e-18     
6.0900e+02        1.3300e-18     
6.1000e+02        1.3500e-18     
6.1100e+02        1.4300e-18     
6.1200e+02        1.6900e-18     
6.1300e+02        2.1700e-18     
6.1400e+02        2.2400e-18     
6.1500e+02        1.9900e-18     
6.1600e+02        1.7400e-18     
6.1700e+02        1.6700e-18     
6.1800e+02        1.8300e-18     
6.1900e+02        2.0200e-18     
6.2000e+02        2.4700e-18     
6.2100e+02        3.9800e-18     
6.2200e+02        7.6100e-18     
6.2300e+02        1.2000e-17     
6.2400e+02        1.1700e-17     
6.2500e+02        8.6500e-18     
6.2600e+02        7.0000e-18     
6.2700e+02        6.9000e-18     
6.2800e+02        6.8900e-18     
6.2900e+02        6.7000e-18     
6.3000e+02        6.4100e-18     
6.3100e+02        5.0200e-18     
6.3200e+02        3.2700e-18     
6.3300e+02        1.9900e-18     
6.3400e+02        1.3200e-18     
6.3500e+02        1.0600e-18     
6.3600e+02        1.2300e-18     
6.3700e+02        1.6400e-18     
6.3800e+02        1.7600e-18     
6.3900e+02        1.3400e-18     
6.4000e+02        9.8000e-19     
6.4100e+02        7.8000e-19     
6.4200e+02        6.8000e-19     
6.4300e+02        6.9000e-19     
6.4400e+02        7.1000e-19     
6.4500e+02        6.7000e-19     
6.4600e+02        5.6000e-19     
6.4700e+02        4.9000e-19     
6.4800e+02        4.8000e-19     
6.4900e+02        3.7000e-19     
6.5000e+02        3.2000e-19     
6.5100e+02        3.3000e-19     
6.5200e+02        3.9000e-19     
6.5300e+02        4.7000e-19     
6.5400e+02        5.7000e-19     
6.5500e+02        6.9000e-19     
6.5600e+02        8.9000e-19     
6.5700e+02        1.1800e-18     
6.5800e+02        1.6800e-18     
6.5900e+02        2.7600e-18     
6.6000e+02        5.1200e-18     
6.6100e+02        1.0200e-17     
6.6200e+02        1.7100e-17     
6.6300e+02        1.7000e-17     
6.6400e+02        1.1500e-17     
6.6500e+02        7.3500e-18     
6.6600e+02        4.8600e-18     
6.6700e+02        2.9700e-18     
6.6800e+02        1.7500e-18     
6.6900e+02        1.0700e-18     
6.7000e+02        7.5000e-19     
6.7100e+02        6.0000e-19     
6.7200e+02        5.7000e-19     
6.7300e+02        4.7000e-19     
6.7400e+02        3.6000e-19     
6.7500e+02        3.0000e-19     
6.7600e+02        3.1000e-19     
6.7700e+02        4.0000e-19     
6.7800e+02        5.5000e-19     
6.7900e+02        5.9000e-19     
6.8000e+02        4.9000e-19     
6.8100e+02        3.5000e-19     
6.8200e+02        2.5000e-19     
6.8300e+02        1.6000e-19     
6.8400e+02        9.0000e-20     
6.8500e+02        5.0000e-20     
6.8600e+02        3.0000e-20     
6.8700e+02        2.0000e-20     
6.8800e+02        4.0000e-20     
6.8900e+02        2.0000e-20     
6.9000e+02        1.0000e-20     
6.9100e+02        5.0000e-21     
6.9200e+02        5.0000e-21     
6.9300e+02        1.0000e-20     
6.9400e+02        1.0000e-20     
6.9500e+02        2.0000e-20     
6.9600e+02        4.0000e-20     
6.9700e+02        4.0000e-20     
6.9800e+02        4.0000e-20     
6.9900e+02        4.0000e-20     
7.0000e+02        3.0000e-20     
7.0100e+02        2.0000e-20     
7.0200e+02        2.0000e-20     
7.0300e+02        1.0000e-20     
