NO3 + hv => NO + O2
wavelength (nm)   quantum yield
4.6800e+02        0.0000e+00     
4.6900e+02        0.0000e+00     
4.7000e+02        0.0000e+00     
4.7100e+02        0.0000e+00     
4.7200e+02        0.0000e+00     
4.7300e+02        0.0000e+00     
4.7400e+02        0.0000e+00     
4.7500e+02        0.0000e+00     
4.7600e+02        0.0000e+00     
4.7700e+02        0.0000e+00     
4.7800e+02        0.0000e+00     
4.7900e+02        0.0000e+00     
4.8000e+02        0.0000e+00     
4.8100e+02        0.0000e+00     
4.8200e+02        0.0000e+00     
4.8300e+02        0.0000e+00     
4.8400e+02        0.0000e+00     
4.8500e+02        0.0000e+00     
4.8600e+02        0.0000e+00     
4.8700e+02        0.0000e+00     
4.8800e+02        0.0000e+00     
4.8900e+02        0.0000e+00     
4.9000e+02        0.0000e+00     
4.9100e+02        0.0000e+00     
4.9200e+02        0.0000e+00     
4.9300e+02        0.0000e+00     
4.9400e+02        0.0000e+00     
4.9500e+02        0.0000e+00     
4.9600e+02        0.0000e+00     
4.9700e+02        0.0000e+00     
4.9800e+02        0.0000e+00     
4.9900e+02        0.0000e+00     
5.0000e+02        0.0000e+00     
5.0100e+02        0.0000e+00     
5.0200e+02        0.0000e+00     
5.0300e+02        0.0000e+00     
5.0400e+02        0.0000e+00     
5.0500e+02        0.0000e+00     
5.0600e+02        0.0000e+00     
5.0700e+02        0.0000e+00     
5.0800e+02        0.0000e+00     
5.0900e+02        0.0000e+00     
5.1000e+02        0.0000e+00     
5.1100e+02        0.0000e+00     
5.1200e+02        0.0000e+00     
5.1300e+02        0.0000e+00     
5.1400e+02        0.0000e+00     
5.1500e+02        0.0000e+00     
5.1600e+02        0.0000e+00     
5.1700e+02        0.0000e+00     
5.1800e+02        0.0000e+00     
5.1900e+02        0.0000e+00     
5.2000e+02        0.0000e+00     
5.2100e+02        0.0000e+00     
5.2200e+02        0.0000e+00     
5.2300e+02        0.0000e+00     
5.2400e+02        0.0000e+00     
5.2500e+02        0.0000e+00     
5.2600e+02        0.0000e+00     
5.2700e+02        0.0000e+00     
5.2800e+02        0.0000e+00     
5.2900e+02        0.0000e+00     
5.3000e+02        0.0000e+00     
5.3100e+02        0.0000e+00     
5.3200e+02        0.0000e+00     
5.3300e+02        0.0000e+00     
5.3400e+02        0.0000e+00     
5.3500e+02        0.0000e+00     
5.3600e+02        0.0000e+00     
5.3700e+02        0.0000e+00     
5.3800e+02        0.0000e+00     
5.3900e+02        0.0000e+00     
5.4000e+02        0.0000e+00     
5.4100e+02        0.0000e+00     
5.4200e+02        0.0000e+00     
5.4300e+02        0.0000e+00     
5.4400e+02        0.0000e+00     
5.4500e+02        0.0000e+00     
5.4600e+02        0.0000e+00     
5.4700e+02        0.0000e+00     
5.4800e+02        0.0000e+00     
5.4900e+02        0.0000e+00     
5.5000e+02        0.0000e+00     
5.5100e+02        0.0000e+00     
5.5200e+02        0.0000e+00     
5.5300e+02        0.0000e+00     
5.5400e+02        0.0000e+00     
5.5500e+02        0.0000e+00     
5.5600e+02        0.0000e+00     
5.5700e+02        0.0000e+00     
5.5800e+02        0.0000e+00     
5.5900e+02        0.0000e+00     
5.6000e+02        0.0000e+00     
5.6100e+02        0.0000e+00     
5.6200e+02        0.0000e+00     
5.6300e+02        0.0000e+00     
5.6400e+02        0.0000e+00     
5.6500e+02        0.0000e+00     
5.6600e+02        0.0000e+00     
5.6700e+02        0.0000e+00     
5.6800e+02        0.0000e+00     
5.6900e+02        0.0000e+00     
5.7000e+02        0.0000e+00     
5.7100e+02        0.0000e+00     
5.7200e+02        0.0000e+00     
5.7300e+02        0.0000e+00     
5.7400e+02        0.0000e+00     
5.7500e+02        0.0000e+00     
5.7600e+02        0.0000e+00     
5.7700e+02        0.0000e+00     
5.7800e+02        0.0000e+00     
5.7900e+02        0.0000e+00     
5.8000e+02        0.0000e+00     
5.8100e+02        1.0000e-01     
5.8200e+02        2.0000e-01     
5.8300e+02        3.0000e-01     
5.8400e+02        4.0000e-01     
5.8500e+02        5.0000e-01     
5.8600e+02        6.0000e-01     
5.8700e+02        7.0115e-01     
5.8800e+02        7.9911e-01     
5.8900e+02        9.0036e-01     
5.9000e+02        1.0000e+00     
5.9100e+02        1.0000e+00     
5.9200e+02        1.0000e+00     
5.9300e+02        1.0000e+00     
5.9400e+02        1.0000e+00     
5.9500e+02        1.0000e+00     
5.9600e+02        1.0000e+00     
5.9700e+02        1.0000e+00     
5.9800e+02        1.0000e+00     
5.9900e+02        1.0000e+00     
6.0000e+02        1.0000e+00     
6.0100e+02        1.0000e+00     
6.0200e+02        1.0000e+00     
6.0300e+02        1.0000e+00     
6.0400e+02        1.0000e+00     
6.0500e+02        1.0000e+00     
6.0600e+02        1.0000e+00     
6.0700e+02        1.0000e+00     
6.0800e+02        1.0000e+00     
6.0900e+02        1.0000e+00     
6.1000e+02        1.0000e+00     
6.1100e+02        1.0000e+00     
6.1200e+02        1.0000e+00     
6.1300e+02        1.0000e+00     
6.1400e+02        1.0000e+00     
6.1500e+02        1.0000e+00     
6.1600e+02        1.0000e+00     
6.1700e+02        1.0000e+00     
6.1800e+02        1.0000e+00     
6.1900e+02        1.0000e+00     
6.2000e+02        1.0000e+00     
6.2100e+02        1.0000e+00     
6.2200e+02        1.0000e+00     
6.2300e+02        1.0000e+00     
6.2400e+02        1.0000e+00     
6.2500e+02        1.0000e+00     
6.2600e+02        1.0000e+00     
6.2700e+02        1.0000e+00     
6.2800e+02        1.0000e+00     
6.2900e+02        1.0000e+00     
6.3000e+02        1.0000e+00     
6.3100e+02        1.0000e+00     
6.3200e+02        1.0000e+00     
6.3300e+02        1.0000e+00     
6.3400e+02        1.0000e+00     
6.3500e+02        1.0000e+00     
6.3600e+02        1.0000e+00     
6.3700e+02        1.0000e+00     
6.3800e+02        1.0000e+00     
6.3900e+02        1.0000e+00     
6.4000e+02        1.0000e+00     
6.4100e+02        1.0000e+00     
6.4200e+02        1.0000e+00     
6.4300e+02        1.0000e+00     
6.4400e+02        1.0000e+00     
6.4500e+02        1.0000e+00     
6.4600e+02        1.0000e+00     
6.4700e+02        1.0000e+00     
6.4800e+02        1.0000e+00     
6.4900e+02        1.0000e+00     
6.5000e+02        1.0000e+00     
6.5100e+02        1.0000e+00     
6.5200e+02        1.0000e+00     
6.5300e+02        1.0000e+00     
6.5400e+02        1.0000e+00     
6.5500e+02        1.0000e+00     
6.5600e+02        1.0000e+00     
6.5700e+02        1.0000e+00     
6.5800e+02        1.0000e+00     
6.5900e+02        1.0000e+00     
6.6000e+02        1.0000e+00     
6.6100e+02        1.0000e+00     
6.6200e+02        1.0000e+00     
6.6300e+02        1.0000e+00     
6.6400e+02        1.0000e+00     
6.6500e+02        1.0000e+00     
6.6600e+02        1.0000e+00     
6.6700e+02        1.0000e+00     
6.6800e+02        1.0000e+00     
6.6900e+02        1.0000e+00     
6.7000e+02        1.0000e+00     
6.7100e+02        1.0000e+00     
6.7200e+02        1.0000e+00     
6.7300e+02        1.0000e+00     
6.7400e+02        1.0000e+00     
6.7500e+02        1.0000e+00     
6.7600e+02        1.0000e+00     
6.7700e+02        1.0000e+00     
6.7800e+02        1.0000e+00     
6.7900e+02        1.0000e+00     
6.8000e+02        1.0000e+00     
6.8100e+02        1.0000e+00     
6.8200e+02        1.0000e+00     
6.8300e+02        1.0000e+00     
6.8400e+02        1.0000e+00     
6.8500e+02        1.0000e+00     
6.8600e+02        1.0000e+00     
6.8700e+02        1.0000e+00     
6.8800e+02        1.0000e+00     
6.8900e+02        1.0000e+00     
6.9000e+02        1.0000e+00     
6.9100e+02        1.0000e+00     
6.9200e+02        1.0000e+00     
6.9300e+02        1.0000e+00     
6.9400e+02        1.0000e+00     
6.9500e+02        1.0000e+00     
6.9600e+02        1.0000e+00     
6.9700e+02        1.0000e+00     
6.9800e+02        1.0000e+00     
6.9900e+02        1.0000e+00     
7.0000e+02        1.0000e+00     
7.0100e+02        1.0000e+00     
7.0200e+02        1.0000e+00     
7.0300e+02        1.0000e+00     
