SO2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.75300000e+02      1.36000000e-18      
1.75400000e+02      1.05000000e-18      
1.75500000e+02      8.17000000e-19      
1.75600000e+02      7.39000000e-19      
1.75700000e+02      9.48000000e-19      
1.75800000e+02      1.02000000e-18      
1.75900000e+02      9.23000000e-19      
1.76000000e+02      9.32000000e-19      
1.76100000e+02      1.47000000e-18      
1.76200000e+02      2.01000000e-18      
1.76300000e+02      1.51000000e-18      
1.76400000e+02      1.14000000e-18      
1.76500000e+02      1.18000000e-18      
1.76600000e+02      1.37000000e-18      
1.76700000e+02      1.11000000e-18      
1.76800000e+02      9.31000000e-19      
1.76900000e+02      8.54000000e-19      
1.77000000e+02      1.03000000e-18      
1.77100000e+02      1.98000000e-18      
1.77200000e+02      1.66000000e-18      
1.77300000e+02      1.47000000e-18      
1.77400000e+02      1.47000000e-18      
1.77500000e+02      2.16000000e-18      
1.77600000e+02      1.87000000e-18      
1.77700000e+02      1.38000000e-18      
1.77800000e+02      1.26000000e-18      
1.77900000e+02      1.16000000e-18      
1.78000000e+02      1.41000000e-18      
1.78100000e+02      1.59000000e-18      
1.78200000e+02      1.36000000e-18      
1.78300000e+02      1.36000000e-18      
1.78400000e+02      1.99000000e-18      
1.78500000e+02      2.41000000e-18      
1.78600000e+02      1.87000000e-18      
1.78700000e+02      2.11000000e-18      
1.78800000e+02      2.08000000e-18      
1.78900000e+02      1.96000000e-18      
1.79000000e+02      1.93000000e-18      
1.79100000e+02      1.69000000e-18      
1.79200000e+02      1.47000000e-18      
1.79300000e+02      1.72000000e-18      
1.79400000e+02      2.00000000e-18      
1.79500000e+02      1.68000000e-18      
1.79600000e+02      1.86000000e-18      
1.79700000e+02      2.20000000e-18      
1.79800000e+02      2.52000000e-18      
1.79900000e+02      2.66000000e-18      
1.80000000e+02      2.58000000e-18      
1.80100000e+02      2.18000000e-18      
1.80200000e+02      2.29000000e-18      
1.80300000e+02      2.20000000e-18      
1.80400000e+02      1.80000000e-18      
1.80500000e+02      1.58000000e-18      
1.80600000e+02      1.83000000e-18      
1.80700000e+02      1.80000000e-18      
1.80800000e+02      2.65000000e-18      
1.80900000e+02      2.55000000e-18      
1.81000000e+02      2.26000000e-18      
1.81100000e+02      2.59000000e-18      
1.81200000e+02      3.94000000e-18      
1.81300000e+02      3.36000000e-18      
1.81400000e+02      2.93000000e-18      
1.81500000e+02      2.20000000e-18      
1.81600000e+02      1.73000000e-18      
1.81700000e+02      2.10000000e-18      
1.81800000e+02      2.51000000e-18      
1.81900000e+02      2.19000000e-18      
1.82000000e+02      1.72000000e-18      
1.82100000e+02      2.41000000e-18      
1.82200000e+02      4.41000000e-18      
1.82300000e+02      4.13000000e-18      
1.82400000e+02      3.60000000e-18      
1.82500000e+02      2.79000000e-18      
1.82600000e+02      2.47000000e-18      
1.82700000e+02      2.89000000e-18      
1.82800000e+02      3.66000000e-18      
1.82900000e+02      2.97000000e-18      
1.83000000e+02      2.31000000e-18      
1.83100000e+02      1.97000000e-18      
1.83200000e+02      2.63000000e-18      
1.83300000e+02      2.63000000e-18      
1.83400000e+02      2.94000000e-18      
1.83500000e+02      2.88000000e-18      
1.83600000e+02      3.64000000e-18      
1.83700000e+02      4.77000000e-18      
1.83800000e+02      5.37000000e-18      
1.83900000e+02      4.16000000e-18      
1.84000000e+02      3.53000000e-18      
1.84100000e+02      2.95000000e-18      
1.84200000e+02      2.55000000e-18      
1.84300000e+02      2.22000000e-18      
1.84400000e+02      2.27000000e-18      
1.84500000e+02      2.16000000e-18      
1.84600000e+02      3.09000000e-18      
1.84700000e+02      5.59000000e-18      
1.84800000e+02      5.65000000e-18      
1.84900000e+02      4.31000000e-18      
1.85000000e+02      3.62000000e-18      
1.85100000e+02      4.16000000e-18      
1.85200000e+02      4.23000000e-18      
1.85300000e+02      4.41000000e-18      
1.85400000e+02      3.93000000e-18      
1.85500000e+02      3.17000000e-18      
1.85600000e+02      2.40000000e-18      
1.85700000e+02      3.40000000e-18      
1.85800000e+02      3.79000000e-18      
1.85900000e+02      3.19000000e-18      
1.86000000e+02      2.75000000e-18      
1.86100000e+02      4.58000000e-18      
1.86200000e+02      6.98000000e-18      
1.86300000e+02      6.14000000e-18      
1.86400000e+02      5.83000000e-18      
1.86500000e+02      5.49000000e-18      
1.86600000e+02      4.05000000e-18      
1.86700000e+02      3.46000000e-18      
1.86800000e+02      2.99000000e-18      
1.86900000e+02      3.36000000e-18      
1.87000000e+02      2.70000000e-18      
1.87100000e+02      2.38000000e-18      
1.87200000e+02      6.60000000e-18      
1.87300000e+02      7.57000000e-18      
1.87400000e+02      5.62000000e-18      
1.87500000e+02      4.42000000e-18      
1.87600000e+02      5.98000000e-18      
1.87700000e+02      5.17000000e-18      
1.87800000e+02      5.71000000e-18      
1.87900000e+02      5.06000000e-18      
1.88000000e+02      5.27000000e-18      
1.88100000e+02      4.18000000e-18      
1.88200000e+02      3.10000000e-18      
1.88300000e+02      4.78000000e-18      
1.88400000e+02      4.74000000e-18      
1.88500000e+02      3.40000000e-18      
1.88600000e+02      2.60000000e-18      
1.88700000e+02      7.03000000e-18      
1.88800000e+02      7.31000000e-18      
1.88900000e+02      7.13000000e-18      
1.89000000e+02      6.10000000e-18      
1.89100000e+02      5.98000000e-18      
1.89200000e+02      5.81000000e-18      
1.89300000e+02      5.89000000e-18      
1.89400000e+02      5.41000000e-18      
1.89500000e+02      4.64000000e-18      
1.89600000e+02      3.36000000e-18      
1.89700000e+02      2.25000000e-18      
1.89800000e+02      4.77000000e-18      
1.89900000e+02      8.78000000e-18      
1.90000000e+02      6.29000000e-18      
1.90100000e+02      4.80000000e-18      
1.90200000e+02      5.92000000e-18      
1.90300000e+02      5.50000000e-18      
1.90400000e+02      1.01000000e-17      
1.90500000e+02      8.69000000e-18      
1.90600000e+02      7.21000000e-18      
1.90700000e+02      5.77000000e-18      
1.90800000e+02      5.21000000e-18      
1.90900000e+02      4.07000000e-18      
1.91000000e+02      5.70000000e-18      
1.91100000e+02      4.54000000e-18      
1.91200000e+02      3.26000000e-18      
1.91300000e+02      5.09000000e-18      
1.91400000e+02      6.59000000e-18      
1.91500000e+02      8.36000000e-18      
1.91600000e+02      9.65000000e-18      
1.91700000e+02      6.82000000e-18      
1.91800000e+02      4.60000000e-18      
1.91900000e+02      8.61000000e-18      
1.92000000e+02      1.09000000e-17      
1.92100000e+02      9.13000000e-18      
1.92200000e+02      5.93000000e-18      
1.92300000e+02      4.28000000e-18      
1.92400000e+02      3.27000000e-18      
1.92500000e+02      4.83000000e-18      
1.92600000e+02      6.33000000e-18      
1.92700000e+02      6.78000000e-18      
1.92800000e+02      5.52000000e-18      
1.92900000e+02      3.86000000e-18      
1.93000000e+02      3.53000000e-18      
1.93100000e+02      1.01000000e-17      
1.93200000e+02      1.58000000e-17      
1.93300000e+02      1.19000000e-17      
1.93400000e+02      7.50000000e-18      
1.93500000e+02      7.78000000e-18      
1.93600000e+02      6.63000000e-18      
1.93700000e+02      5.12000000e-18      
1.93800000e+02      4.58000000e-18      
1.93900000e+02      4.55000000e-18      
1.94000000e+02      5.20000000e-18      
1.94100000e+02      4.74000000e-18      
1.94200000e+02      5.22000000e-18      
1.94300000e+02      5.46000000e-18      
1.94400000e+02      1.02000000e-17      
1.94500000e+02      7.51000000e-18      
1.94600000e+02      5.30000000e-18      
1.94700000e+02      1.07000000e-17      
1.94800000e+02      1.55000000e-17      
1.94900000e+02      1.22000000e-17      
1.95000000e+02      7.76000000e-18      
1.95100000e+02      5.61000000e-18      
1.95200000e+02      5.17000000e-18      
1.95300000e+02      4.93000000e-18      
1.95400000e+02      4.89000000e-18      
1.95500000e+02      4.77000000e-18      
1.95600000e+02      4.17000000e-18      
1.95700000e+02      2.99000000e-18      
1.95800000e+02      2.55000000e-18      
1.95900000e+02      5.09000000e-18      
1.96000000e+02      1.19000000e-17      
1.96100000e+02      1.99000000e-17      
1.96200000e+02      1.40000000e-17      
1.96300000e+02      1.13000000e-17      
1.96400000e+02      8.99000000e-18      
1.96500000e+02      7.07000000e-18      
1.96600000e+02      5.35000000e-18      
1.96700000e+02      4.70000000e-18      
1.96800000e+02      5.69000000e-18      
1.96900000e+02      5.23000000e-18      
1.97000000e+02      4.08000000e-18      
1.97100000e+02      3.51000000e-18      
1.97200000e+02      2.64000000e-18      
1.97300000e+02      6.27000000e-18      
1.97400000e+02      1.30000000e-17      
1.97500000e+02      1.15000000e-17      
1.97600000e+02      1.82000000e-17      
1.97700000e+02      1.38000000e-17      
1.97800000e+02      1.59000000e-17      
1.97900000e+02      1.11000000e-17      
1.98000000e+02      7.74000000e-18      
1.98100000e+02      7.36000000e-18      
1.98200000e+02      5.01000000e-18      
1.98300000e+02      4.15000000e-18      
1.98400000e+02      4.10000000e-18      
1.98500000e+02      3.82000000e-18      
1.98600000e+02      2.83000000e-18      
1.98700000e+02      2.02000000e-18      
1.98800000e+02      3.74000000e-18      
1.98900000e+02      1.01000000e-17      
1.99000000e+02      7.98000000e-18      
1.99100000e+02      1.86000000e-17      
1.99200000e+02      1.97000000e-17      
1.99300000e+02      1.30000000e-17      
1.99400000e+02      9.21000000e-18      
1.99500000e+02      6.23000000e-18      
1.99600000e+02      4.91000000e-18      
1.99700000e+02      5.93000000e-18      
1.99800000e+02      5.69000000e-18      
1.99900000e+02      4.29000000e-18      
2.00000000e+02      3.46000000e-18      
2.00100000e+02      2.56000000e-18      
2.00200000e+02      1.92000000e-18      
2.00300000e+02      1.30000000e-18      
2.00400000e+02      7.04000000e-18      
2.00500000e+02      1.90000000e-17      
2.00600000e+02      1.74000000e-17      
2.00700000e+02      1.16000000e-17      
2.00800000e+02      1.12000000e-17      
2.00900000e+02      9.54000000e-18      
2.01000000e+02      8.83000000e-18      
2.01100000e+02      6.86000000e-18      
2.01200000e+02      4.57000000e-18      
2.01300000e+02      4.03000000e-18      
2.01400000e+02      3.69000000e-18      
2.01500000e+02      3.55000000e-18      
2.01600000e+02      2.58000000e-18      
2.01700000e+02      1.85000000e-18      
2.01800000e+02      2.54000000e-18      
2.01900000e+02      9.59000000e-18      
2.02000000e+02      8.92000000e-18      
2.02100000e+02      8.33000000e-18      
2.02200000e+02      1.78000000e-17      
2.02300000e+02      1.62000000e-17      
2.02400000e+02      1.03000000e-17      
2.02500000e+02      7.16000000e-18      
2.02600000e+02      5.04000000e-18      
2.02700000e+02      4.81000000e-18      
2.02800000e+02      5.06000000e-18      
2.02900000e+02      4.05000000e-18      
2.03000000e+02      2.97000000e-18      
2.03100000e+02      2.18000000e-18      
2.03200000e+02      2.00000000e-18      
2.03300000e+02      1.72000000e-18      
2.03400000e+02      1.19000000e-18      
2.03500000e+02      4.21000000e-18      
2.03600000e+02      1.90000000e-17      
2.03700000e+02      1.76000000e-17      
2.03800000e+02      1.16000000e-17      
2.03900000e+02      1.04000000e-17      
2.04000000e+02      8.40000000e-18      
2.04100000e+02      6.86000000e-18      
2.04200000e+02      5.51000000e-18      
2.04300000e+02      3.74000000e-18      
2.04400000e+02      2.65000000e-18      
2.04500000e+02      2.17000000e-18      
2.04600000e+02      3.00000000e-18      
2.04700000e+02      2.59000000e-18      
2.04800000e+02      1.89000000e-18      
2.04900000e+02      1.35000000e-18      
2.05000000e+02      4.58000000e-18      
2.05100000e+02      9.60000000e-18      
2.05200000e+02      7.30000000e-18      
2.05300000e+02      1.21000000e-17      
2.05400000e+02      1.41000000e-17      
2.05500000e+02      1.13000000e-17      
2.05600000e+02      7.83000000e-18      
2.05700000e+02      5.77000000e-18      
2.05800000e+02      4.00000000e-18      
2.05900000e+02      2.96000000e-18      
2.06000000e+02      3.06000000e-18      
2.06100000e+02      3.01000000e-18      
2.06200000e+02      2.12000000e-18      
2.06300000e+02      1.47000000e-18      
2.06400000e+02      1.07000000e-18      
2.06500000e+02      1.06000000e-18      
2.06600000e+02      8.47000000e-19      
2.06700000e+02      4.30000000e-18      
2.06800000e+02      1.12000000e-17      
2.06900000e+02      1.78000000e-17      
2.07000000e+02      1.29000000e-17      
2.07100000e+02      9.70000000e-18      
2.07200000e+02      6.89000000e-18      
2.07300000e+02      5.49000000e-18      
2.07400000e+02      4.37000000e-18      
2.07500000e+02      3.40000000e-18      
2.07600000e+02      2.59000000e-18      
2.07700000e+02      1.93000000e-18      
2.07800000e+02      1.35000000e-18      
2.07900000e+02      1.06000000e-18      
2.08000000e+02      1.12000000e-18      
2.08100000e+02      8.20000000e-19      
2.08200000e+02      6.12000000e-19      
2.08300000e+02      3.05000000e-18      
2.08400000e+02      9.62000000e-18      
2.08500000e+02      1.14000000e-17      
2.08600000e+02      1.02000000e-17      
2.08700000e+02      8.96000000e-18      
2.08800000e+02      8.40000000e-18      
2.08900000e+02      6.71000000e-18      
2.09000000e+02      4.90000000e-18      
2.09100000e+02      3.56000000e-18      
2.09200000e+02      2.49000000e-18      
2.09300000e+02      1.86000000e-18      
2.09400000e+02      1.41000000e-18      
2.09500000e+02      1.30000000e-18      
2.09600000e+02      9.59000000e-19      
2.09700000e+02      6.33000000e-19      
2.09800000e+02      4.30000000e-19      
2.09900000e+02      4.95000000e-19      
2.10000000e+02      5.08000000e-18      
2.10100000e+02      5.37000000e-18      
2.10200000e+02      9.82000000e-18      
2.10300000e+02      1.05000000e-17      
2.10400000e+02      8.95000000e-18      
2.10500000e+02      6.81000000e-18      
2.10600000e+02      4.92000000e-18      
2.10700000e+02      3.66000000e-18      
2.10800000e+02      2.70000000e-18      
2.10900000e+02      2.11000000e-18      
2.11000000e+02      2.08000000e-18      
2.11100000e+02      1.54000000e-18      
2.11200000e+02      1.01000000e-18      
2.11300000e+02      6.63000000e-19      
2.11400000e+02      4.61000000e-19      
2.11500000e+02      3.26000000e-19      
2.11600000e+02      3.38000000e-19      
2.11700000e+02      2.00000000e-18      
2.11800000e+02      1.16000000e-17      
2.11900000e+02      9.48000000e-18      
2.12000000e+02      7.32000000e-18      
2.12100000e+02      5.77000000e-18      
2.12200000e+02      4.94000000e-18      
2.12300000e+02      3.94000000e-18      
2.12400000e+02      3.01000000e-18      
2.12500000e+02      2.81000000e-18      
2.12600000e+02      3.05000000e-18      
2.12700000e+02      2.25000000e-18      
2.12800000e+02      1.52000000e-18      
2.12900000e+02      1.02000000e-18      
2.13000000e+02      6.95000000e-19      
2.13100000e+02      5.87000000e-19      
2.13200000e+02      4.82000000e-19      
2.13300000e+02      7.02000000e-19      
2.13400000e+02      5.50000000e-18      
2.13500000e+02      5.05000000e-18      
2.13600000e+02      7.34000000e-18      
2.13700000e+02      6.97000000e-18      
2.13800000e+02      5.40000000e-18      
2.13900000e+02      3.71000000e-18      
2.14000000e+02      2.57000000e-18      
2.14100000e+02      2.55000000e-18      
2.14200000e+02      3.18000000e-18      
2.14300000e+02      2.50000000e-18      
2.14400000e+02      1.75000000e-18      
2.14500000e+02      1.17000000e-18      
2.14600000e+02      7.82000000e-19      
2.14700000e+02      8.01000000e-19      
2.14800000e+02      8.91000000e-19      
2.14900000e+02      6.45000000e-19      
2.15000000e+02      4.14000000e-19      
2.15100000e+02      1.01000000e-18      
2.15200000e+02      5.31000000e-18      
2.15300000e+02      7.60000000e-18      
2.15400000e+02      5.91000000e-18      
2.15500000e+02      3.96000000e-18      
2.15600000e+02      2.89000000e-18      
2.15700000e+02      2.12000000e-18      
2.15800000e+02      2.15000000e-18      
2.15900000e+02      1.86000000e-18      
2.16000000e+02      1.33000000e-18      
2.16100000e+02      9.32000000e-19      
2.16200000e+02      6.69000000e-19      
2.16300000e+02      5.36000000e-19      
2.16400000e+02      1.01000000e-18      
2.16500000e+02      9.65000000e-19      
2.16600000e+02      7.11000000e-19      
2.16700000e+02      4.77000000e-19      
2.16800000e+02      5.34000000e-19      
2.16900000e+02      2.89000000e-18      
2.17000000e+02      4.08000000e-18      
2.17100000e+02      4.32000000e-18      
2.17200000e+02      3.67000000e-18      
2.17300000e+02      3.02000000e-18      
2.17400000e+02      2.09000000e-18      
2.17500000e+02      1.45000000e-18      
2.17600000e+02      1.05000000e-18      
2.17700000e+02      8.16000000e-19      
2.17800000e+02      7.07000000e-19      
2.17900000e+02      5.35000000e-19      
2.18000000e+02      4.62000000e-19      
2.18100000e+02      8.66000000e-19      
2.18200000e+02      7.39000000e-19      
2.18300000e+02      5.82000000e-19      
2.18400000e+02      3.66000000e-19      
2.18500000e+02      2.80000000e-19      
2.18600000e+02      2.83000000e-19      
2.18700000e+02      1.47000000e-18      
2.18800000e+02      3.12000000e-18      
2.18900000e+02      3.76000000e-18      
2.19000000e+02      3.02000000e-18      
2.19100000e+02      2.11000000e-18      
2.19200000e+02      1.49000000e-18      
2.19300000e+02      1.17000000e-18      
2.19400000e+02      1.01000000e-18      
2.19500000e+02      7.48000000e-19      
2.19600000e+02      5.40000000e-19      
2.19700000e+02      4.07000000e-19      
2.19800000e+02      4.33000000e-19      
2.19900000e+02      3.94000000e-19      
2.20000000e+02      2.82000000e-19      
2.20100000e+02      1.97000000e-19      
2.20200000e+02      1.43000000e-19      
2.20300000e+02      1.84000000e-19      
2.20400000e+02      2.02000000e-19      
2.20500000e+02      1.03000000e-18      
2.20600000e+02      2.40000000e-18      
2.20700000e+02      2.60000000e-18      
2.20800000e+02      1.85000000e-18      
2.20900000e+02      1.43000000e-18      
2.21000000e+02      1.20000000e-18      
2.21100000e+02      1.21000000e-18      
2.21200000e+02      9.70000000e-19      
2.21300000e+02      6.97000000e-19      
2.21400000e+02      5.25000000e-19      
2.21500000e+02      3.96000000e-19      
2.21600000e+02      2.70000000e-19      
2.21700000e+02      1.91000000e-19      
2.21800000e+02      1.38000000e-19      
2.21900000e+02      1.05000000e-19      
2.22000000e+02      9.58000000e-20      
2.22100000e+02      2.79000000e-19      
2.22200000e+02      2.37000000e-19      
2.22300000e+02      5.07000000e-19      
2.22400000e+02      1.16000000e-18      
2.22500000e+02      1.18000000e-18      
2.22600000e+02      1.00000000e-18      
2.22700000e+02      9.10000000e-19      
2.22800000e+02      9.94000000e-19      
2.22900000e+02      1.01000000e-18      
2.23000000e+02      8.93000000e-19      
2.23100000e+02      6.30000000e-19      
2.23200000e+02      4.94000000e-19      
2.23300000e+02      3.61000000e-19      
2.23400000e+02      2.37000000e-19      
2.23500000e+02      1.65000000e-19      
2.23600000e+02      1.15000000e-19      
2.23700000e+02      8.35000000e-20      
2.23800000e+02      9.11000000e-20      
2.23900000e+02      3.11000000e-19      
2.24000000e+02      4.00000000e-19      
2.24100000e+02      2.96000000e-19      
2.24200000e+02      4.16000000e-19      
2.24300000e+02      7.24000000e-19      
2.24400000e+02      6.55000000e-19      
2.24500000e+02      6.13000000e-19      
2.24600000e+02      5.92000000e-19      
2.24700000e+02      5.17000000e-19      
2.24800000e+02      5.06000000e-19      
2.24900000e+02      3.89000000e-19      
2.25000000e+02      2.98000000e-19      
2.25100000e+02      2.22000000e-19      
2.25200000e+02      1.49000000e-19      
2.25300000e+02      1.08000000e-19      
2.25400000e+02      9.33000000e-20      
2.25500000e+02      8.66000000e-20      
2.25600000e+02      7.46000000e-20      
2.25700000e+02      1.18000000e-19      
2.25800000e+02      4.62000000e-19      
2.25900000e+02      4.76000000e-19      
2.26000000e+02      4.01000000e-19      
2.26100000e+02      4.34000000e-19      
2.26200000e+02      4.07000000e-19      
2.26300000e+02      3.63000000e-19      
2.26400000e+02      3.36000000e-19      
2.26500000e+02      2.54000000e-19      
2.26600000e+02      1.83000000e-19      
2.26700000e+02      1.25000000e-19      
2.26800000e+02      1.00000000e-19      
2.26900000e+02      9.38000000e-20      
2.27000000e+02      8.61000000e-20      
2.27100000e+02      6.76000000e-20      
2.27200000e+02      6.92000000e-20      
2.27300000e+02      6.53000000e-20      
2.27400000e+02      6.48000000e-20      
2.27500000e+02      6.13000000e-20      
2.27600000e+02      8.09000000e-20      
2.27700000e+02      3.10000000e-19      
2.27800000e+02      4.42000000e-19      
2.27900000e+02      3.69000000e-19      
2.28000000e+02      3.03000000e-19      
2.28100000e+02      1.97000000e-19      
2.28200000e+02      1.87000000e-19      
2.28300000e+02      1.73000000e-19      
2.28400000e+02      1.28000000e-19      
2.28500000e+02      9.56000000e-20      
2.28600000e+02      6.62000000e-20      
2.28700000e+02      5.64000000e-20      
2.28800000e+02      7.46000000e-20      
2.28900000e+02      8.18000000e-20      
2.29000000e+02      6.44000000e-20      
2.29100000e+02      4.60000000e-20      
2.29200000e+02      3.73000000e-20      
2.29300000e+02      2.88000000e-20      
2.29400000e+02      2.40000000e-20      
2.29500000e+02      2.55000000e-20      
2.29600000e+02      4.98000000e-20      
2.29700000e+02      1.72000000e-19      
2.29800000e+02      2.19000000e-19      
2.29900000e+02      2.29000000e-19      
2.30000000e+02      1.67000000e-19      
2.30100000e+02      1.24000000e-19      
2.30200000e+02      9.25000000e-20      
2.30300000e+02      6.95000000e-20      
2.30400000e+02      6.23000000e-20      
2.30500000e+02      5.85000000e-20      
2.30600000e+02      4.86000000e-20      
2.30700000e+02      4.25000000e-20      
2.30800000e+02      6.49000000e-20      
2.30900000e+02      8.22000000e-20      
2.31000000e+02      6.63000000e-20      
2.31100000e+02      4.96000000e-20      
2.31200000e+02      3.67000000e-20      
2.31300000e+02      3.01000000e-20      
2.31400000e+02      2.76000000e-20      
2.31500000e+02      2.60000000e-20      
2.31600000e+02      2.45000000e-20      
2.31700000e+02      2.54000000e-20      
2.31800000e+02      4.99000000e-20      
2.31900000e+02      7.86000000e-20      
2.32000000e+02      6.63000000e-20      
2.32100000e+02      5.16000000e-20      
2.32200000e+02      4.11000000e-20      
2.32300000e+02      3.68000000e-20      
2.32400000e+02      3.78000000e-20      
2.32500000e+02      4.77000000e-20      
2.32600000e+02      4.18000000e-20      
2.32700000e+02      4.02000000e-20      
2.32800000e+02      6.51000000e-20      
2.32900000e+02      8.17000000e-20      
2.33000000e+02      5.94000000e-20      
2.33100000e+02      4.67000000e-20      
2.33200000e+02      3.56000000e-20      
2.33300000e+02      2.77000000e-20      
2.33400000e+02      2.39000000e-20      
2.33500000e+02      2.24000000e-20      
2.33600000e+02      2.20000000e-20      
2.33700000e+02      2.29000000e-20      
2.33800000e+02      2.27000000e-20      
2.33900000e+02      2.38000000e-20      
2.34000000e+02      2.35000000e-20      
2.34100000e+02      2.26000000e-20      
2.34200000e+02      2.09000000e-20      
2.34300000e+02      2.14000000e-20      
2.34400000e+02      2.88000000e-20      
2.34500000e+02      3.13000000e-20      
2.34600000e+02      3.24000000e-20      
