NO (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
8.21600000e+01      1.49000000e-17      
8.22500000e+01      7.96000000e-18      
8.23000000e+01      7.89000000e-18      
8.23700000e+01      1.22000000e-17      
8.24000000e+01      1.19000000e-17      
8.24500000e+01      1.31000000e-17      
8.24900000e+01      1.18000000e-17      
8.25300000e+01      1.25000000e-17      
8.25600000e+01      1.30000000e-17      
8.26200000e+01      1.75000000e-17      
8.26600000e+01      1.67000000e-17      
8.26900000e+01      1.60000000e-17      
8.27200000e+01      1.60000000e-17      
8.27800000e+01      1.51000000e-17      
8.28100000e+01      1.49000000e-17      
8.28700000e+01      1.31000000e-17      
8.29100000e+01      1.30000000e-17      
8.29400000e+01      1.40000000e-17      
8.30500000e+01      1.09000000e-17      
8.31100000e+01      1.32000000e-17      
8.31600000e+01      1.22000000e-17      
8.32500000e+01      1.31000000e-17      
8.32800000e+01      1.60000000e-17      
8.33200000e+01      2.08000000e-17      
8.33700000e+01      1.82000000e-17      
8.34000000e+01      1.71000000e-17      
8.34300000e+01      2.08000000e-17      
8.34600000e+01      2.05000000e-17      
8.35200000e+01      2.23000000e-17      
8.35600000e+01      1.82000000e-17      
8.35900000e+01      1.75000000e-17      
8.37300000e+01      1.35000000e-17      
8.37600000e+01      1.37000000e-17      
8.38500000e+01      1.21000000e-17      
8.39300000e+01      1.39000000e-17      
8.39700000e+01      1.37000000e-17      
8.40000000e+01      1.42000000e-17      
8.40500000e+01      1.45000000e-17      
8.41500000e+01      1.27000000e-17      
8.42000000e+01      1.46000000e-17      
8.42500000e+01      1.90000000e-17      
8.42900000e+01      2.34000000e-17      
8.43500000e+01      2.31000000e-17      
8.44600000e+01      1.75000000e-17      
8.47000000e+01      1.30000000e-17      
8.48500000e+01      1.49000000e-17      
8.48800000e+01      1.48000000e-17      
8.49700000e+01      1.47000000e-17      
8.51300000e+01      2.27000000e-17      
8.52000000e+01      1.94000000e-17      
8.52800000e+01      2.20000000e-17      
8.54300000e+01      1.86000000e-17      
8.55600000e+01      1.44000000e-17      
8.56300000e+01      1.86000000e-17      
8.56700000e+01      1.60000000e-17      
8.57000000e+01      1.75000000e-17      
8.57600000e+01      1.56000000e-17      
8.57900000e+01      1.34000000e-17      
8.58200000e+01      1.36000000e-17      
8.59100000e+01      1.25000000e-17      
8.59500000e+01      1.31000000e-17      
8.59800000e+01      1.30000000e-17      
8.60200000e+01      1.31000000e-17      
8.60600000e+01      2.16000000e-17      
8.61100000e+01      1.71000000e-17      
8.61500000e+01      1.94000000e-17      
8.62000000e+01      1.60000000e-17      
8.62300000e+01      1.47000000e-17      
8.62900000e+01      2.53000000e-17      
8.63300000e+01      2.08000000e-17      
8.63700000e+01      2.20000000e-17      
8.64000000e+01      1.56000000e-17      
8.64400000e+01      1.32000000e-17      
8.64700000e+01      1.15000000e-17      
8.65000000e+01      1.08000000e-17      
8.65300000e+01      1.13000000e-17      
8.65900000e+01      1.45000000e-17      
8.66300000e+01      1.35000000e-17      
8.66700000e+01      1.44000000e-17      
8.67100000e+01      1.31000000e-17      
8.67700000e+01      1.38000000e-17      
8.68600000e+01      1.97000000e-17      
8.68900000e+01      1.94000000e-17      
8.69400000e+01      2.57000000e-17      
8.70000000e+01      1.94000000e-17      
8.70300000e+01      2.23000000e-17      
8.71100000e+01      1.49000000e-17      
8.71400000e+01      1.33000000e-17      
8.71700000e+01      1.38000000e-17      
8.72100000e+01      1.36000000e-17      
8.72800000e+01      1.40000000e-17      
8.73100000e+01      1.44000000e-17      
8.74000000e+01      1.36000000e-17      
8.74300000e+01      1.27000000e-17      
8.74800000e+01      1.26000000e-17      
8.75100000e+01      1.32000000e-17      
8.75500000e+01      1.32000000e-17      
8.75800000e+01      1.41000000e-17      
8.76100000e+01      1.42000000e-17      
8.76200000e+01      1.41000000e-17      
8.76500000e+01      1.53000000e-17      
8.76800000e+01      1.53000000e-17      
8.77900000e+01      1.94000000e-17      
8.78200000e+01      2.05000000e-17      
8.78600000e+01      1.97000000e-17      
8.78900000e+01      1.90000000e-17      
8.79400000e+01      1.71000000e-17      
8.79800000e+01      1.94000000e-17      
8.80200000e+01      1.79000000e-17      
8.81100000e+01      2.33000000e-17      
8.81800000e+01      3.65000000e-17      
8.82300000e+01      3.01000000e-17      
8.82500000e+01      3.42000000e-17      
8.83000000e+01      2.79000000e-17      
8.83400000e+01      2.08000000e-17      
8.84000000e+01      1.94000000e-17      
8.84300000e+01      1.97000000e-17      
8.85000000e+01      3.80000000e-17      
8.85300000e+01      3.57000000e-17      
8.85700000e+01      3.35000000e-17      
8.86300000e+01      2.50000000e-17      
8.86800000e+01      1.21000000e-17      
8.87300000e+01      1.86000000e-17      
8.87600000e+01      1.90000000e-17      
8.87900000e+01      1.94000000e-17      
8.88400000e+01      2.31000000e-17      
8.89400000e+01      7.07000000e-17      
8.90900000e+01      2.53000000e-17      
8.92000000e+01      1.82000000e-17      
8.92700000e+01      1.79000000e-17      
8.94100000e+01      2.46000000e-17      
8.94500000e+01      2.46000000e-17      
8.95600000e+01      3.80000000e-17      
8.96600000e+01      9.86000000e-17      
8.96900000e+01      1.67000000e-16      
8.97300000e+01      3.35000000e-16      
8.98000000e+01      1.57000000e-16      
8.98700000e+01      7.93000000e-17      
8.99600000e+01      4.17000000e-17      
9.01000000e+01      2.79000000e-17      
9.01500000e+01      2.64000000e-17      
9.02400000e+01      2.49000000e-17      
9.02800000e+01      2.46000000e-17      
9.03700000e+01      2.53000000e-17      
9.05100000e+01      2.83000000e-17      
9.06100000e+01      4.09000000e-17      
9.06800000e+01      4.99000000e-17      
9.07600000e+01      5.40000000e-17      
9.08500000e+01      4.50000000e-17      
9.10500000e+01      3.20000000e-17      
9.11400000e+01      2.94000000e-17      
9.12100000e+01      2.87000000e-17      
9.13400000e+01      2.72000000e-17      
9.14200000e+01      2.83000000e-17      
9.14800000e+01      2.79000000e-17      
9.16000000e+01      3.01000000e-17      
9.17000000e+01      3.13000000e-17      
9.17800000e+01      3.13000000e-17      
9.19000000e+01      3.46000000e-17      
9.20000000e+01      3.28000000e-17      
9.21400000e+01      2.94000000e-17      
9.22300000e+01      3.05000000e-17      
9.23400000e+01      3.31000000e-17      
9.24000000e+01      3.31000000e-17      
9.24400000e+01      3.50000000e-17      
9.24800000e+01      3.42000000e-17      
9.25100000e+01      3.28000000e-17      
9.25800000e+01      3.35000000e-17      
9.26000000e+01      3.31000000e-17      
9.26800000e+01      3.46000000e-17      
9.28800000e+01      2.90000000e-17      
9.30000000e+01      3.13000000e-17      
9.30300000e+01      3.24000000e-17      
9.31500000e+01      3.05000000e-17      
9.33000000e+01      2.12000000e-17      
9.34600000e+01      1.53000000e-17      
9.35600000e+01      1.53000000e-17      
9.36200000e+01      1.56000000e-17      
9.36900000e+01      1.60000000e-17      
9.37600000e+01      1.82000000e-17      
9.40200000e+01      3.09000000e-17      
9.41600000e+01      4.13000000e-17      
9.42200000e+01      3.42000000e-17      
9.43200000e+01      3.61000000e-17      
9.44800000e+01      2.23000000e-17      
9.45200000e+01      2.16000000e-17      
9.46000000e+01      2.01000000e-17      
9.46700000e+01      1.82000000e-17      
9.48100000e+01      1.53000000e-17      
9.49100000e+01      1.34000000e-17      
9.49700000e+01      1.45000000e-17      
9.50900000e+01      1.47000000e-17      
9.52300000e+01      1.39000000e-17      
9.53700000e+01      1.68000000e-17      
9.54800000e+01      1.94000000e-17      
9.55700000e+01      1.82000000e-17      
9.56900000e+01      1.71000000e-17      
9.57800000e+01      1.71000000e-17      
9.58400000e+01      1.67000000e-17      
9.60000000e+01      2.01000000e-17      
9.60700000e+01      2.05000000e-17      
9.61700000e+01      1.82000000e-17      
9.62800000e+01      1.86000000e-17      
9.64100000e+01      1.82000000e-17      
9.64800000e+01      1.75000000e-17      
9.66000000e+01      1.94000000e-17      
9.67500000e+01      1.97000000e-17      
9.68300000e+01      2.12000000e-17      
9.69200000e+01      2.16000000e-17      
9.70300000e+01      2.08000000e-17      
9.72500000e+01      2.20000000e-17      
9.73400000e+01      2.08000000e-17      
9.74600000e+01      2.01000000e-17      
9.76200000e+01      1.82000000e-17      
9.76700000e+01      1.79000000e-17      
9.77500000e+01      2.08000000e-17      
9.78500000e+01      1.97000000e-17      
9.79200000e+01      1.86000000e-17      
9.80100000e+01      1.71000000e-17      
9.81300000e+01      2.01000000e-17      
9.82100000e+01      3.01000000e-17      
9.83800000e+01      2.94000000e-17      
9.84600000e+01      2.68000000e-17      
9.86100000e+01      2.08000000e-17      
9.86900000e+01      1.94000000e-17      
9.88500000e+01      1.86000000e-17      
9.89600000e+01      1.82000000e-17      
9.90600000e+01      1.82000000e-17      
9.91700000e+01      1.67000000e-17      
9.93300000e+01      2.01000000e-17      
9.94200000e+01      1.94000000e-17      
9.95200000e+01      1.64000000e-17      
9.96100000e+01      1.71000000e-17      
9.96600000e+01      1.71000000e-17      
9.97600000e+01      2.31000000e-17      
9.98800000e+01      2.68000000e-17      
1.00000000e+02      2.83000000e-17      
1.00070000e+02      3.09000000e-17      
1.00190000e+02      2.83000000e-17      
1.00260000e+02      2.57000000e-17      
1.00400000e+02      2.23000000e-17      
1.00460000e+02      2.08000000e-17      
1.00550000e+02      2.12000000e-17      
1.00620000e+02      2.05000000e-17      
1.00760000e+02      1.97000000e-17      
1.00880000e+02      1.94000000e-17      
1.00940000e+02      1.86000000e-17      
1.01000000e+02      1.71000000e-17      
1.01080000e+02      1.60000000e-17      
1.01150000e+02      1.53000000e-17      
1.01230000e+02      1.56000000e-17      
1.01350000e+02      1.82000000e-17      
1.01420000e+02      1.86000000e-17      
1.01600000e+02      1.94000000e-17      
1.01690000e+02      2.23000000e-17      
1.01780000e+02      2.20000000e-17      
1.01940000e+02      2.14000000e-17      
1.02080000e+02      2.57000000e-17      
1.02240000e+02      2.31000000e-17      
1.02340000e+02      2.53000000e-17      
1.02470000e+02      2.20000000e-17      
1.02570000e+02      1.94000000e-17      
1.02710000e+02      1.47000000e-17      
1.02820000e+02      1.19000000e-17      
1.02930000e+02      1.00000000e-17      
1.03020000e+02      8.93000000e-18      
1.03080000e+02      9.16000000e-18      
1.03190000e+02      1.38000000e-17      
1.03360000e+02      1.79000000e-17      
1.03430000e+02      1.71000000e-17      
1.03550000e+02      1.49000000e-17      
1.03650000e+02      1.53000000e-17      
1.03720000e+02      1.67000000e-17      
1.03810000e+02      1.41000000e-17      
1.03910000e+02      7.48000000e-18      
1.03990000e+02      1.22000000e-17      
1.04090000e+02      1.67000000e-17      
1.04250000e+02      1.71000000e-17      
1.04290000e+02      1.67000000e-17      
1.04350000e+02      1.64000000e-17      
1.04410000e+02      1.64000000e-17      
1.04530000e+02      1.53000000e-17      
1.04660000e+02      1.22000000e-17      
1.04710000e+02      1.08000000e-17      
1.04780000e+02      9.19000000e-18      
1.04950000e+02      7.78000000e-18      
1.05010000e+02      8.45000000e-18      
1.05060000e+02      9.49000000e-18      
1.05240000e+02      1.28000000e-17      
1.05420000e+02      1.38000000e-17      
1.05470000e+02      1.16000000e-17      
1.05550000e+02      1.18000000e-17      
1.05640000e+02      1.22000000e-17      
1.05880000e+02      1.19000000e-17      
1.05950000e+02      9.57000000e-18      
1.06170000e+02      8.04000000e-18      
1.06260000e+02      1.00000000e-17      
1.06360000e+02      1.19000000e-17      
1.06510000e+02      1.37000000e-17      
1.06640000e+02      1.12000000e-17      
1.06700000e+02      9.12000000e-18      
1.06760000e+02      7.93000000e-18      
1.06850000e+02      7.03000000e-18      
1.06890000e+02      6.75000000e-18      
1.06990000e+02      6.29000000e-18      
1.07070000e+02      6.74000000e-18      
1.07140000e+02      6.44000000e-18      
1.07220000e+02      6.81000000e-18      
1.07270000e+02      6.74000000e-18      
1.07320000e+02      7.11000000e-18      
1.07390000e+02      7.11000000e-18      
1.07530000e+02      7.37000000e-18      
1.07600000e+02      7.78000000e-18      
1.07700000e+02      8.60000000e-18      
1.07780000e+02      1.00000000e-17      
1.07980000e+02      8.86000000e-18      
1.08160000e+02      1.14000000e-17      
1.08300000e+02      8.49000000e-18      
1.08460000e+02      7.70000000e-18      
1.08610000e+02      9.53000000e-18      
1.08680000e+02      8.82000000e-18      
1.08770000e+02      7.48000000e-18      
1.08870000e+02      6.44000000e-18      
1.09000000e+02      5.81000000e-18      
1.09110000e+02      5.58000000e-18      
1.09170000e+02      5.40000000e-18      
1.09270000e+02      5.32000000e-18      
1.09340000e+02      5.25000000e-18      
1.09460000e+02      4.99000000e-18      
1.09590000e+02      5.36000000e-18      
1.09710000e+02      5.02000000e-18      
1.09790000e+02      4.84000000e-18      
1.09950000e+02      4.43000000e-18      
1.10060000e+02      4.43000000e-18      
1.10160000e+02      4.06000000e-18      
1.10210000e+02      3.95000000e-18      
1.10320000e+02      4.24000000e-18      
1.10380000e+02      3.60000000e-18      
1.10440000e+02      4.13000000e-18      
1.10500000e+02      4.35000000e-18      
1.10600000e+02      4.39000000e-18      
1.10720000e+02      5.06000000e-18      
1.10780000e+02      4.84000000e-18      
1.10830000e+02      5.77000000e-18      
1.10890000e+02      6.10000000e-18      
1.10990000e+02      6.77000000e-18      
1.11050000e+02      6.36000000e-18      
1.11160000e+02      5.77000000e-18      
1.11240000e+02      5.21000000e-18      
1.11320000e+02      5.02000000e-18      
1.11440000e+02      4.62000000e-18      
1.11510000e+02      4.62000000e-18      
1.11650000e+02      4.39000000e-18      
1.11750000e+02      4.02000000e-18      
1.11790000e+02      3.87000000e-18      
1.11830000e+02      3.83000000e-18      
1.11910000e+02      3.83000000e-18      
1.11960000e+02      3.72000000e-18      
1.12130000e+02      3.70000000e-18      
1.12250000e+02      3.42000000e-18      
1.12400000e+02      3.36000000e-18      
1.12480000e+02      3.45000000e-18      
1.12510000e+02      3.23000000e-18      
1.12600000e+02      3.27000000e-18      
1.12620000e+02      3.37000000e-18      
1.12690000e+02      3.29000000e-18      
1.12730000e+02      4.24000000e-18      
1.12830000e+02      3.62000000e-18      
1.12910000e+02      3.80000000e-18      
1.12960000e+02      3.11000000e-18      
1.13040000e+02      3.20000000e-18      
1.13140000e+02      3.07000000e-18      
1.13190000e+02      2.75000000e-18      
1.13280000e+02      2.78000000e-18      
1.13330000e+02      2.69000000e-18      
1.13380000e+02      2.72000000e-18      
1.13430000e+02      2.84000000e-18      
1.13540000e+02      3.13000000e-18      
1.13600000e+02      3.00000000e-18      
1.13660000e+02      3.39000000e-18      
1.13750000e+02      3.80000000e-18      
1.13800000e+02      3.64000000e-18      
1.13870000e+02      3.61000000e-18      
1.14000000e+02      3.29000000e-18      
1.14120000e+02      2.94000000e-18      
1.14170000e+02      3.17000000e-18      
1.14310000e+02      3.42000000e-18      
1.14440000e+02      3.32000000e-18      
1.14470000e+02      3.43000000e-18      
1.14600000e+02      3.14000000e-18      
1.14780000e+02      3.36000000e-18      
1.14860000e+02      3.03000000e-18      
1.15010000e+02      3.07000000e-18      
1.15090000e+02      2.85000000e-18      
1.15210000e+02      3.07000000e-18      
1.15380000e+02      3.22000000e-18      
1.15490000e+02      3.02000000e-18      
1.15590000e+02      3.12000000e-18      
1.15650000e+02      2.90000000e-18      
1.15700000e+02      2.90000000e-18      
1.15740000e+02      3.12000000e-18      
1.15810000e+02      3.12000000e-18      
1.15870000e+02      2.60000000e-18      
1.15980000e+02      2.74000000e-18      
1.16070000e+02      2.80000000e-18      
1.16130000e+02      2.52000000e-18      
1.16290000e+02      2.69000000e-18      
1.16390000e+02      2.49000000e-18      
1.16490000e+02      2.80000000e-18      
1.16610000e+02      2.51000000e-18      
1.16680000e+02      2.78000000e-18      
1.16720000e+02      2.65000000e-18      
1.16820000e+02      2.58000000e-18      
1.16880000e+02      2.59000000e-18      
1.16910000e+02      2.59000000e-18      
1.17060000e+02      2.88000000e-18      
1.17210000e+02      2.73000000e-18      
1.17320000e+02      3.29000000e-18      
1.17440000e+02      2.60000000e-18      
1.17590000e+02      2.51000000e-18      
1.17680000e+02      2.40000000e-18      
1.17730000e+02      2.58000000e-18      
1.17830000e+02      2.45000000e-18      
1.17920000e+02      2.73000000e-18      
1.18050000e+02      2.40000000e-18      
1.18130000e+02      2.36000000e-18      
1.18190000e+02      2.44000000e-18      
1.18250000e+02      2.34000000e-18      
1.18310000e+02      2.34000000e-18      
1.18440000e+02      2.36000000e-18      
1.18550000e+02      2.75000000e-18      
1.18660000e+02      2.82000000e-18      
1.18710000e+02      2.72000000e-18      
1.18790000e+02      2.48000000e-18      
1.18890000e+02      2.37000000e-18      
1.18940000e+02      2.34000000e-18      
1.19100000e+02      2.61000000e-18      
1.19170000e+02      2.24000000e-18      
1.19250000e+02      2.45000000e-18      
1.19330000e+02      2.23000000e-18      
1.19430000e+02      2.16000000e-18      
1.19460000e+02      2.16000000e-18      
1.19510000e+02      2.24000000e-18      
1.19650000e+02      2.33000000e-18      
1.19840000e+02      2.17000000e-18      
1.19900000e+02      2.29000000e-18      
1.19950000e+02      2.26000000e-18      
1.20060000e+02      2.38000000e-18      
1.20180000e+02      2.19000000e-18      
1.20260000e+02      2.19000000e-18      
1.20390000e+02      2.25000000e-18      
1.20490000e+02      2.08000000e-18      
1.20610000e+02      2.10000000e-18      
1.20660000e+02      2.08000000e-18      
1.20750000e+02      1.97000000e-18      
