NH3 + hv => NH2 + H (wavelength = nm, qy = unitless)
wavelength          300K                
1.19050000e+02      2.34620000e-01      
1.19150000e+02      2.53200000e-01      
1.19250000e+02      2.62950000e-01      
1.19300000e+02      2.54140000e-01      
1.19400000e+02      2.66220000e-01      
1.19500000e+02      2.65170000e-01      
1.19600000e+02      2.69230000e-01      
1.19800000e+02      2.66670000e-01      
1.20000000e+02      2.57140000e-01      
1.20200000e+02      2.85110000e-01      
1.20350000e+02      2.67440000e-01      
1.20400000e+02      2.83610000e-01      
1.20500000e+02      2.90980000e-01      
1.20750000e+02      3.11160000e-01      
1.20850000e+02      3.10060000e-01      
1.21000000e+02      3.12950000e-01      
1.21050000e+02      3.25770000e-01      
1.21400000e+02      3.11110000e-01      
1.21500000e+02      3.20830000e-01      
1.21700000e+02      3.34040000e-01      
1.21800000e+02      3.53180000e-01      
1.21900000e+02      3.54370000e-01      
1.22000000e+02      3.62110000e-01      
1.22000000e+02      3.70530000e-01      
1.22150000e+02      3.74890000e-01      
1.22500000e+02      3.80000000e-01      
1.22650000e+02      3.85230000e-01      
1.22900000e+02      3.88890000e-01      
1.23000000e+02      3.95740000e-01      
1.23050000e+02      4.00000000e-01      
1.23150000e+02      4.00000000e-01      
1.23350000e+02      4.00000000e-01      
1.23700000e+02      4.00000000e-01      
1.23850000e+02      4.04180000e-01      
1.24000000e+02      4.06150000e-01      
1.24200000e+02      4.10000000e-01      
1.24400000e+02      4.15630000e-01      
1.24700000e+02      4.20000000e-01      
1.24950000e+02      4.26470000e-01      
1.25250000e+02      4.31750000e-01      
1.25400000e+02      4.35800000e-01      
1.25600000e+02      4.38620000e-01      
1.26000000e+02      4.46360000e-01      
1.26200000e+02      4.51060000e-01      
1.26500000e+02      4.57400000e-01      
1.26800000e+02      4.62110000e-01      
1.27000000e+02      4.66920000e-01      
1.27050000e+02      4.65950000e-01      
1.27150000e+02      4.69090000e-01      
1.27500000e+02      4.77140000e-01      
1.27750000e+02      4.83330000e-01      
1.28000000e+02      4.86540000e-01      
1.28100000e+02      4.88790000e-01      
1.28200000e+02      4.91040000e-01      
1.28300000e+02      4.92680000e-01      
1.28400000e+02      4.94850000e-01      
1.28600000e+02      4.98970000e-01      
1.28700000e+02      5.00650000e-01      
1.28800000e+02      5.02780000e-01      
1.28950000e+02      5.04790000e-01      
1.29400000e+02      5.16220000e-01      
1.29500000e+02      5.17650000e-01      
1.29600000e+02      5.19640000e-01      
1.29700000e+02      5.22220000e-01      
1.29800000e+02      5.23020000e-01      
1.29900000e+02      5.25000000e-01      
1.30000000e+02      5.26870000e-01      
1.30100000e+02      5.29410000e-01      
1.30300000e+02      5.32930000e-01      
1.30500000e+02      5.37500000e-01      
1.30600000e+02      5.38710000e-01      
1.30750000e+02      5.42330000e-01      
1.31000000e+02      5.47890000e-01      
1.31200000e+02      5.50000000e-01      
1.31400000e+02      5.55260000e-01      
1.31450000e+02      5.56250000e-01      
1.31500000e+02      5.57730000e-01      
1.31550000e+02      5.59260000e-01      
1.31650000e+02      5.60710000e-01      
1.31950000e+02      5.66670000e-01      
1.32000000e+02      5.67520000e-01      
1.32050000e+02      5.68460000e-01      
1.32250000e+02      5.72970000e-01      
1.32450000e+02      5.75700000e-01      
1.32800000e+02      5.82690000e-01      
1.33000000e+02      5.88330000e-01      
1.33250000e+02      5.93100000e-01      
1.33500000e+02      5.97640000e-01      
1.33750000e+02      6.04790000e-01      
1.34000000e+02      6.07230000e-01      
1.34100000e+02      6.09880000e-01      
1.34250000e+02      6.13430000e-01      
1.34500000e+02      6.18120000e-01      
1.34600000e+02      6.20270000e-01      
1.34900000e+02      6.27270000e-01      
1.35100000e+02      6.29170000e-01      
1.35400000e+02      6.35820000e-01      
1.35600000e+02      6.40270000e-01      
1.35850000e+02      6.44780000e-01      
1.35950000e+02      6.47760000e-01      
1.36050000e+02      6.48770000e-01      
1.36150000e+02      6.51610000e-01      
1.36300000e+02      6.54020000e-01      
1.36400000e+02      6.55950000e-01      
1.36650000e+02      6.60610000e-01      
1.36850000e+02      6.66670000e-01      
1.37000000e+02      6.68330000e-01      
1.37200000e+02      6.71670000e-01      
1.37250000e+02      6.73150000e-01      
1.37350000e+02      6.75000000e-01      
1.37400000e+02      6.76600000e-01      
1.37700000e+02      6.82690000e-01      
1.37900000e+02      6.87140000e-01      
1.38000000e+02      6.90080000e-01      
1.38400000e+02      6.95830000e-01      
1.38500000e+02      6.97780000e-01      
1.38600000e+02      7.00000000e-01      
1.38900000e+02      7.06250000e-01      
1.39300000e+02      7.14430000e-01      
1.39600000e+02      7.21210000e-01      
1.39750000e+02      7.24830000e-01      
1.39850000e+02      7.26150000e-01      
1.40000000e+02      7.29030000e-01      
1.40100000e+02      7.30770000e-01      
1.40300000e+02      7.35420000e-01      
1.40700000e+02      7.40910000e-01      
1.41050000e+02      7.50000000e-01      
1.41200000e+02      7.54050000e-01      
1.41400000e+02      7.59090000e-01      
1.41550000e+02      7.58060000e-01      
1.41650000e+02      7.61330000e-01      
1.41750000e+02      7.62960000e-01      
1.42000000e+02      7.68290000e-01      
1.42100000e+02      7.73080000e-01      
1.42400000e+02      7.76470000e-01      
1.42500000e+02      7.78050000e-01      
1.42700000e+02      7.82610000e-01      
1.42800000e+02      7.84620000e-01      
1.43100000e+02      7.93330000e-01      
1.43300000e+02      7.95150000e-01      
1.43400000e+02      7.97560000e-01      
1.43700000e+02      8.06670000e-01      
1.43800000e+02      8.04000000e-01      
1.44000000e+02      8.10530000e-01      
1.44100000e+02      8.13330000e-01      
1.44400000e+02      8.18000000e-01      
1.44500000e+02      8.20000000e-01      
1.44650000e+02      8.21620000e-01      
1.44850000e+02      8.26320000e-01      
1.45000000e+02      8.30000000e-01      
1.45300000e+02      8.38460000e-01      
1.45500000e+02      8.40000000e-01      
1.45700000e+02      8.41670000e-01      
1.46350000e+02      8.58330000e-01      
1.46600000e+02      8.62000000e-01      
1.46700000e+02      8.63330000e-01      
1.46800000e+02      8.68420000e-01      
1.47000000e+02      8.70830000e-01      
1.47100000e+02      8.70590000e-01      
1.47200000e+02      8.70590000e-01      
1.47350000e+02      8.70000000e-01      
1.47400000e+02      8.71000000e-01      
1.47500000e+02      8.70000000e-01      
1.47800000e+02      8.70000000e-01      
1.48000000e+02      8.71000000e-01      
1.48200000e+02      8.71430000e-01      
1.48400000e+02      8.72000000e-01      
1.48500000e+02      8.71610000e-01      
1.48600000e+02      8.72500000e-01      
1.48800000e+02      8.70650000e-01      
1.49000000e+02      8.72500000e-01      
1.49100000e+02      8.72730000e-01      
1.49200000e+02      8.73330000e-01      
1.49300000e+02      8.73170000e-01      
1.49600000e+02      8.74290000e-01      
1.49700000e+02      8.74390000e-01      
1.49800000e+02      8.73330000e-01      
1.50000000e+02      8.75000000e-01      
1.50100000e+02      8.74600000e-01      
1.50200000e+02      8.74550000e-01      
1.50400000e+02      8.75680000e-01      
1.50500000e+02      8.75000000e-01      
1.51000000e+02      8.77780000e-01      
1.51300000e+02      8.77270000e-01      
1.51400000e+02      8.76920000e-01      
1.51500000e+02      8.77610000e-01      
1.51600000e+02      8.78540000e-01      
1.52000000e+02      8.77270000e-01      
1.52300000e+02      8.78650000e-01      
1.52400000e+02      8.80490000e-01      
1.52500000e+02      8.79760000e-01      
1.52600000e+02      8.78710000e-01      
1.52800000e+02      8.80770000e-01      
1.52900000e+02      8.80000000e-01      
1.53000000e+02      8.80000000e-01      
1.53400000e+02      8.79580000e-01      
1.53500000e+02      8.81820000e-01      
1.53800000e+02      8.83060000e-01      
1.53900000e+02      8.82230000e-01      
1.54000000e+02      8.79310000e-01      
1.54100000e+02      8.82550000e-01      
1.54350000e+02      8.84130000e-01      
1.54400000e+02      8.83580000e-01      
1.54500000e+02      8.84850000e-01      
1.54600000e+02      8.85910000e-01      
1.54800000e+02      8.83780000e-01      
1.55300000e+02      8.86490000e-01      
1.55800000e+02      8.87270000e-01      
1.56000000e+02      8.89190000e-01      
1.56100000e+02      8.89470000e-01      
1.56200000e+02      8.89000000e-01      
1.56300000e+02      8.87800000e-01      
1.56400000e+02      8.89420000e-01      
1.56550000e+02      8.89260000e-01      
1.56600000e+02      8.90380000e-01      
1.56700000e+02      8.89340000e-01      
1.56700000e+02      8.90240000e-01      
1.57100000e+02      8.89470000e-01      
1.57200000e+02      8.90910000e-01      
1.57300000e+02      8.89470000e-01      
1.57400000e+02      8.93330000e-01      
1.57800000e+02      8.90910000e-01      
1.58000000e+02      8.92310000e-01      
1.58500000e+02      8.95450000e-01      
1.58700000e+02      8.95520000e-01      
1.58800000e+02      8.95160000e-01      
1.59000000e+02      8.95520000e-01      
1.59100000e+02      8.99330000e-01      
1.59500000e+02      8.96150000e-01      
1.60000000e+02      8.97560000e-01      
1.61000000e+02      9.01900000e-01      
1.61100000e+02      9.02860000e-01      
1.61200000e+02      9.05000000e-01      
1.61300000e+02      9.03230000e-01      
1.61400000e+02      9.03850000e-01      
1.61500000e+02      9.04230000e-01      
1.61600000e+02      9.05630000e-01      
1.62000000e+02      9.07410000e-01      
1.62700000e+02      9.07460000e-01      
1.63100000e+02      9.11110000e-01      
1.63600000e+02      9.11110000e-01      
1.63800000e+02      9.13980000e-01      
1.63900000e+02      9.12900000e-01      
1.64000000e+02      9.10340000e-01      
1.64800000e+02      9.13980000e-01      
1.66000000e+02      9.18520000e-01      
1.67000000e+02      9.19700000e-01      
1.68500000e+02      9.25000000e-01      
1.70000000e+02      9.26320000e-01      
1.71500000e+02      9.28570000e-01      
1.73000000e+02      9.33330000e-01      
1.75000000e+02      9.37210000e-01      
1.76500000e+02      9.38890000e-01      
1.78000000e+02      9.44780000e-01      
1.79500000e+02      9.46150000e-01      
1.81000000e+02      9.51020000e-01      
1.82500000e+02      9.53120000e-01      
1.84000000e+02      9.61540000e-01      
1.85500000e+02      9.60000000e-01      
1.87000000e+02      9.62500000e-01      
1.88500000e+02      9.65000000e-01      
1.90500000e+02      9.68750000e-01      
1.92000000e+02      9.71430000e-01      
1.94000000e+02      9.75000000e-01      
1.95500000e+02      9.76670000e-01      
1.97500000e+02      9.83330000e-01      
1.99500000e+02      9.83330000e-01      
2.01500000e+02      9.87500000e-01      
2.03500000e+02      9.91670000e-01      
2.05000000e+02      9.90480000e-01      
2.07000000e+02      9.94740000e-01      
2.08500000e+02      9.95240000e-01      
2.09000000e+02      9.95240000e-01      
2.10500000e+02      9.93330000e-01      
2.11500000e+02      9.96430000e-01      
2.12500000e+02      9.96430000e-01      
2.14500000e+02      9.97140000e-01      
2.16500000e+02      9.98250000e-01      
2.17000000e+02      9.98630000e-01      
2.19000000e+02      1.00000000e+00      
2.20500000e+02      1.00000000e+00      
2.21000000e+02      1.00000000e+00      
2.23000000e+02      1.00000000e+00      
2.24000000e+02      1.00000000e+00      
2.24500000e+02      1.00000000e+00      
2.26000000e+02      1.00000000e+00      
2.27500000e+02      1.00000000e+00      
2.31000000e+02      1.00000000e+00      
2.33000000e+02      1.00000000e+00      
2.79800000e+02      1.00000000e+00      
