NH3 + hv => NH + H2
wavelength (nm)   quantum yield
1.1850e+02        1.9304e-01     
1.1870e+02        2.0323e-01     
1.1890e+02        1.9323e-01     
1.1905e+02        1.9231e-01     
1.1915e+02        2.0296e-01     
1.1925e+02        2.0683e-01     
1.1930e+02        1.9618e-01     
1.1940e+02        2.0978e-01     
1.1950e+02        1.9719e-01     
1.1960e+02        1.9780e-01     
1.1980e+02        1.9167e-01     
1.2000e+02        1.8132e-01     
1.2020e+02        1.9681e-01     
1.2035e+02        1.8140e-01     
1.2040e+02        1.8934e-01     
1.2050e+02        1.8934e-01     
1.2075e+02        1.9614e-01     
1.2085e+02        1.8994e-01     
1.2100e+02        1.9065e-01     
1.2105e+02        1.9175e-01     
1.2140e+02        1.7917e-01     
1.2150e+02        1.8194e-01     
1.2170e+02        1.8617e-01     
1.2180e+02        1.9182e-01     
1.2190e+02        1.8932e-01     
1.2200e+02        1.9053e-01     
1.2200e+02        1.9053e-01     
1.2215e+02        1.8995e-01     
1.2250e+02        1.9000e-01     
1.2265e+02        1.8993e-01     
1.2290e+02        1.9000e-01     
1.2300e+02        1.9000e-01     
1.2305e+02        1.8923e-01     
1.2315e+02        1.9048e-01     
1.2335e+02        1.8981e-01     
1.2370e+02        1.8953e-01     
1.2385e+02        1.8885e-01     
1.2400e+02        1.8769e-01     
1.2420e+02        1.8667e-01     
1.2440e+02        1.8531e-01     
1.2470e+02        1.8311e-01     
1.2495e+02        1.8162e-01     
1.2525e+02        1.7937e-01     
1.2540e+02        1.7860e-01     
1.2560e+02        1.7724e-01     
1.2600e+02        1.7455e-01     
1.2620e+02        1.7313e-01     
1.2650e+02        1.7085e-01     
1.2680e+02        1.6947e-01     
1.2700e+02        1.6769e-01     
1.2705e+02        1.6738e-01     
1.2715e+02        1.6655e-01     
1.2750e+02        1.6429e-01     
1.2775e+02        1.6267e-01     
1.2800e+02        1.6077e-01     
1.2810e+02        1.6009e-01     
1.2820e+02        1.5970e-01     
1.2830e+02        1.5854e-01     
1.2840e+02        1.5825e-01     
1.2860e+02        1.5670e-01     
1.2870e+02        1.5621e-01     
1.2880e+02        1.5556e-01     
1.2895e+02        1.5431e-01     
1.2940e+02        1.5135e-01     
1.2950e+02        1.5059e-01     
1.2960e+02        1.5000e-01     
1.2970e+02        1.4944e-01     
1.2980e+02        1.4892e-01     
1.2990e+02        1.4762e-01     
1.3000e+02        1.4750e-01     
1.3010e+02        1.4706e-01     
1.3030e+02        1.4551e-01     
1.3050e+02        1.4423e-01     
1.3060e+02        1.4301e-01     
1.3075e+02        1.4206e-01     
1.3100e+02        1.4056e-01     
1.3120e+02        1.3917e-01     
1.3140e+02        1.3816e-01     
1.3145e+02        1.3750e-01     
1.3150e+02        1.3711e-01     
1.3155e+02        1.3685e-01     
1.3165e+02        1.3571e-01     
1.3195e+02        1.3406e-01     
1.3200e+02        1.3333e-01     
1.3205e+02        1.3308e-01     
1.3225e+02        1.3203e-01     
1.3245e+02        1.3068e-01     
1.3280e+02        1.2827e-01     
1.3300e+02        1.2700e-01     
1.3325e+02        1.2517e-01     
1.3350e+02        1.2362e-01     
1.3375e+02        1.2156e-01     
1.3400e+02        1.2012e-01     
1.3410e+02        1.1951e-01     
1.3425e+02        1.1851e-01     
1.3450e+02        1.1678e-01     
1.3460e+02        1.1608e-01     
1.3490e+02        1.1394e-01     
1.3510e+02        1.1271e-01     
1.3540e+02        1.1045e-01     
1.3560e+02        1.0940e-01     
1.3585e+02        1.0761e-01     
1.3595e+02        1.0687e-01     
1.3605e+02        1.0626e-01     
1.3615e+02        1.0559e-01     
1.3630e+02        1.0460e-01     
1.3640e+02        1.0393e-01     
1.3665e+02        1.0212e-01     
1.3685e+02        1.0091e-01     
1.3700e+02        9.9833e-02     
1.3720e+02        9.8500e-02     
1.3725e+02        9.8148e-02     
1.3735e+02        9.7321e-02     
1.3740e+02        9.7163e-02     
1.3770e+02        9.5000e-02     
1.3790e+02        9.3666e-02     
1.3800e+02        9.2975e-02     
1.3840e+02        9.0417e-02     
1.3850e+02        8.9556e-02     
1.3860e+02        8.8929e-02     
1.3890e+02        8.6875e-02     
1.3930e+02        8.4227e-02     
1.3960e+02        8.2121e-02     
1.3975e+02        8.1208e-02     
1.3985e+02        8.0769e-02     
1.4000e+02        7.9462e-02     
1.4010e+02        7.8846e-02     
1.4030e+02        7.7500e-02     
1.4070e+02        7.4545e-02     
1.4105e+02        7.2333e-02     
1.4120e+02        7.1351e-02     
1.4140e+02        7.0000e-02     
1.4155e+02        6.8817e-02     
1.4165e+02        6.8278e-02     
1.4175e+02        6.7778e-02     
1.4200e+02        6.5854e-02     
1.4210e+02        6.5385e-02     
1.4240e+02        6.2941e-02     
1.4250e+02        6.2439e-02     
1.4270e+02        6.1180e-02     
1.4280e+02        6.0385e-02     
1.4310e+02        5.8467e-02     
1.4330e+02        5.7143e-02     
1.4340e+02        5.6341e-02     
1.4370e+02        5.4400e-02     
1.4380e+02        5.3600e-02     
1.4400e+02        5.2368e-02     
1.4410e+02        5.1667e-02     
1.4440e+02        4.9600e-02     
1.4450e+02        4.9000e-02     
1.4465e+02        4.7838e-02     
1.4485e+02        4.6579e-02     
1.4500e+02        4.5600e-02     
1.4530e+02        4.3538e-02     
1.4550e+02        4.2167e-02     
1.4570e+02        4.0833e-02     
1.4635e+02        3.6417e-02     
1.4660e+02        3.4800e-02     
1.4670e+02        3.4000e-02     
1.4680e+02        3.3368e-02     
1.4700e+02        3.2083e-02     
1.4710e+02        1.3000e-01     
1.4720e+02        1.3000e-01     
1.4735e+02        1.3000e-01     
1.4740e+02        1.2900e-01     
1.4750e+02        1.2900e-01     
1.4780e+02        1.2900e-01     
1.4800e+02        1.2900e-01     
1.4820e+02        1.2800e-01     
1.4840e+02        1.2800e-01     
1.4850e+02        1.2796e-01     
1.4860e+02        1.2800e-01     
1.4880e+02        1.2687e-01     
1.4900e+02        1.2700e-01     
1.4910e+02        1.2691e-01     
1.4920e+02        1.2700e-01     
1.4930e+02        1.2707e-01     
1.4960e+02        1.2600e-01     
1.4970e+02        1.2561e-01     
1.4980e+02        1.2600e-01     
1.5000e+02        1.2500e-01     
1.5010e+02        1.2508e-01     
1.5020e+02        1.2455e-01     
1.5040e+02        1.2500e-01     
1.5050e+02        1.2500e-01     
1.5100e+02        1.2278e-01     
1.5130e+02        1.2318e-01     
1.5140e+02        1.2308e-01     
1.5150e+02        1.2299e-01     
1.5160e+02        1.2200e-01     
1.5200e+02        1.2182e-01     
1.5230e+02        1.2135e-01     
1.5240e+02        1.2000e-01     
1.5250e+02        1.2024e-01     
1.5260e+02        1.1995e-01     
1.5280e+02        1.2000e-01     
1.5290e+02        1.2000e-01     
1.5300e+02        1.1889e-01     
1.5340e+02        1.1780e-01     
1.5350e+02        1.1818e-01     
1.5380e+02        1.1694e-01     
1.5390e+02        1.1694e-01     
1.5400e+02        1.1724e-01     
1.5410e+02        1.1711e-01     
1.5435e+02        1.1603e-01     
1.5440e+02        1.1612e-01     
1.5450e+02        1.1606e-01     
1.5460e+02        1.1477e-01     
1.5480e+02        1.1514e-01     
1.5530e+02        1.1405e-01     
1.5580e+02        1.1273e-01     
1.5600e+02        1.1189e-01     
1.5610e+02        1.1105e-01     
1.5620e+02        1.1100e-01     
1.5630e+02        1.1098e-01     
1.5640e+02        1.1106e-01     
1.5655e+02        1.1007e-01     
1.5660e+02        1.1007e-01     
1.5670e+02        1.0999e-01     
1.5670e+02        1.1000e-01     
1.5710e+02        1.0895e-01     
1.5720e+02        1.0909e-01     
1.5730e+02        1.0895e-01     
1.5740e+02        1.0800e-01     
1.5780e+02        1.0682e-01     
1.5800e+02        1.0615e-01     
1.5850e+02        1.0500e-01     
1.5870e+02        1.0403e-01     
1.5880e+02        1.0403e-01     
1.5900e+02        1.0388e-01     
1.5910e+02        1.0268e-01     
1.5950e+02        1.0192e-01     
1.6000e+02        1.0098e-01     
1.6100e+02        9.7152e-02     
1.6110e+02        9.7143e-02     
1.6120e+02        9.6000e-02     
1.6130e+02        9.6129e-02     
1.6140e+02        9.6154e-02     
1.6150e+02        9.6056e-02     
1.6160e+02        9.5070e-02     
1.6200e+02        9.4074e-02     
1.6270e+02        9.1940e-02     
1.6310e+02        9.0000e-02     
1.6360e+02        8.9048e-02     
1.6380e+02        8.7097e-02     
1.6390e+02        8.6989e-02     
1.6400e+02        8.6897e-02     
1.6480e+02        8.5215e-02     
1.6600e+02        8.2222e-02     
1.6700e+02        8.0303e-02     
1.6850e+02        7.6875e-02     
1.7000e+02        7.3474e-02     
1.7150e+02        7.0000e-02     
1.7300e+02        6.6741e-02     
1.7500e+02        6.2326e-02     
1.7650e+02        5.8889e-02     
1.7800e+02        5.5522e-02     
1.7950e+02        5.2308e-02     
1.8100e+02        4.8776e-02     
1.8250e+02        4.5312e-02     
1.8400e+02        4.2000e-02     
1.8550e+02        3.9000e-02     
1.8700e+02        3.6562e-02     
1.8850e+02        3.4000e-02     
1.9050e+02        3.0812e-02     
1.9200e+02        2.8343e-02     
1.9400e+02        2.5050e-02     
1.9550e+02        2.2567e-02     
1.9750e+02        1.9278e-02     
1.9950e+02        1.6000e-02     
2.0150e+02        1.2750e-02     
2.0350e+02        9.4167e-03     
2.0500e+02        6.9714e-03     
2.0700e+02        4.7719e-03     
2.0850e+02        4.3492e-03     
2.0900e+02        4.2063e-03     
2.1050e+02        3.7933e-03     
2.1150e+02        3.5119e-03     
2.1250e+02        3.2262e-03     
2.1450e+02        2.6714e-03     
2.1650e+02        2.1053e-03     
2.1700e+02        1.9726e-03     
2.1900e+02        1.4083e-03     
2.2050e+02        9.8333e-04     
2.2100e+02        8.4615e-04     
2.2300e+02        2.8100e-04     
2.2400e+02        0.0000e+00     
2.2450e+02        0.0000e+00     
2.2600e+02        0.0000e+00     
2.2750e+02        0.0000e+00     
2.3100e+02        0.0000e+00     
2.3300e+02        0.0000e+00     
2.7980e+02        0.0000e+00     
