NH3 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.38600000e+02      2.80000000e-18      
1.38900000e+02      3.20000000e-18      
1.39300000e+02      9.70000000e-18      
1.39600000e+02      3.30000000e-18      
1.39750000e+02      4.47000000e-17      
1.39850000e+02      1.30000000e-17      
1.40000000e+02      9.30000000e-18      
1.40100000e+02      5.20000000e-18      
1.40300000e+02      4.80000000e-18      
1.40700000e+02      2.20000000e-18      
1.41050000e+02      6.00000000e-18      
1.41200000e+02      3.70000000e-18      
1.41400000e+02      2.20000000e-18      
1.41550000e+02      1.86000000e-17      
1.41650000e+02      3.31000000e-18      
1.41750000e+02      2.70000000e-18      
1.42000000e+02      4.10000000e-18      
1.42100000e+02      2.60000000e-18      
1.42400000e+02      1.70000000e-18      
1.42500000e+02      4.10000000e-18      
1.42700000e+02      1.61000000e-18      
1.42800000e+02      2.60000000e-18      
1.43100000e+02      1.50000000e-18      
1.43300000e+02      3.71000000e-18      
1.43400000e+02      4.10000000e-18      
1.43700000e+02      1.50000000e-18      
1.43800000e+02      2.50000000e-18      
1.44000000e+02      1.90000000e-18      
1.44100000e+02      1.50000000e-18      
1.44400000e+02      1.00000000e-18      
1.44500000e+02      3.00000000e-18      
1.44650000e+02      3.70000000e-18      
1.44850000e+02      1.90000000e-18      
1.45000000e+02      1.00000000e-18      
1.45300000e+02      1.30000000e-18      
1.45500000e+02      6.00000000e-19      
1.45700000e+02      1.20000000e-18      
1.46350000e+02      1.20000000e-18      
1.46600000e+02      5.00000000e-19      
1.46700000e+02      6.00000000e-18      
1.46800000e+02      1.90000000e-18      
1.47000000e+02      4.80000000e-18      
1.47100000e+02      1.70000000e-18      
1.47200000e+02      1.70000000e-18      
1.47350000e+02      7.00000000e-19      
1.47400000e+02      1.00000000e-18      
1.47500000e+02      4.00000000e-19      
1.47800000e+02      4.00000000e-19      
1.48000000e+02      1.00000000e-18      
1.48200000e+02      7.00000000e-19      
1.48400000e+02      1.00000000e-18      
1.48500000e+02      7.01000000e-19      
1.48600000e+02      4.00000000e-19      
1.48800000e+02      2.01000000e-19      
1.49000000e+02      4.00000000e-19      
1.49100000e+02      5.50000000e-18      
1.49200000e+02      3.00000000e-18      
1.49300000e+02      4.10000000e-18      
1.49600000e+02      3.50000000e-19      
1.49700000e+02      8.20000000e-19      
1.49800000e+02      3.00000000e-19      
1.50000000e+02      2.80000000e-19      
1.50100000e+02      6.30000000e-19      
1.50200000e+02      1.10000000e-18      
1.50400000e+02      7.40000000e-19      
1.50500000e+02      5.60000000e-19      
1.51000000e+02      1.80000000e-19      
1.51300000e+02      2.20000000e-19      
1.51400000e+02      1.04000000e-17      
1.51500000e+02      6.70000000e-18      
1.51600000e+02      7.41000000e-18      
1.52000000e+02      2.20000000e-19      
1.52300000e+02      8.90000000e-18      
1.52400000e+02      4.10000000e-18      
1.52500000e+02      8.40000000e-18      
1.52600000e+02      3.71000000e-19      
1.52800000e+02      5.20000000e-19      
1.52900000e+02      4.50000000e-19      
1.53000000e+02      4.50000000e-19      
1.53400000e+02      1.91000000e-19      
1.53500000e+02      1.10000000e-19      
1.53800000e+02      7.44000000e-18      
1.53900000e+02      4.84000000e-18      
1.54000000e+02      1.16000000e-17      
1.54100000e+02      2.98000000e-18      
1.54350000e+02      6.30000000e-19      
1.54400000e+02      3.35000000e-18      
1.54500000e+02      3.30000000e-19      
1.54600000e+02      1.49000000e-18      
1.54800000e+02      3.70000000e-19      
1.55300000e+02      3.70000000e-19      
1.55800000e+02      1.10000000e-19      
1.56000000e+02      3.70000000e-19      
1.56100000e+02      1.90000000e-18      
1.56200000e+02      1.00000000e-17      
1.56300000e+02      4.10000000e-18      
1.56400000e+02      6.33000000e-18      
1.56550000e+02      2.98000000e-18      
1.56600000e+02      4.47000000e-18      
1.56700000e+02      7.41000000e-19      
1.56700000e+02      8.20000000e-19      
1.57100000e+02      1.90000000e-19      
1.57200000e+02      3.30000000e-19      
1.57300000e+02      1.90000000e-19      
1.57400000e+02      3.00000000e-19      
1.57800000e+02      2.20000000e-19      
1.58000000e+02      1.30000000e-19      
1.58500000e+02      2.20000000e-19      
1.58700000e+02      6.70000000e-18      
1.58800000e+02      3.72000000e-18      
1.59000000e+02      3.35000000e-18      
1.59100000e+02      1.49000000e-18      
1.59500000e+02      2.60000000e-19      
1.60000000e+02      2.05000000e-19      
1.61000000e+02      3.16000000e-19      
1.61100000e+02      1.75000000e-18      
1.61200000e+02      2.00000000e-18      
1.61300000e+02      3.10000000e-18      
1.61400000e+02      2.08000000e-18      
1.61500000e+02      7.10000000e-19      
1.61600000e+02      7.10000000e-19      
1.62000000e+02      2.70000000e-19      
1.62700000e+02      3.35000000e-19      
1.63100000e+02      4.50000000e-19      
1.63600000e+02      6.30000000e-19      
1.63800000e+02      1.86000000e-18      
1.63900000e+02      9.30000000e-19      
1.64000000e+02      1.45000000e-18      
1.64800000e+02      3.72000000e-19      
1.66000000e+02      1.35000000e-18      
1.67000000e+02      6.60000000e-19      
1.68500000e+02      1.60000000e-18      
1.70000000e+02      9.50000000e-19      
1.71500000e+02      2.80000000e-18      
1.73000000e+02      1.35000000e-18      
1.75000000e+02      4.30000000e-18      
1.76500000e+02      1.80000000e-18      
1.78000000e+02      6.70000000e-18      
1.79500000e+02      2.60000000e-18      
1.81000000e+02      9.80000000e-18      
1.82500000e+02      3.20000000e-18      
1.84000000e+02      1.30000000e-17      
1.85500000e+02      4.00000000e-18      
1.87000000e+02      1.60000000e-17      
1.88500000e+02      4.00000000e-18      
1.90500000e+02      1.60000000e-17      
1.92000000e+02      3.50000000e-18      
1.94000000e+02      2.00000000e-17      
1.95500000e+02      3.00000000e-18      
1.97500000e+02      1.80000000e-17      
1.99500000e+02      1.80000000e-18      
2.01500000e+02      1.60000000e-17      
2.03500000e+02      1.20000000e-18      
2.05000000e+02      1.05000000e-17      
2.07000000e+02      5.70000000e-19      
2.08500000e+02      6.30000000e-18      
2.09000000e+02      6.30000000e-18      
2.10500000e+02      1.50000000e-19      
2.11500000e+02      8.40000000e-19      
2.12500000e+02      8.40000000e-19      
2.14500000e+02      7.00000000e-20      
2.16500000e+02      5.70000000e-19      
2.17000000e+02      7.30000000e-19      
2.19000000e+02      1.20000000e-20      
2.20500000e+02      1.20000000e-19      
2.21000000e+02      1.30000000e-19      
2.23000000e+02      2.00000000e-21      
2.24000000e+02      1.00000000e-20      
2.24500000e+02      1.20000000e-20      
2.26000000e+02      2.10000000e-21      
2.27500000e+02      1.70000000e-22      
2.31000000e+02      3.70000000e-23      
2.33000000e+02      3.70000000e-24      
2.79800000e+02      1.86000000e-24      
