NH3
wavelength (nm)   cross section (cm2/molecule)
1.1450e+02        1.7100e-17     
1.1500e+02        1.9000e-17     
1.1520e+02        2.0600e-17     
1.1550e+02        1.5500e-17     
1.1570e+02        1.4600e-17     
1.1590e+02        1.5100e-17     
1.1600e+02        1.3300e-17     
1.1650e+02        2.2000e-17     
1.1700e+02        1.2100e-17     
1.1730e+02        1.7500e-17     
1.1760e+02        1.3600e-17     
1.1780e+02        2.7200e-17     
1.1800e+02        2.2500e-17     
1.1850e+02        1.1500e-17     
1.1870e+02        1.8600e-17     
1.1890e+02        1.3300e-17     
1.1905e+02        1.3000e-17     
1.1915e+02        2.0300e-17     
1.1925e+02        2.7800e-17     
1.1930e+02        1.5700e-17     
1.1940e+02        2.2500e-17     
1.1950e+02        1.7800e-17     
1.1960e+02        1.8200e-17     
1.1980e+02        1.4400e-17     
1.2000e+02        9.1000e-18     
1.2020e+02        1.8800e-17     
1.2035e+02        8.6000e-18     
1.2040e+02        1.2200e-17     
1.2050e+02        1.2200e-17     
1.2075e+02        2.3300e-17     
1.2085e+02        1.5900e-17     
1.2100e+02        1.3900e-17     
1.2105e+02        1.9400e-17     
1.2140e+02        7.2000e-18     
1.2150e+02        7.2000e-18     
1.2170e+02        9.4000e-18     
1.2180e+02        2.2000e-17     
1.2190e+02        1.0300e-17     
1.2200e+02        9.5000e-18     
1.2200e+02        9.5000e-18     
1.2215e+02        2.1900e-17     
1.2250e+02        1.2000e-17     
1.2265e+02        1.4900e-17     
1.2290e+02        4.5000e-18     
1.2300e+02        4.7000e-18     
1.2305e+02        6.5000e-18     
1.2315e+02        6.3000e-18     
1.2335e+02        2.1600e-17     
1.2370e+02        8.6000e-18     
1.2385e+02        2.8700e-17     
1.2400e+02        1.3000e-17     
1.2420e+02        1.2000e-17     
1.2440e+02        3.2000e-18     
1.2470e+02        4.5000e-18     
1.2495e+02        2.7200e-17     
1.2525e+02        6.3000e-18     
1.2540e+02        2.5700e-17     
1.2560e+02        1.4500e-17     
1.2600e+02        2.2000e-18     
1.2620e+02        5.2100e-18     
1.2650e+02        2.2300e-17     
1.2680e+02        9.5000e-18     
1.2700e+02        1.3000e-17     
1.2705e+02        2.7900e-17     
1.2715e+02        2.7500e-17     
1.2750e+02        3.5000e-18     
1.2775e+02        3.0000e-18     
1.2800e+02        5.2000e-18     
1.2810e+02        2.2300e-17     
1.2820e+02        1.3400e-17     
1.2830e+02        1.2300e-17     
1.2840e+02        1.9400e-17     
1.2860e+02        9.7000e-18     
1.2870e+02        1.5300e-17     
1.2880e+02        1.0800e-17     
1.2895e+02        3.1300e-17     
1.2940e+02        3.7000e-18     
1.2950e+02        3.4000e-18     
1.2960e+02        5.6000e-18     
1.2970e+02        3.6000e-18     
1.2980e+02        1.3900e-17     
1.2990e+02        8.4000e-18     
1.3000e+02        1.6000e-17     
1.3010e+02        1.0200e-17     
1.3030e+02        1.6700e-17     
1.3050e+02        1.0400e-17     
1.3060e+02        9.3000e-18     
1.3075e+02        3.7800e-17     
1.3100e+02        7.1000e-18     
1.3120e+02        3.6000e-18     
1.3140e+02        7.6000e-18     
1.3145e+02        4.8000e-18     
1.3150e+02        9.7000e-18     
1.3155e+02        5.4000e-18     
1.3165e+02        8.4000e-18     
1.3195e+02        1.3800e-17     
1.3200e+02        1.1700e-17     
1.3205e+02        1.3000e-17     
1.3225e+02        7.4000e-18     
1.3245e+02        5.0200e-17     
1.3280e+02        5.2000e-18     
1.3300e+02        6.0000e-18     
1.3325e+02        2.9000e-18     
1.3350e+02        1.2700e-17     
1.3375e+02        1.6700e-17     
1.3400e+02        8.3000e-18     
1.3410e+02        8.1000e-18     
1.3425e+02        6.7000e-17     
1.3450e+02        1.4900e-17     
1.3460e+02        7.4000e-18     
1.3490e+02        3.3000e-18     
1.3510e+02        4.8000e-17     
1.3540e+02        1.3400e-17     
1.3560e+02        1.4900e-17     
1.3585e+02        6.7000e-18     
1.3595e+02        6.7000e-18     
1.3605e+02        4.4700e-17     
1.3615e+02        4.6500e-17     
1.3630e+02        8.7000e-18     
1.3640e+02        8.4000e-18     
1.3665e+02        3.3000e-18     
1.3685e+02        3.3000e-18     
1.3700e+02        6.0000e-18     
1.3720e+02        6.0000e-18     
1.3725e+02        1.0800e-17     
1.3735e+02        1.1200e-17     
1.3740e+02        1.4100e-17     
1.3770e+02        5.2000e-18     
1.3790e+02        5.2100e-17     
1.3800e+02        2.4200e-17     
1.3840e+02        4.8000e-18     
1.3850e+02        4.5000e-18     
1.3860e+02        2.8000e-18     
1.3890e+02        3.2000e-18     
1.3930e+02        9.7000e-18     
1.3960e+02        3.3000e-18     
1.3975e+02        4.4700e-17     
1.3985e+02        1.3000e-17     
1.4000e+02        9.3000e-18     
1.4010e+02        5.2000e-18     
1.4030e+02        4.8000e-18     
1.4070e+02        2.2000e-18     
1.4105e+02        6.0000e-18     
1.4120e+02        3.7000e-18     
1.4140e+02        2.2000e-18     
1.4155e+02        1.8600e-17     
1.4165e+02        3.3100e-18     
1.4175e+02        2.7000e-18     
1.4200e+02        4.1000e-18     
1.4210e+02        2.6000e-18     
1.4240e+02        1.7000e-18     
1.4250e+02        4.1000e-18     
1.4270e+02        1.6100e-18     
1.4280e+02        2.6000e-18     
1.4310e+02        1.5000e-18     
1.4330e+02        3.7100e-18     
1.4340e+02        4.1000e-18     
1.4370e+02        1.5000e-18     
1.4380e+02        2.5000e-18     
1.4400e+02        1.9000e-18     
1.4410e+02        1.5000e-18     
1.4440e+02        1.0000e-18     
1.4450e+02        3.0000e-18     
1.4465e+02        3.7000e-18     
1.4485e+02        1.9000e-18     
1.4500e+02        1.0000e-18     
1.4530e+02        1.3000e-18     
1.4550e+02        6.0000e-19     
1.4570e+02        1.2000e-18     
1.4635e+02        1.2000e-18     
1.4660e+02        5.0000e-19     
1.4670e+02        6.0000e-18     
1.4680e+02        1.9000e-18     
1.4700e+02        4.8000e-18     
1.4710e+02        1.7000e-18     
1.4720e+02        1.7000e-18     
1.4735e+02        7.0000e-19     
1.4740e+02        1.0000e-18     
1.4750e+02        4.0000e-19     
1.4780e+02        4.0000e-19     
1.4800e+02        1.0000e-18     
1.4820e+02        7.0000e-19     
1.4840e+02        1.0000e-18     
1.4850e+02        7.0100e-19     
1.4860e+02        4.0000e-19     
1.4880e+02        2.0100e-19     
1.4900e+02        4.0000e-19     
1.4910e+02        5.5000e-18     
1.4920e+02        3.0000e-18     
1.4930e+02        4.1000e-18     
1.4960e+02        3.5000e-19     
1.4970e+02        8.2000e-19     
1.4980e+02        3.0000e-19     
1.5000e+02        2.8000e-19     
1.5010e+02        6.3000e-19     
1.5020e+02        1.1000e-18     
1.5040e+02        7.4000e-19     
1.5050e+02        5.6000e-19     
1.5100e+02        1.8000e-19     
1.5130e+02        2.2000e-19     
1.5140e+02        1.0400e-17     
1.5150e+02        6.7000e-18     
1.5160e+02        7.4100e-18     
1.5200e+02        2.2000e-19     
1.5230e+02        8.9000e-18     
1.5240e+02        4.1000e-18     
1.5250e+02        8.4000e-18     
1.5260e+02        3.7100e-19     
1.5280e+02        5.2000e-19     
1.5290e+02        4.5000e-19     
1.5300e+02        4.5000e-19     
1.5340e+02        1.9100e-19     
1.5350e+02        1.1000e-19     
1.5380e+02        7.4400e-18     
1.5390e+02        4.8400e-18     
1.5400e+02        1.1600e-17     
1.5410e+02        2.9800e-18     
1.5435e+02        6.3000e-19     
1.5440e+02        3.3500e-18     
1.5450e+02        3.3000e-19     
1.5460e+02        1.4900e-18     
1.5480e+02        3.7000e-19     
1.5530e+02        3.7000e-19     
1.5580e+02        1.1000e-19     
1.5600e+02        3.7000e-19     
1.5610e+02        1.9000e-18     
1.5620e+02        1.0000e-17     
1.5630e+02        4.1000e-18     
1.5640e+02        6.3300e-18     
1.5655e+02        2.9800e-18     
1.5660e+02        4.4700e-18     
1.5670e+02        7.4100e-19     
1.5670e+02        8.2000e-19     
1.5710e+02        1.9000e-19     
1.5720e+02        3.3000e-19     
1.5730e+02        1.9000e-19     
1.5740e+02        3.0000e-19     
1.5780e+02        2.2000e-19     
1.5800e+02        1.3000e-19     
1.5850e+02        2.2000e-19     
1.5870e+02        6.7000e-18     
1.5880e+02        3.7200e-18     
1.5900e+02        3.3500e-18     
1.5910e+02        1.4900e-18     
1.5950e+02        2.6000e-19     
1.6000e+02        2.0500e-19     
1.6100e+02        3.1600e-19     
1.6110e+02        1.7500e-18     
1.6120e+02        2.0000e-18     
1.6130e+02        3.1000e-18     
1.6140e+02        2.0800e-18     
1.6150e+02        7.1000e-19     
1.6160e+02        7.1000e-19     
1.6200e+02        2.7000e-19     
1.6270e+02        3.3500e-19     
1.6310e+02        4.5000e-19     
1.6360e+02        6.3000e-19     
1.6380e+02        1.8600e-18     
1.6390e+02        9.3000e-19     
1.6400e+02        1.4500e-18     
1.6480e+02        3.7200e-19     
1.6600e+02        1.3500e-18     
1.6700e+02        6.6000e-19     
1.6850e+02        1.6000e-18     
1.7000e+02        9.5000e-19     
1.7150e+02        2.8000e-18     
1.7300e+02        1.3500e-18     
1.7500e+02        4.3000e-18     
1.7650e+02        1.8000e-18     
1.7800e+02        6.7000e-18     
1.7950e+02        2.6000e-18     
1.8100e+02        9.8000e-18     
1.8250e+02        3.2000e-18     
1.8400e+02        1.3000e-17     
1.8550e+02        4.0000e-18     
1.8700e+02        1.6000e-17     
1.8850e+02        4.0000e-18     
1.9050e+02        1.6000e-17     
1.9200e+02        3.5000e-18     
1.9400e+02        2.0000e-17     
1.9550e+02        3.0000e-18     
1.9750e+02        1.8000e-17     
1.9950e+02        1.8000e-18     
2.0150e+02        1.6000e-17     
2.0350e+02        1.2000e-18     
2.0500e+02        1.0500e-17     
2.0700e+02        5.7000e-19     
2.0850e+02        6.3000e-18     
2.0900e+02        6.3000e-18     
2.1050e+02        1.5000e-19     
2.1150e+02        8.4000e-19     
2.1250e+02        8.4000e-19     
2.1450e+02        7.0000e-20     
2.1650e+02        5.7000e-19     
2.1700e+02        7.3000e-19     
2.1900e+02        1.2000e-20     
2.2050e+02        1.2000e-19     
2.2100e+02        1.3000e-19     
2.2300e+02        2.0000e-21     
2.2400e+02        1.0000e-20     
2.2450e+02        1.2000e-20     
2.2600e+02        2.1000e-21     
2.2750e+02        1.7000e-22     
2.3100e+02        3.7000e-23     
2.3300e+02        3.7000e-24     
2.7980e+02        1.8600e-24     
