NH3 + hv => NH + H + H (wavelength = nm, qy = unitless)
wavelength          300K                
1.19050000e+02      4.33850000e-01      
1.19150000e+02      4.59110000e-01      
1.19250000e+02      4.67630000e-01      
1.19300000e+02      4.47130000e-01      
1.19400000e+02      4.48890000e-01      
1.19500000e+02      4.52810000e-01      
1.19600000e+02      4.52200000e-01      
1.19800000e+02      4.40970000e-01      
1.20000000e+02      4.17580000e-01      
1.20200000e+02      4.51060000e-01      
1.20350000e+02      4.11630000e-01      
1.20400000e+02      4.28690000e-01      
1.20500000e+02      4.28690000e-01      
1.20750000e+02      4.50640000e-01      
1.20850000e+02      4.37740000e-01      
1.21000000e+02      4.28780000e-01      
1.21050000e+02      4.40210000e-01      
1.21400000e+02      4.12500000e-01      
1.21500000e+02      4.13890000e-01      
1.21700000e+02      4.25530000e-01      
1.21800000e+02      4.35910000e-01      
1.21900000e+02      4.28160000e-01      
1.22000000e+02      4.26320000e-01      
1.22000000e+02      4.40000000e-01      
1.22150000e+02      4.35160000e-01      
1.22500000e+02      4.30000000e-01      
1.22650000e+02      4.24830000e-01      
1.22900000e+02      4.20000000e-01      
1.23000000e+02      4.14890000e-01      
1.23050000e+02      4.09230000e-01      
1.23150000e+02      4.09520000e-01      
1.23350000e+02      4.10190000e-01      
1.23700000e+02      4.10470000e-01      
1.23850000e+02      4.07670000e-01      
1.24000000e+02      4.06150000e-01      
1.24200000e+02      4.03330000e-01      
1.24400000e+02      4.00000000e-01      
1.24700000e+02      3.95560000e-01      
1.24950000e+02      3.93380000e-01      
1.25250000e+02      3.88890000e-01      
1.25400000e+02      3.87160000e-01      
1.25600000e+02      3.84830000e-01      
1.26000000e+02      3.79090000e-01      
1.26200000e+02      3.76200000e-01      
1.26500000e+02      3.72650000e-01      
1.26800000e+02      3.68420000e-01      
1.27000000e+02      3.66150000e-01      
1.27050000e+02      3.65590000e-01      
1.27150000e+02      3.63640000e-01      
1.27500000e+02      3.60000000e-01      
1.27750000e+02      3.56670000e-01      
1.28000000e+02      3.51920000e-01      
1.28100000e+02      3.51120000e-01      
1.28200000e+02      3.50000000e-01      
1.28300000e+02      3.48780000e-01      
1.28400000e+02      3.46910000e-01      
1.28600000e+02      3.44330000e-01      
1.28700000e+02      3.43140000e-01      
1.28800000e+02      3.41670000e-01      
1.28950000e+02      3.38660000e-01      
1.29400000e+02      3.32430000e-01      
1.29500000e+02      3.32350000e-01      
1.29600000e+02      3.30360000e-01      
1.29700000e+02      3.30560000e-01      
1.29800000e+02      3.28060000e-01      
1.29900000e+02      3.27380000e-01      
1.30000000e+02      3.25620000e-01      
1.30100000e+02      3.24510000e-01      
1.30300000e+02      3.21560000e-01      
1.30500000e+02      3.19230000e-01      
1.30600000e+02      3.17200000e-01      
1.30750000e+02      3.14810000e-01      
1.31000000e+02      3.12680000e-01      
1.31200000e+02      3.08330000e-01      
1.31400000e+02      3.06580000e-01      
1.31450000e+02      3.06250000e-01      
1.31500000e+02      3.05150000e-01      
1.31550000e+02      3.05560000e-01      
1.31650000e+02      3.03570000e-01      
1.31950000e+02      2.99280000e-01      
1.32000000e+02      2.99150000e-01      
1.32050000e+02      2.98460000e-01      
1.32250000e+02      2.95950000e-01      
1.32450000e+02      2.92830000e-01      
1.32800000e+02      2.88460000e-01      
1.33000000e+02      2.85000000e-01      
1.33250000e+02      2.82070000e-01      
1.33500000e+02      2.78740000e-01      
1.33750000e+02      2.75450000e-01      
1.34000000e+02      2.72290000e-01      
1.34100000e+02      2.70370000e-01      
1.34250000e+02      2.68660000e-01      
1.34500000e+02      2.65100000e-01      
1.34600000e+02      2.63510000e-01      
1.34900000e+02      2.60000000e-01      
1.35100000e+02      2.58330000e-01      
1.35400000e+02      2.52990000e-01      
1.35600000e+02      2.50340000e-01      
1.35850000e+02      2.47760000e-01      
1.35950000e+02      2.46270000e-01      
1.36050000e+02      2.43850000e-01      
1.36150000e+02      2.43010000e-01      
1.36300000e+02      2.41380000e-01      
1.36400000e+02      2.40480000e-01      
1.36650000e+02      2.36670000e-01      
1.36850000e+02      2.33940000e-01      
1.37000000e+02      2.31670000e-01      
1.37200000e+02      2.30000000e-01      
1.37250000e+02      2.28700000e-01      
1.37350000e+02      2.26790000e-01      
1.37400000e+02      2.26240000e-01      
1.37700000e+02      2.23080000e-01      
1.37900000e+02      2.20730000e-01      
1.38000000e+02      2.18600000e-01      
1.38400000e+02      2.12500000e-01      
1.38500000e+02      2.11780000e-01      
1.38600000e+02      2.10360000e-01      
1.38900000e+02      2.06560000e-01      
1.39300000e+02      2.01030000e-01      
1.39600000e+02      1.96970000e-01      
1.39750000e+02      1.95080000e-01      
1.39850000e+02      1.93850000e-01      
1.40000000e+02      1.91400000e-01      
1.40100000e+02      1.90380000e-01      
1.40300000e+02      1.87710000e-01      
1.40700000e+02      1.82270000e-01      
1.41050000e+02      1.78330000e-01      
1.41200000e+02      1.75680000e-01      
1.41400000e+02      1.73180000e-01      
1.41550000e+02      1.70970000e-01      
1.41650000e+02      1.69790000e-01      
1.41750000e+02      1.68150000e-01      
1.42000000e+02      1.64880000e-01      
1.42100000e+02      1.63460000e-01      
1.42400000e+02      1.59410000e-01      
1.42500000e+02      1.58290000e-01      
1.42700000e+02      1.55280000e-01      
1.42800000e+02      1.54230000e-01      
1.43100000e+02      1.50000000e-01      
1.43300000e+02      1.47440000e-01      
1.43400000e+02      1.46100000e-01      
1.43700000e+02      1.42000000e-01      
1.43800000e+02      1.40800000e-01      
1.44000000e+02      1.38420000e-01      
1.44100000e+02      1.36670000e-01      
1.44400000e+02      1.33000000e-01      
1.44500000e+02      1.31330000e-01      
1.44650000e+02      1.29460000e-01      
1.44850000e+02      1.26840000e-01      
1.45000000e+02      1.25000000e-01      
1.45300000e+02      1.20770000e-01      
1.45500000e+02      1.18170000e-01      
1.45700000e+02      1.15000000e-01      
1.46350000e+02      1.06670000e-01      
1.46600000e+02      1.03400000e-01      
1.46700000e+02      1.02000000e-01      
1.46800000e+02      1.00530000e-01      
1.47000000e+02      9.79170000e-02      
1.47100000e+02      0.00000000e+00      
1.47200000e+02      0.00000000e+00      
1.47350000e+02      0.00000000e+00      
1.47400000e+02      0.00000000e+00      
1.47500000e+02      0.00000000e+00      
1.47800000e+02      0.00000000e+00      
1.48000000e+02      0.00000000e+00      
1.48200000e+02      0.00000000e+00      
1.48400000e+02      0.00000000e+00      
1.48500000e+02      0.00000000e+00      
1.48600000e+02      0.00000000e+00      
1.48800000e+02      0.00000000e+00      
1.49000000e+02      0.00000000e+00      
1.49100000e+02      0.00000000e+00      
1.49200000e+02      0.00000000e+00      
1.49300000e+02      0.00000000e+00      
1.49600000e+02      0.00000000e+00      
1.49700000e+02      0.00000000e+00      
1.49800000e+02      0.00000000e+00      
1.50000000e+02      0.00000000e+00      
1.50100000e+02      0.00000000e+00      
1.50200000e+02      0.00000000e+00      
1.50400000e+02      0.00000000e+00      
1.50500000e+02      0.00000000e+00      
1.51000000e+02      0.00000000e+00      
1.51300000e+02      0.00000000e+00      
1.51400000e+02      0.00000000e+00      
1.51500000e+02      0.00000000e+00      
1.51600000e+02      0.00000000e+00      
1.52000000e+02      0.00000000e+00      
1.52300000e+02      0.00000000e+00      
1.52400000e+02      0.00000000e+00      
1.52500000e+02      0.00000000e+00      
1.52600000e+02      0.00000000e+00      
1.52800000e+02      0.00000000e+00      
1.52900000e+02      0.00000000e+00      
1.53000000e+02      0.00000000e+00      
1.53400000e+02      0.00000000e+00      
1.53500000e+02      0.00000000e+00      
1.53800000e+02      0.00000000e+00      
1.53900000e+02      0.00000000e+00      
1.54000000e+02      0.00000000e+00      
1.54100000e+02      0.00000000e+00      
1.54350000e+02      0.00000000e+00      
1.54400000e+02      0.00000000e+00      
1.54500000e+02      0.00000000e+00      
1.54600000e+02      0.00000000e+00      
1.54800000e+02      0.00000000e+00      
1.55300000e+02      0.00000000e+00      
1.55800000e+02      0.00000000e+00      
1.56000000e+02      0.00000000e+00      
1.56100000e+02      0.00000000e+00      
1.56200000e+02      0.00000000e+00      
1.56300000e+02      0.00000000e+00      
1.56400000e+02      0.00000000e+00      
1.56550000e+02      0.00000000e+00      
1.56600000e+02      0.00000000e+00      
1.56700000e+02      0.00000000e+00      
1.56700000e+02      0.00000000e+00      
1.57100000e+02      0.00000000e+00      
1.57200000e+02      0.00000000e+00      
1.57300000e+02      0.00000000e+00      
1.57400000e+02      0.00000000e+00      
1.57800000e+02      0.00000000e+00      
1.58000000e+02      0.00000000e+00      
1.58500000e+02      0.00000000e+00      
1.58700000e+02      0.00000000e+00      
1.58800000e+02      0.00000000e+00      
1.59000000e+02      0.00000000e+00      
1.59100000e+02      0.00000000e+00      
1.59500000e+02      0.00000000e+00      
1.60000000e+02      0.00000000e+00      
1.61000000e+02      0.00000000e+00      
1.61100000e+02      0.00000000e+00      
1.61200000e+02      0.00000000e+00      
1.61300000e+02      0.00000000e+00      
1.61400000e+02      0.00000000e+00      
1.61500000e+02      0.00000000e+00      
1.61600000e+02      0.00000000e+00      
1.62000000e+02      0.00000000e+00      
1.62700000e+02      0.00000000e+00      
1.63100000e+02      0.00000000e+00      
1.63600000e+02      0.00000000e+00      
1.63800000e+02      0.00000000e+00      
1.63900000e+02      0.00000000e+00      
1.64000000e+02      0.00000000e+00      
1.64800000e+02      0.00000000e+00      
1.66000000e+02      0.00000000e+00      
1.67000000e+02      0.00000000e+00      
1.68500000e+02      0.00000000e+00      
1.70000000e+02      0.00000000e+00      
1.71500000e+02      0.00000000e+00      
1.73000000e+02      0.00000000e+00      
1.75000000e+02      0.00000000e+00      
1.76500000e+02      0.00000000e+00      
1.78000000e+02      0.00000000e+00      
1.79500000e+02      0.00000000e+00      
1.81000000e+02      0.00000000e+00      
1.82500000e+02      0.00000000e+00      
1.84000000e+02      0.00000000e+00      
1.85500000e+02      0.00000000e+00      
1.87000000e+02      0.00000000e+00      
1.88500000e+02      0.00000000e+00      
1.90500000e+02      0.00000000e+00      
1.92000000e+02      0.00000000e+00      
1.94000000e+02      0.00000000e+00      
1.95500000e+02      0.00000000e+00      
1.97500000e+02      0.00000000e+00      
1.99500000e+02      0.00000000e+00      
2.01500000e+02      0.00000000e+00      
2.03500000e+02      0.00000000e+00      
2.05000000e+02      0.00000000e+00      
2.07000000e+02      0.00000000e+00      
2.08500000e+02      0.00000000e+00      
2.09000000e+02      0.00000000e+00      
2.10500000e+02      0.00000000e+00      
2.11500000e+02      0.00000000e+00      
2.12500000e+02      0.00000000e+00      
2.14500000e+02      0.00000000e+00      
2.16500000e+02      0.00000000e+00      
2.17000000e+02      0.00000000e+00      
2.19000000e+02      0.00000000e+00      
2.20500000e+02      0.00000000e+00      
2.21000000e+02      0.00000000e+00      
2.23000000e+02      0.00000000e+00      
2.24000000e+02      0.00000000e+00      
2.24500000e+02      0.00000000e+00      
2.26000000e+02      0.00000000e+00      
2.27500000e+02      0.00000000e+00      
2.31000000e+02      0.00000000e+00      
2.33000000e+02      0.00000000e+00      
2.79800000e+02      0.00000000e+00      
