C2H4 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.33800000e+02      1.95000000e-17      
1.34200000e+02      2.20000000e-17      
1.35200000e+02      1.10000000e-17      
1.35600000e+02      2.99000000e-17      
1.36000000e+02      2.86000000e-17      
1.36400000e+02      3.00000000e-17      
1.36600000e+02      2.43000000e-17      
1.37000000e+02      2.56000000e-17      
1.37600000e+02      6.29000000e-18      
1.38300000e+02      3.58000000e-17      
1.38800000e+02      2.33000000e-17      
1.39000000e+02      3.15000000e-17      
1.39500000e+02      6.40000000e-18      
1.40100000e+02      6.33000000e-18      
1.40200000e+02      5.06000000e-18      
1.40800000e+02      4.73000000e-18      
1.41400000e+02      8.90000000e-18      
1.42100000e+02      6.25000000e-18      
1.42800000e+02      1.00000000e-17      
1.43300000e+02      8.23000000e-18      
1.44200000e+02      1.18000000e-17      
1.44500000e+02      9.90000000e-18      
1.45200000e+02      1.23000000e-17      
1.46000000e+02      1.26000000e-17      
1.47300000e+02      1.50000000e-17      
1.47600000e+02      1.47000000e-17      
1.48700000e+02      1.79000000e-17      
1.49500000e+02      1.74000000e-17      
1.50000000e+02      1.90000000e-17      
1.50900000e+02      1.81000000e-17      
1.52100000e+02      2.12000000e-17      
1.52600000e+02      2.01000000e-17      
1.53300000e+02      2.21000000e-17      
1.53600000e+02      2.15000000e-17      
1.55400000e+02      2.48000000e-17      
1.55900000e+02      2.26000000e-17      
1.56700000e+02      2.67000000e-17      
1.57500000e+02      2.27000000e-17      
1.58600000e+02      2.94000000e-17      
1.59200000e+02      2.67000000e-17      
1.60000000e+02      3.23000000e-17      
1.60900000e+02      2.69000000e-17      
1.61800000e+02      3.83000000e-17      
1.62600000e+02      3.04000000e-17      
1.63400000e+02      3.89000000e-17      
1.64400000e+02      2.76000000e-17      
1.65300000e+02      4.57000000e-17      
1.66000000e+02      2.93000000e-17      
1.66600000e+02      4.46000000e-17      
1.67600000e+02      2.26000000e-17      
1.68300000e+02      2.01000000e-17      
1.69100000e+02      5.00000000e-17      
1.69800000e+02      2.57000000e-17      
1.70400000e+02      5.65000000e-17      
1.71100000e+02      1.98000000e-17      
1.72200000e+02      1.08000000e-17      
1.73200000e+02      4.04000000e-17      
1.73800000e+02      1.58000000e-17      
1.74400000e+02      5.19000000e-17      
1.75200000e+02      8.71000000e-18      
1.77000000e+02      2.74000000e-18      
1.77900000e+02      3.42000000e-18      
1.79300000e+02      1.57000000e-18      
1.80200000e+02      1.63000000e-18      
1.81800000e+02      6.36000000e-19      
1.82700000e+02      8.93000000e-19      
1.84700000e+02      2.42000000e-19      
1.85500000e+02      4.16000000e-19      
1.87300000e+02      1.23000000e-19      
1.88100000e+02      1.49000000e-19      
1.89600000e+02      3.91000000e-20      
1.90700000e+02      5.29000000e-20      
1.92900000e+02      1.30000000e-20      
1.93900000e+02      2.38000000e-20      
1.95800000e+02      5.60000000e-20      
1.97300000e+02      8.60000000e-20      
