C2H4 + hv => C2H2 + H2 (wavelength = nm, qy = unitless)
wavelength          300K                
1.43300000e+02      5.10330000e-01      
1.44200000e+02      5.10170000e-01      
1.44500000e+02      5.10100000e-01      
1.45200000e+02      5.09760000e-01      
1.46000000e+02      5.10320000e-01      
1.47300000e+02      5.10000000e-01      
1.47600000e+02      5.10200000e-01      
1.48700000e+02      5.10060000e-01      
1.49500000e+02      5.09770000e-01      
1.50000000e+02      5.10000000e-01      
1.50900000e+02      5.09940000e-01      
1.52100000e+02      5.09430000e-01      
1.52600000e+02      5.12440000e-01      
1.53300000e+02      5.11310000e-01      
1.53600000e+02      5.11630000e-01      
1.55400000e+02      5.08060000e-01      
1.55900000e+02      5.08850000e-01      
1.56700000e+02      5.09360000e-01      
1.57500000e+02      5.11010000e-01      
1.58600000e+02      5.10200000e-01      
1.59200000e+02      5.09360000e-01      
1.60000000e+02      5.10840000e-01      
1.60900000e+02      5.09290000e-01      
1.61800000e+02      5.09140000e-01      
1.62600000e+02      5.09870000e-01      
1.63400000e+02      5.09000000e-01      
1.64400000e+02      5.10870000e-01      
1.65300000e+02      5.09850000e-01      
1.66000000e+02      5.08530000e-01      
1.66600000e+02      5.08970000e-01      
1.67600000e+02      5.08850000e-01      
1.68300000e+02      5.12440000e-01      
1.69100000e+02      5.10000000e-01      
1.69800000e+02      5.09730000e-01      
1.70400000e+02      5.09730000e-01      
1.71100000e+02      5.10100000e-01      
1.72200000e+02      5.10190000e-01      
1.73200000e+02      5.09900000e-01      
1.73800000e+02      5.10130000e-01      
1.74400000e+02      5.10600000e-01      
1.75200000e+02      5.09760000e-01      
1.77000000e+02      5.10950000e-01      
1.77900000e+02      5.08770000e-01      
1.79300000e+02      5.10190000e-01      
1.80200000e+02      5.09820000e-01      
1.81800000e+02      5.09430000e-01      
1.82700000e+02      5.09520000e-01      
1.84700000e+02      5.08260000e-01      
1.85500000e+02      5.09620000e-01      
1.87300000e+02      5.09760000e-01      
1.88100000e+02      5.10070000e-01      
1.89600000e+02      5.08950000e-01      
1.90700000e+02      5.10400000e-01      
1.92900000e+02      5.10000000e-01      
1.93900000e+02      5.08400000e-01      
1.95800000e+02      5.10710000e-01      
1.97300000e+02      1.00000000e+00      
