CO2 + hv => CO + O (wavelength = nm, qy = unitless)
wavelength          300K                
7.13600000e+01      0.00000000e+00      
7.14100000e+01      0.00000000e+00      
7.14600000e+01      0.00000000e+00      
7.14900000e+01      0.00000000e+00      
7.15500000e+01      0.00000000e+00      
7.16000000e+01      0.00000000e+00      
7.16300000e+01      0.00000000e+00      
7.16800000e+01      0.00000000e+00      
7.17500000e+01      0.00000000e+00      
7.18000000e+01      0.00000000e+00      
7.19000000e+01      0.00000000e+00      
7.19400000e+01      0.00000000e+00      
7.19900000e+01      0.00000000e+00      
7.20400000e+01      0.00000000e+00      
7.20800000e+01      0.00000000e+00      
7.21300000e+01      0.00000000e+00      
7.21800000e+01      0.00000000e+00      
7.22300000e+01      0.00000000e+00      
7.22800000e+01      0.00000000e+00      
7.23500000e+01      0.00000000e+00      
7.24000000e+01      0.00000000e+00      
7.25000000e+01      0.00000000e+00      
7.25500000e+01      0.00000000e+00      
7.26200000e+01      0.00000000e+00      
7.27200000e+01      0.00000000e+00      
7.27600000e+01      0.00000000e+00      
7.28000000e+01      0.00000000e+00      
7.28400000e+01      0.00000000e+00      
7.28900000e+01      0.00000000e+00      
7.29400000e+01      0.00000000e+00      
7.30100000e+01      0.00000000e+00      
7.30800000e+01      0.00000000e+00      
7.31600000e+01      0.00000000e+00      
7.32100000e+01      0.00000000e+00      
7.33100000e+01      0.00000000e+00      
7.33600000e+01      0.00000000e+00      
7.34100000e+01      0.00000000e+00      
7.34800000e+01      0.00000000e+00      
7.35100000e+01      0.00000000e+00      
7.35500000e+01      0.00000000e+00      
7.35800000e+01      0.00000000e+00      
7.36200000e+01      0.00000000e+00      
7.37300000e+01      0.00000000e+00      
7.38300000e+01      0.00000000e+00      
7.39100000e+01      0.00000000e+00      
7.39800000e+01      0.00000000e+00      
7.40200000e+01      0.00000000e+00      
7.40700000e+01      0.00000000e+00      
7.41000000e+01      0.00000000e+00      
7.41500000e+01      0.00000000e+00      
7.42000000e+01      0.00000000e+00      
7.43200000e+01      0.00000000e+00      
7.44800000e+01      0.00000000e+00      
7.45100000e+01      0.00000000e+00      
7.45600000e+01      0.00000000e+00      
7.46200000e+01      0.00000000e+00      
7.47000000e+01      0.00000000e+00      
7.47700000e+01      0.00000000e+00      
7.48500000e+01      0.00000000e+00      
7.49500000e+01      0.00000000e+00      
7.50500000e+01      0.00000000e+00      
7.51500000e+01      0.00000000e+00      
7.52500000e+01      0.00000000e+00      
7.53800000e+01      0.00000000e+00      
7.54200000e+01      0.00000000e+00      
7.54700000e+01      0.00000000e+00      
7.55500000e+01      0.00000000e+00      
7.55900000e+01      0.00000000e+00      
7.57000000e+01      0.00000000e+00      
7.57700000e+01      0.00000000e+00      
7.58200000e+01      0.00000000e+00      
7.58600000e+01      0.00000000e+00      
7.59300000e+01      0.00000000e+00      
7.59800000e+01      0.00000000e+00      
7.60500000e+01      0.00000000e+00      
7.60900000e+01      0.00000000e+00      
7.61800000e+01      0.00000000e+00      
7.62400000e+01      0.00000000e+00      
7.62700000e+01      0.00000000e+00      
7.63000000e+01      0.00000000e+00      
7.63400000e+01      0.00000000e+00      
7.64800000e+01      0.00000000e+00      
7.66300000e+01      0.00000000e+00      
7.67000000e+01      0.00000000e+00      
7.67500000e+01      0.00000000e+00      
7.68800000e+01      0.00000000e+00      
7.69300000e+01      0.00000000e+00      
7.69600000e+01      0.00000000e+00      
7.70600000e+01      0.00000000e+00      
7.71300000e+01      0.00000000e+00      
7.72500000e+01      0.00000000e+00      
7.74400000e+01      0.00000000e+00      
7.75500000e+01      0.00000000e+00      
7.77000000e+01      0.00000000e+00      
7.77700000e+01      0.00000000e+00      
7.79000000e+01      0.00000000e+00      
7.80100000e+01      0.00000000e+00      
7.81100000e+01      0.00000000e+00      
7.83000000e+01      0.00000000e+00      
7.84200000e+01      0.00000000e+00      
7.84700000e+01      0.00000000e+00      
7.86000000e+01      0.00000000e+00      
7.87200000e+01      0.00000000e+00      
7.88200000e+01      0.00000000e+00      
7.89200000e+01      0.00000000e+00      
7.91200000e+01      0.00000000e+00      
7.93300000e+01      0.00000000e+00      
7.95100000e+01      0.00000000e+00      
7.99100000e+01      0.00000000e+00      
8.01100000e+01      0.00000000e+00      
8.03000000e+01      0.00000000e+00      
8.04000000e+01      0.00000000e+00      
8.05800000e+01      0.00000000e+00      
8.07200000e+01      0.00000000e+00      
8.08400000e+01      0.00000000e+00      
8.09900000e+01      0.00000000e+00      
8.12300000e+01      0.00000000e+00      
8.15700000e+01      0.00000000e+00      
8.16700000e+01      0.00000000e+00      
8.18200000e+01      0.00000000e+00      
8.19200000e+01      0.00000000e+00      
8.20700000e+01      0.00000000e+00      
8.21800000e+01      0.00000000e+00      
8.23200000e+01      0.00000000e+00      
8.24100000e+01      0.00000000e+00      
8.26200000e+01      0.00000000e+00      
8.29900000e+01      0.00000000e+00      
8.30800000e+01      0.00000000e+00      
8.33200000e+01      0.00000000e+00      
8.36000000e+01      0.00000000e+00      
8.42000000e+01      0.00000000e+00      
8.50000000e+01      0.00000000e+00      
8.56000000e+01      0.00000000e+00      
8.60000000e+01      0.00000000e+00      
8.66000000e+01      0.00000000e+00      
8.69500000e+01      0.00000000e+00      
8.74000000e+01      0.00000000e+00      
8.76000000e+01      0.00000000e+00      
8.80000000e+01      0.00000000e+00      
8.85600000e+01      0.00000000e+00      
8.86300000e+01      0.00000000e+00      
8.88000000e+01      0.00000000e+00      
8.88900000e+01      0.00000000e+00      
8.89400000e+01      0.00000000e+00      
8.89900000e+01      0.00000000e+00      
8.90700000e+01      0.00000000e+00      
8.91200000e+01      0.00000000e+00      
8.91600000e+01      0.00000000e+00      
8.92100000e+01      0.00000000e+00      
8.92600000e+01      0.00000000e+00      
8.93600000e+01      0.00000000e+00      
8.94000000e+01      0.00000000e+00      
8.95000000e+01      0.00000000e+00      
8.95700000e+01      0.00000000e+00      
8.96200000e+01      0.00000000e+00      
8.96900000e+01      0.00000000e+00      
8.97400000e+01      0.00000000e+00      
8.97700000e+01      0.00000000e+00      
8.98100000e+01      0.00000000e+00      
8.99000000e+01      0.00000000e+00      
9.00300000e+01      0.00000000e+00      
9.00800000e+01      0.00000000e+00      
9.01100000e+01      0.00000000e+00      
9.01600000e+01      0.00000000e+00      
9.01900000e+01      0.00000000e+00      
9.02400000e+01      0.00000000e+00      
9.02900000e+01      0.00000000e+00      
9.03400000e+01      0.00000000e+00      
9.03700000e+01      0.00000000e+00      
9.04100000e+01      0.00000000e+00      
9.04600000e+01      0.00000000e+00      
9.04900000e+01      0.00000000e+00      
9.05200000e+01      0.00000000e+00      
9.05800000e+01      0.00000000e+00      
9.06100000e+01      0.00000000e+00      
9.06400000e+01      0.00000000e+00      
9.07300000e+01      0.00000000e+00      
9.08300000e+01      0.00000000e+00      
9.08700000e+01      0.00000000e+00      
9.09000000e+01      0.00000000e+00      
9.09400000e+01      0.00000000e+00      
9.10000000e+01      0.00000000e+00      
9.11500000e+01      0.00000000e+00      
9.13000000e+01      0.00000000e+00      
9.14000000e+01      0.00000000e+00      
9.15000000e+01      0.00000000e+00      
9.16000000e+01      0.00000000e+00      
9.17000000e+01      0.00000000e+00      
9.18000000e+01      0.00000000e+00      
9.19000000e+01      0.00000000e+00      
9.20000000e+01      0.00000000e+00      
9.21000000e+01      0.00000000e+00      
9.22000000e+01      0.00000000e+00      
9.22500000e+01      0.00000000e+00      
9.23200000e+01      0.00000000e+00      
9.24000000e+01      0.00000000e+00      
9.24500000e+01      0.00000000e+00      
9.25000000e+01      0.00000000e+00      
9.26000000e+01      0.00000000e+00      
9.27000000e+01      0.00000000e+00      
9.28000000e+01      0.00000000e+00      
9.29000000e+01      0.00000000e+00      
9.30000000e+01      0.00000000e+00      
9.30500000e+01      0.00000000e+00      
9.31500000e+01      0.00000000e+00      
9.32200000e+01      0.00000000e+00      
9.33000000e+01      0.00000000e+00      
9.33500000e+01      0.00000000e+00      
9.34000000e+01      0.00000000e+00      
9.34500000e+01      0.00000000e+00      
9.35000000e+01      0.00000000e+00      
9.35500000e+01      0.00000000e+00      
9.36500000e+01      0.00000000e+00      
9.37000000e+01      0.00000000e+00      
9.38000000e+01      0.00000000e+00      
9.39000000e+01      0.00000000e+00      
9.40000000e+01      0.00000000e+00      
9.40800000e+01      0.00000000e+00      
9.41500000e+01      0.00000000e+00      
9.42500000e+01      0.00000000e+00      
9.43000000e+01      0.00000000e+00      
9.44000000e+01      0.00000000e+00      
9.45000000e+01      0.00000000e+00      
9.46000000e+01      0.00000000e+00      
9.46500000e+01      0.00000000e+00      
9.47000000e+01      0.00000000e+00      
9.47500000e+01      0.00000000e+00      
9.48500000e+01      0.00000000e+00      
9.49500000e+01      0.00000000e+00      
9.50000000e+01      0.00000000e+00      
9.51000000e+01      0.00000000e+00      
9.52000000e+01      0.00000000e+00      
9.53000000e+01      0.00000000e+00      
9.54500000e+01      0.00000000e+00      
9.55500000e+01      0.00000000e+00      
9.56000000e+01      0.00000000e+00      
9.57000000e+01      0.00000000e+00      
9.58000000e+01      0.00000000e+00      
9.58700000e+01      0.00000000e+00      
9.59700000e+01      0.00000000e+00      
9.61000000e+01      0.00000000e+00      
9.62000000e+01      0.00000000e+00      
9.63000000e+01      0.00000000e+00      
9.64000000e+01      0.00000000e+00      
9.65000000e+01      0.00000000e+00      
9.66000000e+01      0.00000000e+00      
9.68000000e+01      0.00000000e+00      
9.69500000e+01      0.00000000e+00      
9.71500000e+01      0.00000000e+00      
9.72000000e+01      0.00000000e+00      
9.74000000e+01      0.00000000e+00      
9.75000000e+01      0.00000000e+00      
9.76000000e+01      0.00000000e+00      
9.77000000e+01      0.00000000e+00      
9.77500000e+01      0.00000000e+00      
9.79000000e+01      0.00000000e+00      
9.79500000e+01      0.00000000e+00      
9.80000000e+01      0.00000000e+00      
9.80600000e+01      0.00000000e+00      
9.81500000e+01      0.00000000e+00      
9.82500000e+01      0.00000000e+00      
9.84500000e+01      0.00000000e+00      
9.86000000e+01      0.00000000e+00      
9.87000000e+01      0.00000000e+00      
9.88000000e+01      0.00000000e+00      
9.89000000e+01      0.00000000e+00      
9.90000000e+01      0.00000000e+00      
9.92000000e+01      0.00000000e+00      
9.93000000e+01      0.00000000e+00      
9.94500000e+01      0.00000000e+00      
9.96000000e+01      0.00000000e+00      
9.97500000e+01      0.00000000e+00      
9.99000000e+01      0.00000000e+00      
1.00000000e+02      0.00000000e+00      
1.00100000e+02      0.00000000e+00      
1.00200000e+02      0.00000000e+00      
1.00300000e+02      0.00000000e+00      
1.00450000e+02      0.00000000e+00      
1.00500000e+02      0.00000000e+00      
1.00750000e+02      0.00000000e+00      
1.01000000e+02      0.00000000e+00      
1.01300000e+02      0.00000000e+00      
1.01400000e+02      0.00000000e+00      
1.01500000e+02      0.00000000e+00      
1.01800000e+02      0.00000000e+00      
1.01900000e+02      0.00000000e+00      
1.02050000e+02      0.00000000e+00      
1.02200000e+02      0.00000000e+00      
1.02400000e+02      0.00000000e+00      
1.02500000e+02      0.00000000e+00      
1.02600000e+02      0.00000000e+00      
1.02800000e+02      0.00000000e+00      
1.03050000e+02      0.00000000e+00      
1.03300000e+02      0.00000000e+00      
1.03500000e+02      0.00000000e+00      
1.03750000e+02      0.00000000e+00      
1.03900000e+02      0.00000000e+00      
1.04050000e+02      0.00000000e+00      
1.04100000e+02      0.00000000e+00      
1.04300000e+02      0.00000000e+00      
1.04400000e+02      0.00000000e+00      
1.04500000e+02      0.00000000e+00      
1.04750000e+02      0.00000000e+00      
1.05000000e+02      0.00000000e+00      
1.05200000e+02      0.00000000e+00      
1.05400000e+02      0.00000000e+00      
1.05500000e+02      0.00000000e+00      
1.05700000e+02      0.00000000e+00      
1.05900000e+02      0.00000000e+00      
1.06100000e+02      0.00000000e+00      
1.06200000e+02      0.00000000e+00      
1.06300000e+02      0.00000000e+00      
1.06500000e+02      0.00000000e+00      
1.06700000e+02      0.00000000e+00      
1.06750000e+02      0.00000000e+00      
1.06900000e+02      0.00000000e+00      
1.07000000e+02      0.00000000e+00      
1.07200000e+02      0.00000000e+00      
1.07350000e+02      0.00000000e+00      
1.07500000e+02      0.00000000e+00      
1.07750000e+02      0.00000000e+00      
1.08000000e+02      0.00000000e+00      
1.08200000e+02      0.00000000e+00      
1.08300000e+02      0.00000000e+00      
1.08600000e+02      0.00000000e+00      
1.08700000e+02      0.00000000e+00      
1.08800000e+02      0.00000000e+00      
1.09000000e+02      0.00000000e+00      
1.09100000e+02      0.00000000e+00      
1.09200000e+02      0.00000000e+00      
1.09300000e+02      0.00000000e+00      
1.09400000e+02      0.00000000e+00      
1.09500000e+02      0.00000000e+00      
1.09700000e+02      0.00000000e+00      
1.09800000e+02      0.00000000e+00      
1.10000000e+02      0.00000000e+00      
1.10200000e+02      0.00000000e+00      
1.10300000e+02      0.00000000e+00      
1.10450000e+02      0.00000000e+00      
1.10600000e+02      0.00000000e+00      
1.10700000e+02      0.00000000e+00      
1.10900000e+02      0.00000000e+00      
1.11150000e+02      0.00000000e+00      
1.11400000e+02      0.00000000e+00      
1.11700000e+02      0.00000000e+00      
1.12000000e+02      0.00000000e+00      
1.12250000e+02      0.00000000e+00      
1.12500000e+02      0.00000000e+00      
1.12700000e+02      0.00000000e+00      
1.12800000e+02      0.00000000e+00      
1.12900000e+02      0.00000000e+00      
1.13150000e+02      0.00000000e+00      
1.13250000e+02      0.00000000e+00      
1.13550000e+02      0.00000000e+00      
1.13700000e+02      0.00000000e+00      
1.13800000e+02      0.00000000e+00      
1.14000000e+02      0.00000000e+00      
1.14200000e+02      0.00000000e+00      
1.14500000e+02      0.00000000e+00      
1.14650000e+02      0.00000000e+00      
1.14800000e+02      0.00000000e+00      
1.15000000e+02      0.00000000e+00      
1.15400000e+02      0.00000000e+00      
1.15700000e+02      0.00000000e+00      
1.16300000e+02      0.00000000e+00      
1.16600000e+02      0.00000000e+00      
1.17000000e+02      0.00000000e+00      
1.17400000e+02      0.00000000e+00      
1.18000000e+02      0.00000000e+00      
1.18300000e+02      0.00000000e+00      
1.18800000e+02      0.00000000e+00      
1.19300000e+02      0.00000000e+00      
1.19600000e+02      0.00000000e+00      
1.20000000e+02      0.00000000e+00      
1.21000000e+02      0.00000000e+00      
1.21570000e+02      0.00000000e+00      
1.22000000e+02      0.00000000e+00      
1.23000000e+02      0.00000000e+00      
1.24000000e+02      0.00000000e+00      
1.25000000e+02      0.00000000e+00      
1.26000000e+02      0.00000000e+00      
1.27000000e+02      0.00000000e+00      
1.28000000e+02      0.00000000e+00      
1.29000000e+02      0.00000000e+00      
1.30000000e+02      0.00000000e+00      
1.30500000e+02      0.00000000e+00      
1.31000000e+02      0.00000000e+00      
1.31500000e+02      0.00000000e+00      
1.32000000e+02      0.00000000e+00      
1.32500000e+02      0.00000000e+00      
1.33000000e+02      0.00000000e+00      
1.33500000e+02      0.00000000e+00      
1.34000000e+02      0.00000000e+00      
1.34500000e+02      0.00000000e+00      
1.35000000e+02      0.00000000e+00      
1.35500000e+02      0.00000000e+00      
1.36000000e+02      0.00000000e+00      
1.36500000e+02      0.00000000e+00      
1.37000000e+02      0.00000000e+00      
1.37500000e+02      0.00000000e+00      
1.38000000e+02      0.00000000e+00      
1.40000000e+02      0.00000000e+00      
1.42000000e+02      0.00000000e+00      
1.44000000e+02      0.00000000e+00      
1.46000000e+02      0.00000000e+00      
1.48000000e+02      0.00000000e+00      
1.49000000e+02      0.00000000e+00      
1.50000000e+02      0.00000000e+00      
1.51000000e+02      0.00000000e+00      
1.52000000e+02      0.00000000e+00      
1.53000000e+02      0.00000000e+00      
1.54000000e+02      0.00000000e+00      
1.55000000e+02      0.00000000e+00      
1.56000000e+02      0.00000000e+00      
1.57000000e+02      0.00000000e+00      
1.58000000e+02      0.00000000e+00      
1.59000000e+02      0.00000000e+00      
1.60000000e+02      0.00000000e+00      
1.62000000e+02      0.00000000e+00      
1.64000000e+02      0.00000000e+00      
1.66000000e+02      0.00000000e+00      
1.68000000e+02      1.00000000e+00      
1.70000000e+02      1.00000000e+00      
1.75000000e+02      1.00000000e+00      
1.80000000e+02      1.00000000e+00      
1.85000000e+02      1.00000000e+00      
1.90000000e+02      1.00000000e+00      
1.95000000e+02      1.00000000e+00      
2.27500000e+02      1.00000000e+00      
