NO3 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
2.55000000e+02      1.45000000e-20      
2.60000000e+02      1.90000000e-20      
2.65000000e+02      2.05000000e-20      
2.70000000e+02      3.13000000e-20      
2.75000000e+02      4.02000000e-20      
2.80000000e+02      5.54000000e-20      
2.85000000e+02      6.99000000e-20      
2.90000000e+02      8.18000000e-20      
2.95000000e+02      9.67000000e-20      
3.00000000e+02      1.17000000e-19      
3.05000000e+02      1.66000000e-19      
3.10000000e+02      1.76000000e-19      
3.15000000e+02      2.25000000e-19      
3.20000000e+02      2.54000000e-19      
3.25000000e+02      2.79000000e-19      
3.30000000e+02      2.99000000e-19      
3.35000000e+02      3.45000000e-19      
3.40000000e+02      3.88000000e-19      
3.45000000e+02      4.07000000e-19      
3.50000000e+02      4.10000000e-19      
3.55000000e+02      5.13000000e-19      
3.60000000e+02      4.51000000e-19      
3.65000000e+02      5.78000000e-19      
3.70000000e+02      5.42000000e-19      
3.75000000e+02      5.35000000e-19      
3.80000000e+02      5.99000000e-19      
3.85000000e+02      5.94000000e-19      
3.90000000e+02      6.00000000e-19      
3.95000000e+02      5.89000000e-19      
3.98000000e+02      6.40000000e-19      
4.00000000e+02      5.00000000e-21      
4.01000000e+02      1.00000000e-20      
4.02000000e+02      1.00000000e-20      
4.03000000e+02      3.00000000e-20      
4.04000000e+02      2.00000000e-20      
4.05000000e+02      5.00000000e-20      
4.06000000e+02      3.00000000e-20      
4.07000000e+02      1.00000000e-20      
4.08000000e+02      3.00000000e-20      
4.09000000e+02      5.00000000e-20      
4.10000000e+02      6.00000000e-20      
4.11000000e+02      5.00000000e-20      
4.12000000e+02      3.00000000e-20      
4.13000000e+02      7.00000000e-20      
4.14000000e+02      7.00000000e-20      
4.15000000e+02      6.00000000e-20      
4.16000000e+02      3.00000000e-20      
4.17000000e+02      4.00000000e-20      
4.18000000e+02      6.00000000e-20      
4.19000000e+02      9.00000000e-20      
4.20000000e+02      9.00000000e-20      
4.21000000e+02      9.00000000e-20      
4.22000000e+02      8.00000000e-20      
4.23000000e+02      1.00000000e-19      
4.24000000e+02      1.20000000e-19      
4.25000000e+02      1.30000000e-19      
4.26000000e+02      9.00000000e-20      
4.27000000e+02      8.00000000e-20      
4.28000000e+02      1.20000000e-19      
4.29000000e+02      1.20000000e-19      
4.30000000e+02      1.20000000e-19      
4.31000000e+02      1.50000000e-19      
4.32000000e+02      1.40000000e-19      
4.33000000e+02      1.50000000e-19      
4.34000000e+02      1.70000000e-19      
4.35000000e+02      2.10000000e-19      
4.36000000e+02      2.10000000e-19      
4.37000000e+02      1.80000000e-19      
4.38000000e+02      1.80000000e-19      
4.39000000e+02      2.10000000e-19      
4.40000000e+02      1.90000000e-19      
4.41000000e+02      1.90000000e-19      
4.42000000e+02      2.00000000e-19      
4.43000000e+02      1.90000000e-19      
4.44000000e+02      2.10000000e-19      
4.45000000e+02      2.30000000e-19      
4.46000000e+02      2.30000000e-19      
4.47000000e+02      2.50000000e-19      
4.48000000e+02      2.80000000e-19      
4.49000000e+02      2.80000000e-19      
4.50000000e+02      2.70000000e-19      
4.51000000e+02      2.80000000e-19      
4.52000000e+02      3.10000000e-19      
4.53000000e+02      3.20000000e-19      
4.54000000e+02      3.40000000e-19      
4.55000000e+02      3.50000000e-19      
4.56000000e+02      3.20000000e-19      
4.57000000e+02      3.40000000e-19      
4.58000000e+02      3.70000000e-19      
4.59000000e+02      3.90000000e-19      
4.60000000e+02      3.90000000e-19      
4.61000000e+02      3.60000000e-19      
4.62000000e+02      3.50000000e-19      
4.63000000e+02      3.80000000e-19      
4.64000000e+02      4.10000000e-19      
4.65000000e+02      4.50000000e-19      
4.66000000e+02      4.50000000e-19      
4.67000000e+02      4.80000000e-19      
4.68000000e+02      5.00000000e-19      
4.69000000e+02      5.20000000e-19      
4.70000000e+02      4.90000000e-19      
4.71000000e+02      5.00000000e-19      
4.72000000e+02      5.40000000e-19      
4.73000000e+02      5.50000000e-19      
4.74000000e+02      5.60000000e-19      
4.75000000e+02      5.90000000e-19      
4.76000000e+02      6.40000000e-19      
4.77000000e+02      6.80000000e-19      
4.78000000e+02      6.60000000e-19      
4.79000000e+02      6.40000000e-19      
4.80000000e+02      6.40000000e-19      
4.81000000e+02      6.50000000e-19      
4.82000000e+02      6.30000000e-19      
4.83000000e+02      6.10000000e-19      
4.84000000e+02      6.20000000e-19      
4.85000000e+02      6.60000000e-19      
4.86000000e+02      7.40000000e-19      
4.87000000e+02      8.00000000e-19      
4.88000000e+02      8.00000000e-19      
4.89000000e+02      8.60000000e-19      
4.90000000e+02      9.30000000e-19      
4.91000000e+02      9.20000000e-19      
4.92000000e+02      8.90000000e-19      
4.93000000e+02      8.90000000e-19      
4.94000000e+02      8.80000000e-19      
4.95000000e+02      9.10000000e-19      
4.96000000e+02      1.04000000e-18      
4.97000000e+02      1.12000000e-18      
4.98000000e+02      1.08000000e-18      
4.99000000e+02      1.03000000e-18      
5.00000000e+02      9.80000000e-19      
5.01000000e+02      9.40000000e-19      
5.02000000e+02      9.10000000e-19      
5.03000000e+02      9.50000000e-19      
5.04000000e+02      1.05000000e-18      
5.05000000e+02      1.16000000e-18      
5.06000000e+02      1.19000000e-18      
5.07000000e+02      1.14000000e-18      
5.08000000e+02      1.06000000e-18      
5.09000000e+02      1.12000000e-18      
5.10000000e+02      1.30000000e-18      
5.11000000e+02      1.51000000e-18      
5.12000000e+02      1.61000000e-18      
5.13000000e+02      1.51000000e-18      
5.14000000e+02      1.41000000e-18      
5.15000000e+02      1.40000000e-18      
5.16000000e+02      1.40000000e-18      
5.17000000e+02      1.30000000e-18      
5.18000000e+02      1.21000000e-18      
5.19000000e+02      1.28000000e-18      
5.20000000e+02      1.44000000e-18      
5.21000000e+02      1.58000000e-18      
5.22000000e+02      1.72000000e-18      
5.23000000e+02      1.66000000e-18      
5.24000000e+02      1.50000000e-18      
5.25000000e+02      1.38000000e-18      
5.26000000e+02      1.37000000e-18      
5.27000000e+02      1.51000000e-18      
5.28000000e+02      1.79000000e-18      
5.29000000e+02      2.10000000e-18      
5.30000000e+02      2.09000000e-18      
5.31000000e+02      1.91000000e-18      
5.32000000e+02      1.81000000e-18      
5.33000000e+02      1.73000000e-18      
5.34000000e+02      1.77000000e-18      
5.35000000e+02      2.02000000e-18      
5.36000000e+02      2.32000000e-18      
5.37000000e+02      2.38000000e-18      
5.38000000e+02      2.11000000e-18      
5.39000000e+02      1.88000000e-18      
5.40000000e+02      1.81000000e-18      
5.41000000e+02      1.68000000e-18      
5.42000000e+02      1.68000000e-18      
5.43000000e+02      1.43000000e-18      
5.44000000e+02      1.39000000e-18      
5.45000000e+02      1.62000000e-18      
5.46000000e+02      2.04000000e-18      
5.47000000e+02      2.56000000e-18      
5.48000000e+02      2.75000000e-18      
5.49000000e+02      2.49000000e-18      
5.50000000e+02      2.24000000e-18      
5.51000000e+02      2.14000000e-18      
5.52000000e+02      2.16000000e-18      
5.53000000e+02      2.22000000e-18      
5.54000000e+02      2.45000000e-18      
5.55000000e+02      2.78000000e-18      
5.56000000e+02      2.95000000e-18      
5.57000000e+02      3.00000000e-18      
5.58000000e+02      3.17000000e-18      
5.59000000e+02      3.43000000e-18      
5.60000000e+02      3.23000000e-18      
5.61000000e+02      2.85000000e-18      
5.62000000e+02      2.68000000e-18      
5.63000000e+02      2.59000000e-18      
5.64000000e+02      2.48000000e-18      
5.65000000e+02      2.47000000e-18      
5.66000000e+02      2.58000000e-18      
5.67000000e+02      2.55000000e-18      
5.68000000e+02      2.57000000e-18      
5.69000000e+02      2.63000000e-18      
5.70000000e+02      2.53000000e-18      
5.71000000e+02      2.51000000e-18      
5.72000000e+02      2.48000000e-18      
5.73000000e+02      2.47000000e-18      
5.74000000e+02      2.55000000e-18      
5.75000000e+02      2.70000000e-18      
5.76000000e+02      2.92000000e-18      
5.77000000e+02      3.05000000e-18      
5.78000000e+02      3.03000000e-18      
5.79000000e+02      2.94000000e-18      
5.80000000e+02      2.99000000e-18      
5.81000000e+02      3.20000000e-18      
5.82000000e+02      3.10000000e-18      
5.83000000e+02      2.68000000e-18      
5.84000000e+02      2.47000000e-18      
5.85000000e+02      2.46000000e-18      
5.86000000e+02      2.75000000e-18      
5.87000000e+02      3.48000000e-18      
5.88000000e+02      4.48000000e-18      
5.89000000e+02      5.52000000e-18      
5.90000000e+02      5.67000000e-18      
5.91000000e+02      5.19000000e-18      
5.92000000e+02      4.83000000e-18      
5.93000000e+02      4.32000000e-18      
5.94000000e+02      3.92000000e-18      
5.95000000e+02      3.91000000e-18      
5.96000000e+02      4.16000000e-18      
5.97000000e+02      4.09000000e-18      
5.98000000e+02      3.54000000e-18      
5.99000000e+02      2.89000000e-18      
6.00000000e+02      2.45000000e-18      
6.01000000e+02      2.45000000e-18      
6.02000000e+02      2.84000000e-18      
6.03000000e+02      3.39000000e-18      
6.04000000e+02      4.00000000e-18      
6.05000000e+02      4.18000000e-18      
6.06000000e+02      3.38000000e-18      
6.07000000e+02      2.32000000e-18      
6.08000000e+02      1.59000000e-18      
6.09000000e+02      1.33000000e-18      
6.10000000e+02      1.35000000e-18      
6.11000000e+02      1.43000000e-18      
6.12000000e+02      1.69000000e-18      
6.13000000e+02      2.17000000e-18      
6.14000000e+02      2.24000000e-18      
6.15000000e+02      1.99000000e-18      
6.16000000e+02      1.74000000e-18      
6.17000000e+02      1.67000000e-18      
6.18000000e+02      1.83000000e-18      
6.19000000e+02      2.02000000e-18      
6.20000000e+02      2.47000000e-18      
6.21000000e+02      3.98000000e-18      
6.22000000e+02      7.61000000e-18      
6.23000000e+02      1.20000000e-17      
6.24000000e+02      1.17000000e-17      
6.25000000e+02      8.65000000e-18      
6.26000000e+02      7.00000000e-18      
6.27000000e+02      6.90000000e-18      
6.28000000e+02      6.89000000e-18      
6.29000000e+02      6.70000000e-18      
6.30000000e+02      6.41000000e-18      
6.31000000e+02      5.02000000e-18      
6.32000000e+02      3.27000000e-18      
6.33000000e+02      1.99000000e-18      
6.34000000e+02      1.32000000e-18      
6.35000000e+02      1.06000000e-18      
6.36000000e+02      1.23000000e-18      
6.37000000e+02      1.64000000e-18      
6.38000000e+02      1.76000000e-18      
6.39000000e+02      1.34000000e-18      
6.40000000e+02      9.80000000e-19      
6.41000000e+02      7.80000000e-19      
6.42000000e+02      6.80000000e-19      
6.43000000e+02      6.90000000e-19      
6.44000000e+02      7.10000000e-19      
6.45000000e+02      6.70000000e-19      
6.46000000e+02      5.60000000e-19      
6.47000000e+02      4.90000000e-19      
6.48000000e+02      4.80000000e-19      
6.49000000e+02      3.70000000e-19      
6.50000000e+02      3.20000000e-19      
6.51000000e+02      3.30000000e-19      
6.52000000e+02      3.90000000e-19      
6.53000000e+02      4.70000000e-19      
6.54000000e+02      5.70000000e-19      
6.55000000e+02      6.90000000e-19      
6.56000000e+02      8.90000000e-19      
6.57000000e+02      1.18000000e-18      
6.58000000e+02      1.68000000e-18      
6.59000000e+02      2.76000000e-18      
6.60000000e+02      5.12000000e-18      
6.61000000e+02      1.02000000e-17      
6.62000000e+02      1.71000000e-17      
6.63000000e+02      1.70000000e-17      
6.64000000e+02      1.15000000e-17      
6.65000000e+02      7.35000000e-18      
6.66000000e+02      4.86000000e-18      
6.67000000e+02      2.97000000e-18      
6.68000000e+02      1.75000000e-18      
6.69000000e+02      1.07000000e-18      
6.70000000e+02      7.50000000e-19      
6.71000000e+02      6.00000000e-19      
6.72000000e+02      5.70000000e-19      
6.73000000e+02      4.70000000e-19      
6.74000000e+02      3.60000000e-19      
6.75000000e+02      3.00000000e-19      
6.76000000e+02      3.10000000e-19      
6.77000000e+02      4.00000000e-19      
6.78000000e+02      5.50000000e-19      
6.79000000e+02      5.90000000e-19      
6.80000000e+02      4.90000000e-19      
6.81000000e+02      3.50000000e-19      
6.82000000e+02      2.50000000e-19      
6.83000000e+02      1.60000000e-19      
6.84000000e+02      9.00000000e-20      
6.85000000e+02      5.00000000e-20      
6.86000000e+02      3.00000000e-20      
6.87000000e+02      2.00000000e-20      
6.88000000e+02      4.00000000e-20      
6.89000000e+02      2.00000000e-20      
6.90000000e+02      1.00000000e-20      
6.91000000e+02      5.00000000e-21      
6.92000000e+02      5.00000000e-21      
6.93000000e+02      1.00000000e-20      
6.94000000e+02      1.00000000e-20      
6.95000000e+02      2.00000000e-20      
6.96000000e+02      4.00000000e-20      
6.97000000e+02      4.00000000e-20      
6.98000000e+02      4.00000000e-20      
6.99000000e+02      4.00000000e-20      
7.00000000e+02      3.00000000e-20      
7.01000000e+02      2.00000000e-20      
7.02000000e+02      2.00000000e-20      
7.03000000e+02      1.00000000e-20      
9.00000000e+03      1.00000000e-35      
