NO + hv => N + O
wavelength (nm)   quantum yield
7.3170e+01        3.0000e-01     
7.3210e+01        2.7432e-01     
7.3240e+01        2.5486e-01     
7.3410e+01        1.4562e-01     
7.3450e+01        1.2026e-01     
7.3480e+01        1.2885e-01     
7.3530e+01        1.4286e-01     
7.3590e+01        1.6000e-01     
7.3640e+01        1.5689e-01     
7.3680e+01        1.5427e-01     
7.3740e+01        1.5028e-01     
7.3790e+01        1.6996e-01     
7.3860e+01        3.4007e-01     
7.4030e+01        1.7724e-01     
7.4100e+01        1.0993e-01     
7.4130e+01        1.5976e-01     
7.4190e+01        2.6022e-01     
7.4290e+01        3.0240e-01     
7.4320e+01        3.1543e-01     
7.4370e+01        3.3659e-01     
7.4440e+01        3.6608e-01     
7.4470e+01        3.7864e-01     
7.4520e+01        4.0078e-01     
7.4580e+01        2.9024e-01     
7.4610e+01        2.2995e-01     
7.4700e+01        8.9933e-02     
7.4750e+01        1.0897e-01     
7.4780e+01        1.2028e-01     
7.4810e+01        1.7989e-01     
7.4860e+01        2.8383e-01     
7.4900e+01        3.6716e-01     
7.4940e+01        4.4971e-01     
7.4970e+01        4.4024e-01     
7.5000e+01        4.3013e-01     
7.5050e+01        4.9074e-01     
7.5080e+01        5.3171e-01     
7.5110e+01        4.8558e-01     
7.5190e+01        3.6013e-01     
7.5230e+01        3.8660e-01     
7.5280e+01        4.2000e-01     
7.5320e+01        4.1018e-01     
7.5350e+01        3.8324e-01     
7.5410e+01        3.2966e-01     
7.5460e+01        3.9000e-01     
7.5530e+01        4.0993e-01     
7.5590e+01        5.7088e-01     
7.5690e+01        5.0993e-01     
7.5710e+01        5.1986e-01     
7.5740e+01        4.5000e-01     
7.5790e+01        4.5076e-01     
7.5840e+01        4.2000e-01     
7.5870e+01        4.7029e-01     
7.5920e+01        4.0000e-01     
7.5950e+01        4.4965e-01     
7.5990e+01        3.7971e-01     
7.6050e+01        4.2988e-01     
7.6120e+01        3.2992e-01     
7.6150e+01        3.5034e-01     
7.6180e+01        3.4958e-01     
7.6240e+01        4.6014e-01     
7.6270e+01        4.6014e-01     
7.6330e+01        5.2000e-01     
7.6390e+01        4.1986e-01     
7.6460e+01        4.5991e-01     
7.6520e+01        4.3020e-01     
7.6550e+01        5.1022e-01     
7.6600e+01        4.4966e-01     
7.6630e+01        4.6987e-01     
7.6660e+01        3.6000e-01     
7.6690e+01        3.8992e-01     
7.6730e+01        3.1038e-01     
7.6760e+01        3.4000e-01     
7.6840e+01        2.6966e-01     
7.6870e+01        3.1509e-01     
7.6920e+01        3.9050e-01     
7.7020e+01        4.3978e-01     
7.7060e+01        4.2993e-01     
7.7130e+01        4.4950e-01     
7.7210e+01        3.9015e-01     
7.7240e+01        5.6987e-01     
7.7270e+01        4.3030e-01     
7.7300e+01        4.8000e-01     
7.7330e+01        4.2598e-01     
7.7360e+01        3.7236e-01     
7.7400e+01        3.0000e-01     
7.7460e+01        3.0971e-01     
7.7520e+01        5.6013e-01     
7.7570e+01        5.2993e-01     
7.7600e+01        5.8013e-01     
7.7660e+01        5.9064e-01     
7.7690e+01        5.4000e-01     
7.7730e+01        5.5866e-01     
7.7960e+01        3.0678e-01     
7.8020e+01        2.3971e-01     
7.8070e+01        3.1016e-01     
7.8120e+01        3.8016e-01     
7.8150e+01        3.4717e-01     
7.8190e+01        3.0394e-01     
7.8240e+01        2.4957e-01     
7.8360e+01        5.2037e-01     
7.8430e+01        5.7269e-01     
7.8510e+01        6.2981e-01     
7.8580e+01        5.8012e-01     
7.8620e+01        5.3987e-01     
7.8670e+01        5.5030e-01     
7.8710e+01        4.1018e-01     
7.8740e+01        4.3000e-01     
7.8800e+01        3.1528e-01     
7.8860e+01        2.0000e-01     
7.8940e+01        3.2800e-01     
7.9010e+01        4.3977e-01     
7.9210e+01        4.9853e-01     
7.9390e+01        3.7451e-01     
7.9440e+01        3.4000e-01     
7.9550e+01        4.0000e-01     
7.9650e+01        4.4022e-01     
7.9690e+01        4.7005e-01     
7.9740e+01        4.6023e-01     
7.9770e+01        4.8994e-01     
7.9800e+01        4.9888e-01     
7.9840e+01        5.1220e-01     
7.9930e+01        5.3704e-01     
7.9970e+01        5.5000e-01     
8.0000e+01        5.0000e-01     
8.0030e+01        5.0000e-01     
8.0140e+01        3.7008e-01     
8.0210e+01        3.6873e-01     
8.0270e+01        3.5699e-01     
8.0370e+01        3.3519e-01     
8.0410e+01        3.2629e-01     
8.0440e+01        3.1982e-01     
8.0480e+01        3.4873e-01     
8.0510e+01        3.7029e-01     
8.0540e+01        4.0000e-01     
8.0600e+01        3.8984e-01     
8.0650e+01        3.6993e-01     
8.0700e+01        3.2629e-01     
8.0730e+01        3.0000e-01     
8.0780e+01        3.4444e-01     
8.0830e+01        4.0484e-01     
8.0900e+01        5.7910e-01     
8.0940e+01        6.7972e-01     
8.0970e+01        5.0932e-01     
8.1060e+01        5.1961e-01     
8.1220e+01        5.0971e-01     
8.1270e+01        5.9917e-01     
8.1320e+01        5.6275e-01     
8.1350e+01        5.3987e-01     
8.1450e+01        3.1343e-01     
8.1500e+01        2.0050e-01     
8.1550e+01        2.5185e-01     
8.1580e+01        2.8266e-01     
8.1620e+01        3.2435e-01     
8.1650e+01        3.5614e-01     
8.1680e+01        3.8673e-01     
8.1730e+01        4.3909e-01     
8.1760e+01        4.7009e-01     
8.1790e+01        4.4343e-01     
8.1820e+01        4.1652e-01     
8.1850e+01        3.9009e-01     
8.1880e+01        4.2941e-01     
8.1950e+01        5.1988e-01     
8.1990e+01        5.1176e-01     
8.2020e+01        5.0588e-01     
8.2050e+01        5.0000e-01     
8.2090e+01        5.2000e-01     
8.2120e+01        4.7133e-01     
8.2160e+01        4.0604e-01     
8.2250e+01        2.6005e-01     
8.2300e+01        3.2193e-01     
8.2370e+01        4.0984e-01     
8.2400e+01        4.4790e-01     
8.2450e+01        5.0992e-01     
8.2490e+01        5.0000e-01     
8.2530e+01        5.1920e-01     
8.2560e+01        5.3308e-01     
8.2620e+01        5.6114e-01     
8.2660e+01        5.8024e-01     
8.2690e+01        5.6812e-01     
8.2720e+01        5.5625e-01     
8.2780e+01        5.3311e-01     
8.2810e+01        5.2081e-01     
8.2870e+01        4.9771e-01     
8.2910e+01        4.8154e-01     
8.2940e+01        4.7000e-01     
8.3050e+01        3.7982e-01     
8.3110e+01        3.4015e-01     
8.3160e+01        4.1967e-01     
8.3250e+01        3.9008e-01     
8.3280e+01        4.2312e-01     
8.3320e+01        4.6779e-01     
8.3370e+01        5.2308e-01     
8.3400e+01        5.5673e-01     
8.3430e+01        5.9135e-01     
8.3460e+01        3.9024e-01     
8.3520e+01        5.7848e-01     
8.3560e+01        5.9341e-01     
8.3590e+01        6.0000e-01     
8.3730e+01        4.7630e-01     
8.3760e+01        4.4964e-01     
8.3850e+01        3.7025e-01     
8.3930e+01        4.2302e-01     
8.3970e+01        4.4964e-01     
8.4000e+01        4.5986e-01     
8.4050e+01        4.5034e-01     
8.4150e+01        4.2992e-01     
8.4200e+01        5.0479e-01     
8.4250e+01        5.7895e-01     
8.4290e+01        6.4103e-01     
8.4350e+01        6.1039e-01     
8.4460e+01        5.5314e-01     
8.4700e+01        4.3000e-01     
8.4850e+01        4.6309e-01     
8.4880e+01        4.7027e-01     
8.4970e+01        4.1020e-01     
8.5130e+01        6.0793e-01     
8.5200e+01        5.9794e-01     
8.5280e+01        6.9091e-01     
8.5430e+01        5.6989e-01     
8.5560e+01        4.7014e-01     
8.5630e+01        5.9140e-01     
8.5670e+01        5.3000e-01     
8.5700e+01        5.5029e-01     
8.5760e+01        3.8974e-01     
8.5790e+01        3.9030e-01     
8.5820e+01        3.7721e-01     
8.5910e+01        3.4000e-01     
8.5950e+01        4.0992e-01     
8.5980e+01        4.1000e-01     
8.6020e+01        4.0992e-01     
8.6060e+01        5.6944e-01     
8.6110e+01        5.5029e-01     
8.6150e+01        5.8247e-01     
8.6200e+01        5.6125e-01     
8.6230e+01        5.5034e-01     
8.6290e+01        7.5889e-01     
8.6330e+01        7.0192e-01     
8.6370e+01        7.0000e-01     
8.6400e+01        6.1218e-01     
8.6440e+01        4.9545e-01     
8.6470e+01        4.0783e-01     
8.6500e+01        3.2037e-01     
8.6530e+01        5.0973e-01     
8.6590e+01        4.7034e-01     
8.6630e+01        4.6000e-01     
8.6670e+01        4.5000e-01     
8.6710e+01        4.6565e-01     
8.6770e+01        4.8986e-01     
8.6860e+01        5.8883e-01     
8.6890e+01        6.1856e-01     
8.6940e+01        6.1868e-01     
8.7000e+01        6.2887e-01     
8.7030e+01        5.2915e-01     
8.7110e+01        5.2013e-01     
8.7140e+01        5.0977e-01     
8.7170e+01        5.2029e-01     
8.7210e+01        5.3971e-01     
8.7280e+01        4.9000e-01     
8.7310e+01        4.7778e-01     
8.7400e+01        4.4191e-01     
8.7430e+01        4.2992e-01     
8.7480e+01        4.3016e-01     
8.7510e+01        4.3030e-01     
8.7550e+01        4.6212e-01     
8.7580e+01        4.8582e-01     
8.7610e+01        5.0986e-01     
8.7620e+01        4.9220e-01     
8.7650e+01        4.3987e-01     
8.7680e+01        4.4967e-01     
8.7790e+01        5.8247e-01     
8.7820e+01        6.1951e-01     
8.7860e+01        5.8376e-01     
8.7890e+01        5.5789e-01     
8.7940e+01        5.0994e-01     
8.7980e+01        5.5155e-01     
8.8020e+01        5.3017e-01     
8.8110e+01        5.2790e-01     
8.8180e+01        5.5068e-01     
8.8230e+01        5.2159e-01     
8.8250e+01        5.4971e-01     
8.8300e+01        5.2330e-01     
8.8340e+01        5.0000e-01     
8.8400e+01        4.4021e-01     
8.8430e+01        4.3706e-01     
8.8500e+01        4.2895e-01     
8.8530e+01        4.5098e-01     
8.8570e+01        4.8060e-01     
8.8630e+01        4.2000e-01     
8.8680e+01        4.2975e-01     
8.8730e+01        4.5484e-01     
8.8760e+01        4.7000e-01     
8.8790e+01        5.0000e-01     
8.8840e+01        5.8874e-01     
8.8940e+01        7.5955e-01     
8.9090e+01        5.6917e-01     
8.9200e+01        4.3022e-01     
8.9270e+01        4.4358e-01     
8.9410e+01        4.7154e-01     
8.9450e+01        4.7967e-01     
8.9560e+01        5.0000e-01     
8.9660e+01        5.4665e-01     
8.9690e+01        5.6108e-01     
8.9730e+01        5.7910e-01     
8.9800e+01        5.8344e-01     
8.9870e+01        5.8638e-01     
8.9960e+01        5.8993e-01     
9.0100e+01        5.9857e-01     
9.0150e+01        5.9848e-01     
9.0240e+01        5.7831e-01     
9.0280e+01        5.8537e-01     
9.0370e+01        5.9289e-01     
9.0510e+01        6.1131e-01     
9.0610e+01        6.0880e-01     
9.0680e+01        6.9940e-01     
9.0760e+01        6.7037e-01     
9.0850e+01        6.0889e-01     
9.1050e+01        6.1875e-01     
9.1140e+01        6.1905e-01     
9.1210e+01        6.2021e-01     
9.1340e+01        6.6176e-01     
9.1420e+01        6.5018e-01     
9.1480e+01        6.4875e-01     
9.1600e+01        6.7110e-01     
9.1700e+01        7.0927e-01     
9.1780e+01        7.5080e-01     
9.1900e+01        7.4855e-01     
9.2000e+01        7.1037e-01     
9.2140e+01        6.0884e-01     
9.2230e+01        5.4098e-01     
9.2340e+01        4.9849e-01     
9.2400e+01        4.9849e-01     
9.2440e+01        5.0000e-01     
9.2480e+01        5.0000e-01     
9.2510e+01        5.0915e-01     
9.2580e+01        5.0149e-01     
9.2600e+01        4.9849e-01     
9.2680e+01        4.9133e-01     
9.2880e+01        5.6897e-01     
9.3000e+01        6.4856e-01     
9.3030e+01        7.0988e-01     
9.3150e+01        6.6885e-01     
9.3300e+01        6.1792e-01     
9.3460e+01        5.6013e-01     
9.3560e+01        5.2222e-01     
9.3620e+01        5.0000e-01     
9.3690e+01        5.0000e-01     
9.3760e+01        4.9011e-01     
9.4020e+01        3.9159e-01     
9.4160e+01        4.6005e-01     
9.4220e+01        4.5906e-01     
9.4320e+01        4.7091e-01     
9.4480e+01        4.3991e-01     
9.4520e+01        4.3009e-01     
9.4600e+01        4.2985e-01     
9.4670e+01        4.4011e-01     
9.4810e+01        4.6013e-01     
9.4910e+01        4.9030e-01     
9.4970e+01        5.2000e-01     
9.5090e+01        5.4014e-01     
9.5230e+01        5.0000e-01     
9.5370e+01        3.8988e-01     
9.5480e+01        4.0000e-01     
9.5570e+01        4.5000e-01     
9.5690e+01        4.9006e-01     
9.5780e+01        4.7018e-01     
9.5840e+01        4.8982e-01     
9.6000e+01        4.8010e-01     
9.6070e+01        4.4976e-01     
9.6170e+01        5.0000e-01     
9.6280e+01        5.4839e-01     
9.6410e+01        5.0989e-01     
9.6480e+01        4.8000e-01     
9.6600e+01        4.2010e-01     
9.6750e+01        4.0000e-01     
9.6830e+01        4.0991e-01     
9.6920e+01        4.3009e-01     
9.7030e+01        4.7019e-01     
9.7250e+01        5.1818e-01     
9.7340e+01        5.1923e-01     
9.7460e+01        5.1244e-01     
9.7620e+01        4.5989e-01     
9.7670e+01        4.3017e-01     
9.7750e+01        4.0000e-01     
9.7850e+01        4.1980e-01     
9.7920e+01        4.6022e-01     
9.8010e+01        4.4971e-01     
9.8130e+01        2.9005e-01     
9.8210e+01        2.3987e-01     
9.8380e+01        3.4014e-01     
9.8460e+01        4.1045e-01     
9.8610e+01        4.7981e-01     
9.8690e+01        4.7990e-01     
9.8850e+01        4.8011e-01     
9.8960e+01        4.8022e-01     
9.9060e+01        5.0989e-01     
9.9170e+01        5.1018e-01     
9.9330e+01        4.7015e-01     
9.9420e+01        4.7010e-01     
9.9520e+01        4.5000e-01     
9.9610e+01        4.8012e-01     
9.9660e+01        4.1988e-01     
9.9760e+01        3.7013e-01     
9.9880e+01        4.2164e-01     
1.0000e+02        4.3110e-01     
1.0007e+02        4.1100e-01     
1.0019e+02        3.8869e-01     
1.0026e+02        4.3191e-01     
1.0040e+02        4.7085e-01     
1.0046e+02        4.7981e-01     
1.0055e+02        4.9057e-01     
1.0062e+02        5.0244e-01     
1.0076e+02        5.0761e-01     
1.0088e+02        5.2062e-01     
1.0094e+02        5.1989e-01     
1.0100e+02        5.2982e-01     
1.0108e+02        5.0000e-01     
1.0115e+02        4.6993e-01     
1.0123e+02        3.6026e-01     
1.0135e+02        3.8022e-01     
1.0142e+02        4.1022e-01     
1.0160e+02        4.4021e-01     
1.0169e+02        4.6188e-01     
1.0178e+02        4.8182e-01     
1.0194e+02        4.0000e-01     
1.0208e+02        3.4008e-01     
1.0224e+02        4.5022e-01     
1.0234e+02        4.7036e-01     
1.0247e+02        4.9091e-01     
1.0257e+02        4.7990e-01     
1.0271e+02        4.4014e-01     
1.0282e+02        3.8992e-01     
1.0293e+02        3.1000e-01     
1.0302e+02        2.7996e-01     
1.0308e+02        2.7948e-01     
1.0319e+02        3.7971e-01     
1.0336e+02        3.3017e-01     
1.0343e+02        3.0994e-01     
1.0355e+02        3.6980e-01     
1.0365e+02        4.2026e-01     
1.0372e+02        4.1018e-01     
1.0381e+02        4.0000e-01     
1.0391e+02        3.5963e-01     
1.0399e+02        3.3033e-01     
1.0409e+02        3.8982e-01     
1.0425e+02        3.4971e-01     
1.0429e+02        3.8024e-01     
1.0435e+02        3.9024e-01     
1.0441e+02        4.2012e-01     
1.0453e+02        3.7974e-01     
1.0466e+02        3.4016e-01     
1.0471e+02        3.2037e-01     
1.0478e+02        2.6986e-01     
1.0495e+02        2.9949e-01     
1.0501e+02        3.3964e-01     
1.0506e+02        3.6986e-01     
1.0524e+02        4.0000e-01     
1.0542e+02        3.3986e-01     
1.0547e+02        3.0000e-01     
1.0555e+02        3.0000e-01     
1.0564e+02        3.1967e-01     
1.0588e+02        3.5966e-01     
1.0595e+02        3.3020e-01     
1.0617e+02        3.5945e-01     
1.0626e+02        3.3800e-01     
1.0636e+02        3.5882e-01     
1.0651e+02        3.8978e-01     
1.0664e+02        3.0000e-01     
1.0670e+02        3.0154e-01     
1.0676e+02        3.0391e-01     
1.0685e+02        3.0583e-01     
1.0689e+02        3.0667e-01     
1.0699e+02        3.1002e-01     
1.0707e+02        3.1899e-01     
1.0714e+02        3.2609e-01     
1.0722e+02        3.3480e-01     
1.0727e+02        3.3976e-01     
1.0732e+02        3.3755e-01     
1.0739e+02        3.3333e-01     
1.0753e+02        3.2700e-01     
1.0760e+02        3.2391e-01     
1.0770e+02        3.1279e-01     
1.0778e+02        2.9500e-01     
1.0798e+02        2.5056e-01     
1.0816e+02        2.2982e-01     
1.0830e+02        2.4382e-01     
1.0846e+02        2.5974e-01     
1.0861e+02        2.2560e-01     
1.0868e+02        2.0975e-01     
1.0877e+02        1.9118e-01     
1.0887e+02        1.6925e-01     
1.0900e+02        1.9966e-01     
1.0911e+02        2.0430e-01     
1.0917e+02        2.0556e-01     
1.0927e+02        2.1053e-01     
1.0934e+02        2.1333e-01     
1.0946e+02        2.2044e-01     
1.0959e+02        2.2015e-01     
1.0971e+02        2.1912e-01     
1.0979e+02        2.1901e-01     
1.0995e+02        2.2009e-01     
1.1006e+02        2.2009e-01     
1.1016e+02        1.8005e-01     
1.1021e+02        1.6000e-01     
1.1032e+02        1.4575e-01     
1.1038e+02        1.3778e-01     
1.1044e+02        1.3002e-01     
1.1050e+02        1.3862e-01     
1.1060e+02        1.5285e-01     
1.1072e+02        1.6996e-01     
1.1078e+02        1.7190e-01     
1.1083e+02        1.7331e-01     
1.1089e+02        1.7541e-01     
1.1099e+02        1.7873e-01     
1.1105e+02        1.7925e-01     
1.1116e+02        1.7002e-01     
1.1124e+02        1.7466e-01     
1.1132e+02        1.7908e-01     
1.1144e+02        1.8593e-01     
1.1151e+02        1.9004e-01     
1.1165e+02        2.0000e-01     
1.1175e+02        1.9627e-01     
1.1179e+02        1.9457e-01     
1.1183e+02        1.9295e-01     
1.1191e+02        1.9008e-01     
1.1196e+02        1.8763e-01     
1.1213e+02        1.8000e-01     
1.1225e+02        1.8450e-01     
1.1240e+02        1.8988e-01     
1.1248e+02        1.7391e-01     
1.1251e+02        1.6811e-01     
1.1260e+02        1.5015e-01     
1.1262e+02        1.4540e-01     
1.1269e+02        1.2918e-01     
1.1273e+02        1.2005e-01     
1.1283e+02        1.1022e-01     
1.1291e+02        1.0237e-01     
1.1296e+02        9.7428e-02     
1.1304e+02        8.9688e-02     
1.1314e+02        8.0130e-02     
1.1319e+02        8.0000e-02     
1.1328e+02        7.9856e-02     
1.1333e+02        1.0706e-01     
1.1338e+02        1.3382e-01     
1.1343e+02        1.6092e-01     
1.1354e+02        2.2013e-01     
1.1360e+02        2.4300e-01     
1.1366e+02        2.6578e-01     
1.1375e+02        3.0000e-01     
1.1380e+02        2.8297e-01     
1.1387e+02        2.5679e-01     
1.1400e+02        2.1003e-01     
1.1412e+02        2.2415e-01     
1.1417e+02        2.2997e-01     
1.1431e+02        2.3509e-01     
1.1444e+02        2.4006e-01     
1.1447e+02        2.3061e-01     
1.1460e+02        1.9013e-01     
1.1478e+02        1.8304e-01     
1.1486e+02        1.7987e-01     
1.1501e+02        1.5407e-01     
1.1509e+02        1.4000e-01     
1.1521e+02        1.2769e-01     
1.1538e+02        1.0994e-01     
1.1549e+02        1.1623e-01     
1.1559e+02        1.2179e-01     
1.1565e+02        1.2483e-01     
1.1570e+02        1.2793e-01     
1.1574e+02        1.3013e-01     
1.1581e+02        1.1827e-01     
1.1587e+02        1.0846e-01     
1.1598e+02        9.0146e-02     
1.1607e+02        9.0000e-02     
1.1613e+02        9.0079e-02     
1.1629e+02        1.0223e-01     
1.1639e+02        1.1004e-01     
1.1649e+02        1.1464e-01     
1.1661e+02        1.1992e-01     
1.1668e+02        1.2266e-01     
1.1672e+02        1.2415e-01     
1.1682e+02        1.2791e-01     
1.1688e+02        1.3012e-01     
1.1691e+02        1.3436e-01     
1.1706e+02        1.5729e-01     
1.1721e+02        1.7985e-01     
1.1732e+02        1.6565e-01     
1.1744e+02        1.5000e-01     
1.1759e+02        1.3984e-01     
1.1768e+02        1.3625e-01     
1.1773e+02        1.3411e-01     
1.1783e+02        1.3020e-01     
1.1792e+02        1.2601e-01     
1.1805e+02        1.2000e-01     
1.1813e+02        1.1398e-01     
1.1819e+02        1.0943e-01     
1.1825e+02        1.0470e-01     
1.1831e+02        1.0000e-01     
1.1844e+02        1.1992e-01     
1.1855e+02        1.3273e-01     
1.1866e+02        1.4504e-01     
1.1871e+02        1.5074e-01     
1.1879e+02        1.6008e-01     
1.1889e+02        1.4008e-01     
1.1894e+02        1.2991e-01     
1.1910e+02        1.2299e-01     
1.1917e+02        1.2009e-01     
1.1925e+02        1.2000e-01     
1.1933e+02        1.2018e-01     
1.1943e+02        1.1991e-01     
1.1946e+02        1.1991e-01     
1.1951e+02        1.2455e-01     
1.1965e+02        1.3305e-01     
1.1984e+02        1.4470e-01     
1.1990e+02        1.5852e-01     
1.1995e+02        1.6991e-01     
1.2006e+02        1.6513e-01     
1.2018e+02        1.5982e-01     
1.2026e+02        1.4977e-01     
1.2039e+02        1.3289e-01     
1.2049e+02        1.2019e-01     
1.2061e+02        1.2000e-01     
1.2066e+02        1.2019e-01     
1.2075e+02        1.2386e-01     
1.2089e+02        1.3000e-01     
1.2092e+02        1.3023e-01     
1.2107e+02        1.2996e-01     
1.2114e+02        1.3005e-01     
1.2129e+02        1.3017e-01     
1.2140e+02        1.5367e-01     
1.2157e+02        1.9012e-01     
1.2165e+02        1.8541e-01     
1.2174e+02        1.7992e-01     
1.2190e+02        1.5024e-01     
1.2211e+02        1.5023e-01     
1.2220e+02        1.4630e-01     
1.2235e+02        1.3990e-01     
1.2249e+02        1.5336e-01     
1.2256e+02        1.6009e-01     
1.2261e+02        1.6352e-01     
1.2271e+02        1.7096e-01     
1.2283e+02        1.7980e-01     
1.2290e+02        1.8415e-01     
1.2301e+02        1.8995e-01     
1.2320e+02        2.5991e-01     
1.2332e+02        2.4795e-01     
1.2336e+02        2.4413e-01     
1.2342e+02        2.3897e-01     
1.2353e+02        2.3231e-01     
1.2357e+02        2.3019e-01     
1.2364e+02        2.3625e-01     
1.2380e+02        2.5000e-01     
1.2384e+02        2.3725e-01     
1.2389e+02        2.2190e-01     
1.2396e+02        2.0000e-01     
1.2414e+02        2.1015e-01     
1.2430e+02        2.0981e-01     
1.2435e+02        2.0995e-01     
1.2444e+02        2.1748e-01     
1.2452e+02        2.2424e-01     
1.2459e+02        2.3015e-01     
1.2462e+02        2.3021e-01     
1.2473e+02        2.2990e-01     
1.2493e+02        2.9101e-01     
1.2498e+02        3.0645e-01     
1.2509e+02        3.4008e-01     
1.2513e+02        3.3630e-01     
1.2520e+02        3.2977e-01     
1.2536e+02        2.4000e-01     
1.2543e+02        2.3299e-01     
1.2548e+02        2.2812e-01     
1.2556e+02        2.2010e-01     
1.2568e+02        2.6784e-01     
1.2571e+02        2.7982e-01     
1.2579e+02        2.8846e-01     
1.2588e+02        2.9831e-01     
1.2599e+02        3.0981e-01     
1.2617e+02        3.4975e-01     
1.2625e+02        3.6911e-01     
1.2629e+02        3.7857e-01     
1.2642e+02        4.1000e-01     
1.2657e+02        4.9000e-01     
1.2665e+02        5.1142e-01     
1.2672e+02        5.2941e-01     
1.2681e+02        5.3386e-01     
1.2690e+02        5.4008e-01     
1.2697e+02        5.3138e-01     
1.2706e+02        5.1883e-01     
1.2714e+02        5.0952e-01     
1.2719e+02        5.1471e-01     
1.2730e+02        5.3165e-01     
1.2732e+02        5.3165e-01     
1.2736e+02        5.3937e-01     
1.2741e+02        5.5020e-01     
1.2758e+02        5.1098e-01     
1.2767e+02        4.9005e-01     
1.2780e+02        4.6011e-01     
1.2781e+02        4.5941e-01     
1.2796e+02        4.5000e-01     
1.2801e+02        4.7321e-01     
1.2810e+02        5.1244e-01     
1.2816e+02        5.2381e-01     
1.2832e+02        5.5947e-01     
1.2843e+02        6.3973e-01     
1.2858e+02        6.5337e-01     
1.2865e+02        6.5789e-01     
1.2878e+02        6.2893e-01     
1.2894e+02        5.6087e-01     
1.2904e+02        4.8000e-01     
1.2911e+02        4.9645e-01     
1.2934e+02        5.5024e-01     
