OCS + hv => CO + S (wavelength = nm, qy = unitless)
wavelength          300K                
1.18500000e+02      3.50370000e-01      
1.19000000e+02      3.00000000e-01      
1.19200000e+02      2.80000000e-01      
1.20000000e+02      2.00000000e-01      
1.20700000e+02      1.92730000e-01      
1.21000000e+02      1.90000000e-01      
1.21400000e+02      1.86670000e-01      
1.22000000e+02      1.80000000e-01      
1.23000000e+02      1.70000000e-01      
1.24000000e+02      1.60000000e-01      
1.24500000e+02      1.55030000e-01      
1.25000000e+02      1.50000000e-01      
1.25500000e+02      1.45040000e-01      
1.26100000e+02      1.38920000e-01      
1.26700000e+02      1.33070000e-01      
1.27000000e+02      1.29890000e-01      
1.27700000e+02      1.23030000e-01      
1.28400000e+02      1.15980000e-01      
1.29000000e+02      1.10020000e-01      
1.29500000e+02      1.05060000e-01      
1.30600000e+02      1.00000000e-01      
1.30800000e+02      1.00000000e-01      
1.31400000e+02      1.00000000e-01      
1.32200000e+02      1.00000000e-01      
1.32800000e+02      1.00000000e-01      
1.33200000e+02      1.00000000e-01      
1.34200000e+02      1.00000000e-01      
1.34600000e+02      1.00000000e-01      
1.35400000e+02      1.00000000e-01      
1.35900000e+02      1.00000000e-01      
1.36800000e+02      1.00000000e-01      
1.37200000e+02      1.00000000e-01      
1.38000000e+02      1.00000000e-01      
1.38400000e+02      1.00000000e-01      
1.39200000e+02      1.00000000e-01      
1.40000000e+02      1.00000000e-01      
1.40800000e+02      6.62860000e-01      
1.41000000e+02      7.99280000e-01      
1.42000000e+02      9.99540000e-01      
1.43000000e+02      1.00000000e+00      
1.43400000e+02      9.99170000e-01      
1.44000000e+02      9.98210000e-01      
1.45000000e+02      1.00000000e+00      
1.45500000e+02      1.00000000e+00      
1.46500000e+02      1.00050000e+00      
1.47200000e+02      9.97100000e-01      
1.48200000e+02      9.99570000e-01      
1.49000000e+02      1.00040000e+00      
1.50100000e+02      9.99700000e-01      
1.50600000e+02      9.98570000e-01      
1.51200000e+02      1.00070000e+00      
1.52200000e+02      1.00000000e+00      
1.53500000e+02      1.00040000e+00      
1.54600000e+02      1.00090000e+00      
1.55500000e+02      1.00030000e+00      
1.57000000e+02      9.95890000e-01      
1.57500000e+02      9.99370000e-01      
1.60000000e+02      1.00000000e+00      
1.62500000e+02      1.00000000e+00      
1.65000000e+02      9.98650000e-01      
1.67500000e+02      9.99280000e-01      
1.70000000e+02      9.99200000e-01      
1.82000000e+02      9.00000000e-01      
1.82100000e+02      9.99570000e-01      
1.85000000e+02      1.00050000e+00      
1.86000000e+02      1.00000000e+00      
1.87000000e+02      9.99430000e-01      
1.88000000e+02      9.99410000e-01      
1.89000000e+02      1.00000000e+00      
1.90000000e+02      9.98720000e-01      
1.91000000e+02      9.96910000e-01      
1.92000000e+02      1.00250000e+00      
1.93000000e+02      9.98660000e-01      
1.94000000e+02      1.00300000e+00      
1.95000000e+02      9.99450000e-01      
1.96000000e+02      9.99520000e-01      
1.97000000e+02      9.99590000e-01      
1.98000000e+02      1.00180000e+00      
1.99000000e+02      9.98790000e-01      
2.00000000e+02      1.00080000e+00      
2.01000000e+02      9.99780000e-01      
2.02000000e+02      1.00100000e+00      
2.03000000e+02      9.99360000e-01      
2.04000000e+02      9.99860000e-01      
2.05000000e+02      1.00090000e+00      
2.06000000e+02      1.00010000e+00      
2.07000000e+02      1.00000000e+00      
2.08000000e+02      1.00000000e+00      
2.09000000e+02      1.00020000e+00      
2.10000000e+02      1.00030000e+00      
2.11000000e+02      1.00120000e+00      
2.12000000e+02      9.98900000e-01      
2.13000000e+02      9.99510000e-01      
2.14000000e+02      1.00090000e+00      
2.15000000e+02      1.00090000e+00      
2.16000000e+02      1.00160000e+00      
2.17000000e+02      9.98900000e-01      
2.18000000e+02      9.99630000e-01      
2.19000000e+02      1.00110000e+00      
2.20000000e+02      1.00000000e+00      
2.21000000e+02      9.99660000e-01      
2.22000000e+02      9.98980000e-01      
2.23000000e+02      9.98360000e-01      
2.24000000e+02      1.00170000e+00      
2.25000000e+02      1.00000000e+00      
2.26000000e+02      9.98570000e-01      
2.27000000e+02      9.99220000e-01      
2.28000000e+02      1.00040000e+00      
2.29000000e+02      1.00040000e+00      
2.30000000e+02      1.00090000e+00      
2.31000000e+02      9.99470000e-01      
2.32000000e+02      1.00280000e+00      
2.33000000e+02      9.99380000e-01      
2.34000000e+02      1.00000000e+00      
2.35000000e+02      1.00000000e+00      
2.36000000e+02      1.00000000e+00      
2.37000000e+02      1.00000000e+00      
2.38000000e+02      1.00000000e+00      
2.39000000e+02      1.00000000e+00      
2.40000000e+02      1.00000000e+00      
2.41000000e+02      1.00000000e+00      
2.42000000e+02      1.00000000e+00      
2.43000000e+02      1.00000000e+00      
2.44000000e+02      9.98960000e-01      
2.45000000e+02      1.00000000e+00      
2.46000000e+02      9.98540000e-01      
2.47000000e+02      1.00060000e+00      
2.48000000e+02      9.97140000e-01      
2.49000000e+02      1.00000000e+00      
2.50000000e+02      1.00000000e+00      
2.51000000e+02      1.00000000e+00      
2.52000000e+02      1.00000000e+00      
2.53000000e+02      1.00000000e+00      
2.54000000e+02      1.00000000e+00      
2.55000000e+02      1.00030000e+00      
2.56000000e+02      1.00180000e+00      
2.57000000e+02      9.98170000e-01      
2.58000000e+02      1.00120000e+00      
2.59000000e+02      1.00000000e+00      
2.60000000e+02      1.00000000e+00      
2.61000000e+02      1.00000000e+00      
2.62000000e+02      1.00000000e+00      
2.63000000e+02      1.00000000e+00      
2.64000000e+02      1.00000000e+00      
2.65000000e+02      1.00000000e+00      
2.66000000e+02      1.00000000e+00      
2.67000000e+02      9.98510000e-01      
2.68000000e+02      1.00140000e+00      
2.69000000e+02      9.98960000e-01      
2.70000000e+02      1.00000000e+00      
2.71000000e+02      1.00000000e+00      
2.72000000e+02      1.00000000e+00      
2.73000000e+02      1.00000000e+00      
2.74000000e+02      1.00000000e+00      
2.75000000e+02      1.00000000e+00      
2.76000000e+02      1.00000000e+00      
2.77000000e+02      1.00000000e+00      
2.78000000e+02      1.00000000e+00      
2.79000000e+02      1.00000000e+00      
2.80000000e+02      1.00000000e+00      
2.81000000e+02      1.00000000e+00      
2.82000000e+02      1.00000000e+00      
2.83000000e+02      1.00000000e+00      
2.84000000e+02      1.00000000e+00      
2.85000000e+02      1.00000000e+00      
2.86000000e+02      1.00000000e+00      
2.87000000e+02      1.00000000e+00      
2.88000000e+02      1.00000000e+00      
2.89000000e+02      1.00000000e+00      
2.90000000e+02      1.00000000e+00      
2.91000000e+02      1.00000000e+00      
2.92000000e+02      1.00000000e+00      
2.93000000e+02      1.00000000e+00      
2.94000000e+02      1.00000000e+00      
2.95000000e+02      1.00000000e+00      
2.96000000e+02      1.00000000e+00      
3.36900000e+02      1.00000000e+00      
