OCS + hv => CS + O
wavelength (nm)   quantum yield
2.1100e+02        0.0000e+00     
2.1200e+02        0.0000e+00     
2.1300e+02        0.0000e+00     
2.1400e+02        0.0000e+00     
2.1500e+02        0.0000e+00     
2.1600e+02        0.0000e+00     
2.1700e+02        0.0000e+00     
2.1800e+02        0.0000e+00     
2.1900e+02        0.0000e+00     
2.2000e+02        0.0000e+00     
2.2100e+02        0.0000e+00     
2.2200e+02        0.0000e+00     
2.2300e+02        0.0000e+00     
2.2400e+02        0.0000e+00     
2.2500e+02        0.0000e+00     
2.2600e+02        0.0000e+00     
2.2700e+02        0.0000e+00     
2.2800e+02        0.0000e+00     
2.2900e+02        0.0000e+00     
2.3000e+02        0.0000e+00     
2.3100e+02        0.0000e+00     
2.3200e+02        0.0000e+00     
2.3300e+02        0.0000e+00     
2.3400e+02        0.0000e+00     
2.3500e+02        0.0000e+00     
2.3600e+02        0.0000e+00     
2.3700e+02        0.0000e+00     
2.3800e+02        0.0000e+00     
2.3900e+02        0.0000e+00     
2.4000e+02        0.0000e+00     
2.4100e+02        0.0000e+00     
2.4200e+02        0.0000e+00     
2.4300e+02        0.0000e+00     
2.4400e+02        0.0000e+00     
2.4500e+02        0.0000e+00     
2.4600e+02        0.0000e+00     
2.4700e+02        0.0000e+00     
2.4800e+02        0.0000e+00     
2.4900e+02        0.0000e+00     
2.5000e+02        0.0000e+00     
2.5100e+02        0.0000e+00     
2.5200e+02        0.0000e+00     
2.5300e+02        0.0000e+00     
2.5400e+02        0.0000e+00     
2.5500e+02        0.0000e+00     
2.5600e+02        0.0000e+00     
2.5700e+02        0.0000e+00     
2.5800e+02        0.0000e+00     
2.5900e+02        0.0000e+00     
2.6000e+02        0.0000e+00     
2.6100e+02        0.0000e+00     
2.6200e+02        0.0000e+00     
2.6300e+02        0.0000e+00     
2.6400e+02        0.0000e+00     
2.6500e+02        0.0000e+00     
2.6600e+02        0.0000e+00     
2.6700e+02        0.0000e+00     
2.6800e+02        0.0000e+00     
2.6900e+02        0.0000e+00     
2.7000e+02        0.0000e+00     
2.7100e+02        0.0000e+00     
2.7200e+02        0.0000e+00     
2.7300e+02        0.0000e+00     
2.7400e+02        0.0000e+00     
2.7500e+02        0.0000e+00     
2.7600e+02        0.0000e+00     
2.7700e+02        0.0000e+00     
2.7800e+02        0.0000e+00     
2.7900e+02        0.0000e+00     
2.8000e+02        0.0000e+00     
2.8100e+02        0.0000e+00     
2.8200e+02        0.0000e+00     
2.8300e+02        0.0000e+00     
2.8400e+02        0.0000e+00     
2.8500e+02        0.0000e+00     
2.8600e+02        0.0000e+00     
2.8700e+02        0.0000e+00     
2.8800e+02        0.0000e+00     
2.8900e+02        0.0000e+00     
2.9000e+02        0.0000e+00     
2.9100e+02        0.0000e+00     
2.9200e+02        0.0000e+00     
2.9300e+02        0.0000e+00     
2.9400e+02        0.0000e+00     
2.9500e+02        0.0000e+00     
2.9600e+02        0.0000e+00     
3.3690e+02        0.0000e+00     
