  
  Data: Real and imaginary indices of refraction of sulfuric acid
  solutions at 25, 38, 50, 75, 84.5, and 95.6% H2SO4, by weight.

  Reference: K. F. Palmer and Dudley Williams, Optical constants of 
  sulfuric acid; Application to the clouds of Venus?, Applied Optics, 
  vol. 14, pgs. 208-219, 1975.

  Format: 227 lines of real indices (2x,f6.0,2x,f6.3,2x,6(2x,f5.3))
     227 lines of imaginary indices (2x,f6.0,2x,f6.3,2x,6(1x,e9.2))


  Real indices of refraction for sulfuric acid solutions

    cm-1  microns   25%    38%    50%    75%    84.5%  95.6%
   7300.   1.370    1.351  1.365  1.378  1.409  1.413  1.417
   7400.   1.351    1.351  1.366  1.378  1.410  1.414  1.418
   7500.   1.333    1.351  1.366  1.379  1.410  1.415  1.419
   7600.   1.316    1.352  1.367  1.380  1.411  1.416  1.420
   7700.   1.299    1.352  1.367  1.380  1.411  1.416  1.420
   7800.   1.282    1.353  1.368  1.381  1.412  1.416  1.421
   7900.   1.266    1.353  1.368  1.382  1.413  1.417  1.422
   8000.   1.250    1.354  1.368  1.382  1.413  1.418  1.422
   8200.   1.220    1.355  1.369  1.383  1.415  1.419  1.422
   8400.   1.190    1.355  1.369  1.384  1.416  1.420  1.423
   8600.   1.163    1.356  1.371  1.384  1.416  1.422  1.423
   8800.   1.136    1.357  1.371  1.385  1.417  1.422  1.424
   9000.   1.111    1.357  1.372  1.386  1.418  1.423  1.425
   9200.   1.087    1.358  1.373  1.387  1.419  1.424  1.425
   9400.   1.064    1.358  1.373  1.387  1.420  1.425  1.426
   9600.   1.042    1.358  1.374  1.388  1.421  1.425  1.426
   9800.   1.020    1.358  1.375  1.389  1.421  1.426  1.427
  10000.   1.000    1.359  1.375  1.389  1.422  1.427  1.427
  10200.    .980    1.359  1.376  1.390  1.422  1.427  1.427
  10400.    .962    1.360  1.377  1.390  1.423  1.428  1.427
  10600.    .943    1.360  1.377  1.391  1.423  1.428  1.427
  10800.    .926    1.360  1.377  1.391  1.424  1.429  1.428
  11000.    .909    1.361  1.377  1.391  1.424  1.429  1.428
  11200.    .893    1.361  1.378  1.392  1.425  1.430  1.428
  11400.    .877    1.361  1.378  1.392  1.425  1.430  1.429
  11600.    .862    1.361  1.379  1.392  1.425  1.431  1.429
  11800.    .847    1.361  1.379  1.392  1.426  1.432  1.430
  12000.    .833    1.362  1.380  1.392  1.426  1.432  1.430
  12200.    .820    1.362  1.380  1.392  1.427  1.432  1.430
  12400.    .806    1.362  1.380  1.392  1.427  1.432  1.430
  12600.    .794    1.362  1.380  1.393  1.427  1.433  1.430
  12800.    .781    1.362  1.380  1.393  1.427  1.433  1.431
  13000.    .769    1.362  1.381  1.393  1.427  1.434  1.431
  13200.    .758    1.362  1.381  1.393  1.427  1.434  1.431
  13400.    .746    1.362  1.381  1.393  1.427  1.434  1.431
  13600.    .735    1.362  1.381  1.393  1.427  1.435  1.431
  13800.    .725    1.363  1.381  1.394  1.427  1.435  1.432
  14000.    .714    1.363  1.381  1.394  1.427  1.435  1.432
  14250.    .702    1.363  1.382  1.394  1.428  1.436  1.432
  18000.    .556    1.366  1.384  1.397  1.431  1.438  1.434
  22250.    .449    1.369  1.387  1.402  1.432  1.442  1.438
  22450.    .445    1.373  1.392  1.408  1.438  1.448  1.443
  27800.    .360    1.383  1.407  1.421  1.452  1.463  1.459

  Imaginary indices of refraction for sulfuric acid solutions

    cm-1  microns   25%       38%       50%       75%       84.5%     95.6%

    400.  25.000    3.03E-01  3.27E-01  3.19E-01  2.00E-01  9.90E-02  2.12E-01
    410.  24.390    3.05E-01  3.28E-01  3.28E-01  2.26E-01  1.44E-01  2.45E-01
    430.  23.256    3.29E-01  3.56E-01  3.71E-01  3.00E-01  2.19E-01  2.74E-01
    440.  22.727    3.43E-01  3.72E-01  3.80E-01  3.20E-01  2.31E-01  2.48E-01
    450.  22.222    3.51E-01  3.78E-01  3.84E-01  3.29E-01  2.29E-01  2.18E-01
    470.  21.277    3.54E-01  3.74E-01  3.61E-01  2.90E-01  1.99E-01  1.93E-01
    480.  20.833    3.53E-01  3.68E-01  3.50E-01  2.57E-01  1.69E-01  1.94E-01
    490.  20.408    3.51E-01  3.63E-01  3.45E-01  2.40E-01  1.45E-01  1.97E-01
    500.  20.000    3.49E-01  3.57E-01  3.44E-01  2.35E-01  1.46E-01  2.09E-01
    510.  19.608    3.49E-01  3.49E-01  3.44E-01  2.38E-01  1.61E-01  2.41E-01
    530.  18.868    3.52E-01  3.48E-01  3.53E-01  2.61E-01  2.16E-01  4.05E-01
    540.  18.519    3.55E-01  3.54E-01  3.60E-01  2.99E-01  2.91E-01  5.69E-01
    550.  18.182    3.60E-01  3.64E-01  3.75E-01  3.62E-01  3.91E-01  7.40E-01
    560.  17.857    3.68E-01  3.79E-01  4.02E-01  4.57E-01  5.20E-01  8.02E-01
    570.  17.544    3.83E-01  4.04E-01  4.43E-01  5.54E-01  5.75E-01  6.99E-01
    580.  17.241    4.12E-01  4.43E-01  4.96E-01  5.94E-01  5.49E-01  5.40E-01
    590.  16.949    4.22E-01  4.60E-01  5.09E-01  5.64E-01  4.68E-01  4.15E-01
    600.  16.667    4.15E-01  4.48E-01  4.79E-01  4.79E-01  4.00E-01  3.40E-01
    620.  16.129    3.74E-01  3.81E-01  3.79E-01  3.52E-01  2.90E-01  2.53E-01
    630.  15.873    3.58E-01  3.50E-01  3.38E-01  2.99E-01  2.44E-01  2.32E-01
    650.  15.385    3.40E-01  3.22E-01  2.99E-01  2.21E-01  1.75E-01  2.03E-01
    670.  14.925    3.29E-01  3.04E-01  2.77E-01  1.91E-01  1.51E-01  1.83E-01
    680.  14.706    3.22E-01  2.95E-01  2.68E-01  1.83E-01  1.44E-01  1.76E-01
    700.  14.286    3.09E-01  2.80E-01  2.54E-01  1.73E-01  1.34E-01  1.60E-01
    720.  13.889    2.94E-01  2.66E-01  2.42E-01  1.71E-01  1.25E-01  1.43E-01
    740.  13.514    2.79E-01  2.53E-01  2.30E-01  1.65E-01  1.16E-01  1.26E-01
    760.  13.158    2.62E-01  2.40E-01  2.21E-01  1.60E-01  1.08E-01  1.10E-01
    780.  12.821    2.42E-01  2.26E-01  2.13E-01  1.57E-01  1.00E-01  9.00E-02
    790.  12.658    2.33E-01  2.18E-01  2.10E-01  1.57E-01  9.90E-02  9.00E-02
    800.  12.500    2.24E-01  2.11E-01  2.10E-01  1.58E-01  1.00E-01  9.40E-02
    820.  12.195    2.06E-01  2.09E-01  2.15E-01  1.68E-01  1.12E-01  9.60E-02
    840.  11.905    1.91E-01  2.12E-01  2.27E-01  1.94E-01  1.30E-01  1.07E-01
    850.  11.765    1.90E-01  2.16E-01  2.38E-01  2.16E-01  1.58E-01  1.21E-01
    870.  11.494    2.05E-01  2.40E-01  3.03E-01  3.13E-01  2.47E-01  1.81E-01
    874.  11.442    2.08E-01  2.59E-01  3.38E-01  3.41E-01  2.77E-01  2.06E-01
    880.  11.364    2.09E-01  2.75E-01  3.45E-01  3.86E-01  3.21E-01  2.43E-01
    890.  11.236    2.07E-01  2.77E-01  3.38E-01  4.64E-01  4.16E-01  3.56E-01
    900.  11.111    2.00E-01  2.69E-01  3.11E-01  4.63E-01  4.83E-01  4.58E-01
    910.  10.989    1.88E-01  2.47E-01  2.79E-01  4.10E-01  4.66E-01  4.60E-01
    920.  10.870    1.73E-01  2.07E-01  2.28E-01  3.51E-01  4.02E-01  4.07E-01
    930.  10.753    1.60E-01  1.84E-01  2.00E-01  3.01E-01  3.48E-01  3.91E-01
    940.  10.638    1.52E-01  1.73E-01  1.92E-01  2.75E-01  3.23E-01  4.68E-01
    950.  10.526    1.51E-01  1.72E-01  1.99E-01  2.71E-01  3.28E-01  6.27E-01
    960.  10.417    1.54E-01  1.76E-01  2.10E-01  2.77E-01  3.46E-01  7.95E-01
    963.  10.384    1.57E-01  1.81E-01  2.15E-01  2.82E-01  3.49E-01  8.33E-01
    970.  10.309    1.58E-01  1.86E-01  2.22E-01  2.92E-01  3.47E-01  8.69E-01
    980.  10.204    1.65E-01  1.97E-01  2.35E-01  3.11E-01  3.41E-01  8.09E-01
    990.  10.101    1.73E-01  2.12E-01  2.55E-01  3.38E-01  3.53E-01  6.24E-01
   1010.   9.901    1.95E-01  2.47E-01  3.14E-01  4.53E-01  4.43E-01  3.50E-01
   1020.   9.804    2.09E-01  2.72E-01  3.49E-01  5.38E-01  5.28E-01  3.11E-01
   1030.   9.709    2.26E-01  3.14E-01  4.02E-01  6.37E-01  6.30E-01  3.26E-01
   1040.   9.615    2.46E-01  3.64E-01  4.63E-01  7.08E-01  7.07E-01  3.52E-01
   1050.   9.524    2.73E-01  3.76E-01  4.62E-01  7.11E-01  7.24E-01  3.73E-01
   1060.   9.434    2.45E-01  3.39E-01  4.28E-01  6.68E-01  6.93E-01  3.66E-01
   1070.   9.346    2.13E-01  2.97E-01  3.70E-01  6.12E-01  6.39E-01  3.47E-01
   1080.   9.259    1.94E-01  2.66E-01  3.37E-01  5.60E-01  5.94E-01  3.42E-01
   1090.   9.174    1.93E-01  2.65E-01  3.14E-01  5.40E-01  5.74E-01  3.60E-01
   1100.   9.091    1.97E-01  2.67E-01  3.18E-01  5.56E-01  6.03E-01  3.91E-01
   1110.   9.009    2.01E-01  2.69E-01  3.35E-01  5.90E-01  6.34E-01  4.39E-01
   1120.   8.929    2.06E-01  2.80E-01  3.60E-01  6.34E-01  6.86E-01  4.81E-01
   1130.   8.850    2.11E-01  3.02E-01  3.84E-01  6.81E-01  7.31E-01  5.24E-01
   1150.   8.696    2.29E-01  3.44E-01  4.36E-01  7.55E-01  7.77E-01  6.15E-01
   1160.   8.621    2.46E-01  3.60E-01  4.65E-01  7.61E-01  7.73E-01  6.51E-01
   1170.   8.547    2.68E-01  3.76E-01  4.85E-01  7.58E-01  7.64E-01  6.69E-01
   1190.   8.403    2.85E-01  4.00E-01  4.98E-01  7.19E-01  7.26E-01  6.43E-01
   1210.   8.264    2.70E-01  3.81E-01  4.73E-01  6.63E-01  6.66E-01  5.32E-01
   1230.   8.130    2.28E-01  3.22E-01  4.09E-01  5.93E-01  5.90E-01  4.53E-01
   1240.   8.065    1.99E-01  2.85E-01  3.70E-01  5.47E-01  5.57E-01  4.27E-01
   1250.   8.000    1.73E-01  2.52E-01  3.29E-01  5.13E-01  5.27E-01  4.00E-01
   1270.   7.874    1.43E-01  2.06E-01  2.68E-01  4.45E-01  4.71E-01  3.58E-01
   1290.   7.752    1.27E-01  1.84E-01  2.39E-01  3.97E-01  4.12E-01  3.21E-01
   1310.   7.634    1.21E-01  1.72E-01  2.22E-01  3.51E-01  3.51E-01  3.08E-01
   1320.   7.576    1.19E-01  1.66E-01  2.14E-01  3.23E-01  3.18E-01  3.13E-01
   1340.   7.463    1.15E-01  1.57E-01  1.97E-01  2.62E-01  2.42E-01  3.62E-01
   1360.   7.353    1.09E-01  1.52E-01  1.82E-01  2.11E-01  2.01E-01  4.31E-01
   1370.   7.299    1.07E-01  1.46E-01  1.75E-01  1.95E-01  1.87E-01  4.37E-01
   1390.   7.194    1.02E-01  1.35E-01  1.61E-01  1.73E-01  1.61E-01  3.34E-01
   1410.   7.092    9.70E-02  1.27E-01  1.50E-01  1.58E-01  1.38E-01  2.26E-01
   1430.   6.993    9.20E-02  1.21E-01  1.43E-01  1.43E-01  1.16E-01  1.00E-01
   1450.   6.897    8.90E-02  1.17E-01  1.36E-01  1.43E-01  1.02E-01  6.70E-02
   1470.   6.803    8.60E-02  1.12E-01  1.30E-01  1.37E-01  9.40E-02  5.80E-02
   1490.   6.711    8.40E-02  1.08E-01  1.25E-01  1.30E-01  8.80E-02  5.20E-02
   1500.   6.667    8.30E-02  1.07E-01  1.22E-01  1.26E-01  8.70E-02  4.70E-02
   1510.   6.623    8.30E-02  1.06E-01  1.21E-01  1.22E-01  8.70E-02  4.50E-02
   1520.   6.579    8.30E-02  1.05E-01  1.20E-01  1.21E-01  8.80E-02  4.80E-02
   1530.   6.536    8.30E-02  1.04E-01  1.20E-01  1.22E-01  9.30E-02  5.20E-02
   1540.   6.494    8.50E-02  1.05E-01  1.20E-01  1.23E-01  9.80E-02  5.60E-02
   1560.   6.410    8.80E-02  1.11E-01  1.22E-01  1.25E-01  1.05E-01  6.50E-02
   1580.   6.329    9.60E-02  1.20E-01  1.28E-01  1.30E-01  1.11E-01  7.00E-02
   1600.   6.250    1.12E-01  1.35E-01  1.38E-01  1.38E-01  1.16E-01  6.90E-02
   1610.   6.211    1.25E-01  1.43E-01  1.48E-01  1.44E-01  1.20E-01  6.90E-02
   1620.   6.173    1.39E-01  1.54E-01  1.59E-01  1.52E-01  1.26E-01  6.80E-02
   1630.   6.135    1.56E-01  1.70E-01  1.72E-01  1.64E-01  1.33E-01  6.70E-02
   1640.   6.098    1.65E-01  1.74E-01  1.85E-01  1.75E-01  1.43E-01  6.50E-02
   1650.   6.061    1.59E-01  1.70E-01  1.87E-01  1.84E-01  1.53E-01  6.40E-02
   1660.   6.024    1.48E-01  1.65E-01  1.85E-01  1.91E-01  1.61E-01  6.20E-02
   1680.   5.952    1.30E-01  1.57E-01  1.81E-01  2.03E-01  1.69E-01  5.70E-02
   1700.   5.882    1.16E-01  1.51E-01  1.77E-01  2.15E-01  1.73E-01  5.40E-02
   1720.   5.814    1.05E-01  1.47E-01  1.76E-01  2.25E-01  1.73E-01  5.70E-02
   1740.   5.747    9.90E-02  1.43E-01  1.77E-01  2.20E-01  1.69E-01  5.80E-02
   1760.   5.682    9.40E-02  1.39E-01  1.81E-01  2.12E-01  1.62E-01  5.80E-02
   1770.   5.650    9.10E-02  1.36E-01  1.82E-01  2.09E-01  1.58E-01  5.70E-02
   1780.   5.618    8.80E-02  1.33E-01  1.73E-01  2.06E-01  1.54E-01  5.60E-02
   1800.   5.556    8.20E-02  1.26E-01  1.60E-01  1.94E-01  1.46E-01  5.50E-02
   1820.   5.495    7.60E-02  1.19E-01  1.51E-01  1.82E-01  1.40E-01  5.30E-02
   1840.   5.435    7.10E-02  1.14E-01  1.43E-01  1.71E-01  1.34E-01  5.20E-02
   1860.   5.376    6.80E-02  1.07E-01  1.36E-01  1.60E-01  1.27E-01  5.10E-02
   1880.   5.319    6.40E-02  1.03E-01  1.30E-01  1.51E-01  1.19E-01  5.10E-02
   1900.   5.263    6.10E-02  9.70E-02  1.23E-01  1.44E-01  1.13E-01  5.00E-02
   1930.   5.181    5.80E-02  9.00E-02  1.16E-01  1.35E-01  1.10E-01  5.20E-02
   1960.   5.102    5.50E-02  8.50E-02  1.08E-01  1.28E-01  1.08E-01  5.30E-02
   2020.   4.950    4.90E-02  7.60E-02  9.60E-02  1.18E-01  1.10E-01  5.80E-02
   2080.   4.808    4.60E-02  7.10E-02  8.90E-02  1.16E-01  1.16E-01  6.40E-02
   2120.   4.717    4.40E-02  6.80E-02  8.70E-02  1.17E-01  1.22E-01  6.90E-02
   2180.   4.587    4.30E-02  6.50E-02  8.60E-02  1.21E-01  1.31E-01  7.40E-02
   2240.   4.464    4.20E-02  6.30E-02  8.50E-02  1.19E-01  1.27E-01  7.50E-02
   2290.   4.367    4.00E-02  6.00E-02  8.10E-02  1.13E-01  1.22E-01  7.70E-02
